step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2835,6324888,22680,0.018402500579766185,0.875,0.875,,,,,
2836,6326560,22688,0.015429382244403638,0.75,0.8947368421052632,,,,,
2837,6329128,22696,0.01594776532876042,0.75,0.8333333333333334,,,,,
2838,6332464,22704,0.008616444714158324,1.0,1.0,,,,,
2839,6333304,22712,0.020411892398986078,1.0,1.0,,,,,
2840,6335488,22720,0.013369614573923652,0.875,0.9333333333333333,,,,,
2841,6338760,22728,0.011540959832505922,0.75,0.8823529411764706,0.012316018349347223,0.625,0.85,,
2842,6339728,22736,0.018851819553925828,0.875,0.9375,,,,,
2843,6342616,22744,0.01085254371685682,0.875,0.9444444444444444,,,,,
2844,6344544,22752,0.01567247827593805,1.0,1.0,,,,,
2845,6346280,22760,0.01788658982861786,1.0,1.0,,,,,
2846,6348272,22768,0.01418421580565764,0.75,0.8888888888888888,,,,,
2847,6349816,22776,0.014056320593770683,0.875,0.95,,,,,
2848,6352128,22784,0.015649121603715635,0.875,0.9411764705882353,,,,,
2849,6353416,22792,0.01490281055406777,1.0,1.0,0.0155746408393469,0.75,0.8888888888888888,,
2850,6355088,22800,0.01666529869471793,0.625,0.8421052631578947,,,,,
2851,6357272,22808,0.014246610692186539,1.0,1.0,,,,,
2852,6358816,22816,0.01138155349648874,0.75,0.8333333333333334,,,,,
2853,6360168,22824,0.013553955423435095,0.875,0.9473684210526315,,,,,
2854,6362224,22832,0.014718580113440256,0.625,0.8125,,,,,
2855,6364024,22840,0.013840326773928163,1.0,1.0,,,,,
2856,6365888,22848,0.017900692506693093,0.625,0.8333333333333334,,,,,
2857,6367688,22856,0.017931737169463814,0.875,0.9473684210526315,0.021645379105295758,0.5,0.7142857142857143,,
2858,6368592,22864,0.016095367087828914,0.625,0.8421052631578947,,,,,
2859,6370712,22872,0.014121950713789862,0.75,0.8823529411764706,,,,,
2860,6372896,22880,0.011134028153285038,0.875,0.8888888888888888,,,,,
2861,6375080,22888,0.010305153306201877,1.0,1.0,,,,,
2862,6377200,22896,0.012343360093345966,0.875,0.9230769230769231,,,,,
2863,6379192,22904,0.01065373245457905,0.875,0.9375,,,,,
2864,6381376,22912,0.015708778239987203,0.875,0.9523809523809523,,,,,
2865,6382792,22920,0.017046493694728247,0.875,0.9444444444444444,0.009046365850506385,0.75,0.8888888888888888,,
2866,6384336,22928,0.015366870544734249,0.875,0.9285714285714286,,,,,
2867,6387800,22936,0.009484029236746143,1.0,1.0,,,,,
2868,6389856,22944,0.010738135517051611,1.0,1.0,,,,,
2869,6391464,22952,0.018481910847363066,0.5,0.7142857142857143,,,,,
2870,6393712,22960,0.00985213576837009,1.0,1.0,,,,,
2871,6397368,22968,0.009020957025940836,0.875,0.9285714285714286,,,,,
2872,6400384,22976,0.01525603885122947,0.875,0.9375,,,,,
2873,6407176,22984,0.005775661225668989,1.0,1.0,0.017925930634062864,0.75,0.875,,
2874,6410704,22992,0.012538426617786775,1.0,1.0,,,,,
2875,6413848,23000,0.016898676103590173,0.625,0.8333333333333334,,,,,
2876,6415968,23008,0.014636472236020073,0.875,0.9473684210526315,,,,,
2877,6417832,23016,0.012355416863747644,1.0,1.0,,,,,
2878,6419248,23024,0.01833049825520179,0.875,0.9545454545454546,,,,,
2879,6421496,23032,0.013926634285333202,1.0,1.0,,,,,
2880,6423040,23040,0.013453814519891102,0.875,0.9473684210526315,,,,,
2881,6424904,23048,0.016970728053249878,0.75,0.8947368421052632,0.02453508172011627,0.75,0.8947368421052632,,
2882,6426192,23056,0.016069604284439563,0.875,0.9285714285714286,,,,,
2883,6429656,23064,0.009004355583131476,0.875,0.9444444444444444,,,,,
2884,6432672,23072,0.010083938673144688,0.875,0.95,,,,,
2885,6434152,23080,0.013437299097767686,1.0,1.0,,,,,
2886,6436208,23088,0.015510863168788996,1.0,1.0,,,,,
2887,6437752,23096,0.01359405167219531,1.0,1.0,,,,,
2888,6440000,23104,0.013784169912686545,0.875,0.9375,,,,,
2889,6441544,23112,0.012825735962278179,0.75,0.8,0.02534450183910545,0.75,0.8823529411764706,,
2890,6443792,23120,0.008554479181043328,0.75,0.8333333333333334,,,,,
2891,6445720,23128,0.008040740745236403,1.0,1.0,,,,,
2892,6447648,23136,0.014494256082249883,1.0,1.0,,,,,
2893,6450024,23144,0.012768538339659056,1.0,1.0,,,,,
2894,6451824,23152,0.011161535199687132,0.875,0.9411764705882353,,,,,
2895,6453880,23160,0.017460979177563694,0.875,0.8571428571428571,,,,,
2896,6455744,23168,0.016716544601119217,0.5,0.7142857142857143,,,,,
2897,6461192,23176,0.007301333943817082,0.75,0.875,0.017886541212913706,0.625,0.8333333333333334,,
2898,6462416,23184,0.013037216830506381,0.875,0.95,,,,,
2899,6464600,23192,0.012873100882841652,0.875,0.9411764705882353,,,,,
2900,6469344,23200,0.00985448436794296,0.5,0.7777777777777778,,,,,
2901,6471208,23208,0.014753456578235725,1.0,1.0,,,,,
2902,6472048,23216,0.02428583605753687,0.5,0.75,,,,,
2903,6473656,23224,0.012595406257935085,0.875,0.9285714285714286,,,,,
2904,6475328,23232,0.018914058222584476,0.875,0.9285714285714286,,,,,
2905,6478280,23240,0.01062282538983027,0.75,0.875,0.018550236017244797,0.625,0.85,,
2906,6480336,23248,0.014716702843772838,1.0,1.0,,,,,
2907,6481624,23256,0.018113565483060312,1.0,1.0,,,,,
2908,6484000,23264,0.011263442081312098,0.875,0.875,,,,,
2909,6485928,23272,0.012581607397101307,1.0,1.0,,,,,
2910,6488816,23280,0.011732785289514087,0.875,0.9473684210526315,,,,,
2911,6490296,23288,0.018241559850253785,0.75,0.8571428571428571,,,,,
2912,6492096,23296,0.010445776393760289,1.0,1.0,,,,,
2913,6494536,23304,0.01632466983548278,0.875,0.9411764705882353,0.024847321233987647,0.5,0.7894736842105263,,
2914,6496080,23312,0.012434303801205644,1.0,1.0,,,,,
2915,6497432,23320,0.013485904195788706,0.875,0.9473684210526315,,,,,
2916,6502112,23328,0.00963859719218139,0.875,0.9375,,,,,
2917,6503976,23336,0.013175544497092425,1.0,1.0,,,,,
2918,6506288,23344,0.014803122085409444,0.875,0.95,,,,,
2919,6507448,23352,0.014182157685576215,0.75,0.875,,,,,
2920,6512448,23360,0.006837288239950949,0.75,0.8333333333333334,,,,,
2921,6514504,23368,0.010840287412383338,1.0,1.0,0.01870359468669955,0.875,0.9333333333333333,,
2922,6516112,23376,0.015405889747860294,0.875,0.8888888888888888,,,,,
2923,6519640,23384,0.008108716346935944,0.75,0.8888888888888888,,,,,
2924,6521568,23392,0.016114074237107732,0.875,0.8461538461538461,,,,,
2925,6523176,23400,0.01770596993544572,1.0,1.0,,,,,
2926,6530224,23408,0.007073186894589126,0.625,0.8333333333333334,,,,,
2927,6532152,23416,0.013867658493027232,0.875,0.9473684210526315,,,,,
2928,6533952,23424,0.012320405916246396,0.75,0.8888888888888888,,,,,
2929,6536392,23432,0.014300745774680013,0.75,0.8461538461538461,0.017075066752505214,0.75,0.8888888888888888,,
2930,6539472,23440,0.015418834435877061,1.0,1.0,,,,,
2931,6541592,23448,0.016790919011733567,1.0,1.0,,,,,
2932,6543136,23456,0.01647355192053018,0.875,0.9333333333333333,,,,,
2933,6545256,23464,0.014256800278085652,0.875,0.9375,,,,,
2934,6548592,23472,0.011232288851487509,1.0,1.0,,,,,
2935,6550200,23480,0.018615261773288615,0.875,0.9,,,,,
2936,6551616,23488,0.015862444770243758,0.875,0.9523809523809523,,,,,
2937,6552968,23496,0.013311002710842743,1.0,1.0,0.023427457844659414,0.5,0.7647058823529411,,
2938,6554576,23504,0.017354105433944916,1.0,1.0,,,,,
2939,6556120,23512,0.014278286385412856,1.0,1.0,,,,,
2940,6558176,23520,0.015133681399410697,0.875,0.9375,,,,,
2941,6561128,23528,0.014973499576717971,1.0,1.0,,,,,
2942,6562544,23536,0.013987695788813193,0.875,0.9375,,,,,
2943,6564984,23544,0.019045453337962953,0.75,0.875,,,,,
2944,6567488,23552,0.008170885461432012,0.875,0.9444444444444444,,,,,
2945,6572040,23560,0.008323824189870314,1.0,1.0,0.021937533170790415,0.375,0.7058823529411765,,
2946,6574224,23568,0.012058856019195414,0.5,0.75,,,,,
2947,6581016,23576,0.005614769082299743,1.0,1.0,,,,,
2948,6583392,23584,0.012433940415731608,1.0,1.0,,,,,
2949,6586024,23592,0.010586743058982604,1.0,1.0,,,,,
2950,6588592,23600,0.011581304694325384,0.75,0.8235294117647058,,,,,
2951,6590136,23608,0.013497332966830018,0.75,0.9,,,,,
2952,6591616,23616,0.01341380737905172,0.875,0.9444444444444444,,,,,
2953,6593288,23624,0.013673261372645105,0.75,0.8947368421052632,0.029960086952164407,0.375,0.7222222222222222,,
2954,6595920,23632,0.017051459333112595,1.0,1.0,,,,,
2955,6597912,23640,0.01680888560000581,0.875,0.9375,,,,,
2956,6599264,23648,0.017757587958758793,1.0,1.0,,,,,
2957,6600744,23656,0.015415041471800499,0.875,0.9411764705882353,,,,,
2958,6602672,23664,0.015577546319678542,0.75,0.8,,,,,
2959,6604408,23672,0.017109509570838143,0.625,0.8333333333333334,,,,,
2960,6608000,23680,0.008651614264267776,1.0,1.0,,,,,
2961,6609416,23688,0.015146818131857176,0.75,0.8823529411764706,0.01593722380730437,0.75,0.8947368421052632,,
2962,6612240,23696,0.013251272892479614,1.0,1.0,,,,,
2963,6619160,23704,0.007283016347657386,1.0,1.0,,,,,
2964,6620896,23712,0.015529371116668158,0.75,0.8666666666666667,,,,,
2965,6622888,23720,0.01259942720351586,0.875,0.9411764705882353,,,,,
2966,6626032,23728,0.011683156717480731,0.875,0.9285714285714286,,,,,
2967,6629240,23736,0.012273215127307583,0.875,0.9411764705882353,,,,,
2968,6631552,23744,0.013210228669942425,1.0,1.0,,,,,
2969,6632904,23752,0.016492189760670177,0.875,0.9473684210526315,0.016472142424557336,1.0,1.0,,
2970,6635024,23760,0.016938862790191467,0.75,0.8888888888888888,,,,,
2971,6637336,23768,0.009202896393836382,1.0,1.0,,,,,
2972,6639840,23776,0.007543118998574953,0.875,0.9444444444444444,,,,,
2973,6641704,23784,0.013653722108568175,1.0,1.0,,,,,
2974,6643760,23792,0.013229684807867886,0.625,0.8333333333333334,,,,,
2975,6645816,23800,0.012848251133227215,0.875,0.9545454545454546,,,,,
2976,6650304,23808,0.009336574927751579,0.875,0.9473684210526315,,,,,
2977,6652232,23816,0.009183236615082266,0.875,0.9230769230769231,0.018532541874196947,1.0,1.0,,
2978,6653328,23824,0.019044119235987433,1.0,1.0,,,,,
2979,6654872,23832,0.01760442550890749,0.75,0.75,,,,,
2980,6656096,23840,0.017199717662322596,1.0,1.0,,,,,
2981,6657320,23848,0.015344137209112499,0.875,0.9375,,,,,
2982,6658992,23856,0.013761211027963072,1.0,1.0,,,,,
2983,6660664,23864,0.012765901303643041,1.0,1.0,,,,,
2984,6662656,23872,0.016193874721878287,0.875,0.9285714285714286,,,,,
2985,6666184,23880,0.008242837214311596,1.0,1.0,0.014323110159038258,0.625,0.8125,,
2986,6668176,23888,0.013930329746036472,0.75,0.8,,,,,
2987,6670168,23896,0.012759276115388431,1.0,1.0,,,,,
2988,6672928,23904,0.008714876752773966,0.875,0.9411764705882353,,,,,
2989,6679656,23912,0.007319757355831424,0.75,0.8823529411764706,,,,,
2990,6680752,23920,0.018529198092850717,0.75,0.8823529411764706,,,,,
2991,6683640,23928,0.014344045235970358,0.75,0.8235294117647058,,,,,
2992,6684672,23936,0.016539699379527022,1.0,1.0,,,,,
2993,6687240,23944,0.010511799156598074,0.875,0.9411764705882353,0.022304937467877577,0.75,0.875,,
2994,6688720,23952,0.011347101824953848,1.0,1.0,,,,,
2995,6692120,23960,0.013398347662945644,0.875,0.9333333333333333,,,,,
2996,6694176,23968,0.011199393388676154,1.0,1.0,,,,,
2997,6695656,23976,0.01569627585066161,1.0,1.0,,,,,
2998,6696816,23984,0.01817016768581661,0.75,0.8333333333333334,,,,,
2999,6699832,23992,0.014480576455750634,0.625,0.8235294117647058,,,,,
3000,6701696,24000,0.01784392769506951,0.75,0.9090909090909091,,,,,
3001,6702984,24008,0.01870674214462694,0.75,0.8666666666666667,0.012147849151905745,0.75,0.8461538461538461,,
3002,6704784,24016,0.016157226767128725,0.875,0.9333333333333333,,,,,
3003,6706136,24024,0.01842239471021065,0.75,0.8666666666666667,,,,,
3004,6708192,24032,0.013056675778970756,0.875,0.9444444444444444,,,,,
3005,6709736,24040,0.01615892210669487,0.875,0.95,,,,,
3006,6713072,24048,0.009217050525910247,1.0,1.0,,,,,
3007,6714488,24056,0.014994291403547107,0.875,0.9333333333333333,,,,,
3008,6715840,24064,0.01012896387257545,0.75,0.8823529411764706,,,,,
3009,6718408,24072,0.012667929977784861,1.0,1.0,0.015234044550931468,0.875,0.9411764705882353,,
3010,6719504,24080,0.018317884336576707,1.0,1.0,,,,,
3011,6721752,24088,0.015732164183742958,1.0,1.0,,,,,
3012,6724448,24096,0.010193234314102784,0.75,0.8823529411764706,,,,,
3013,6727272,24104,0.010691625821725344,0.75,0.875,,,,,
3014,6729840,24112,0.012435209892008841,0.75,0.8947368421052632,,,,,
3015,6731576,24120,0.017918997493403796,0.875,0.9444444444444444,,,,,
3016,6733568,24128,0.017353561231406803,0.625,0.75,,,,,
3017,6735368,24136,0.013027708295086515,1.0,1.0,0.01779337313825742,0.375,0.7368421052631579,,
3018,6738256,24144,0.01173530441252772,0.875,0.9411764705882353,,,,,
3019,6740696,24152,0.010936774835376169,0.75,0.8888888888888888,,,,,
3020,6742304,24160,0.01817226435719133,1.0,1.0,,,,,
3021,6743848,24168,0.019077354716130892,1.0,1.0,,,,,
3022,6746416,24176,0.012652283555703397,0.75,0.9,,,,,
3023,6748280,24184,0.021925089205088046,0.875,0.9411764705882353,,,,,
3024,6749824,24192,0.013219838437543175,1.0,1.0,,,,,
3025,6751240,24200,0.015974929727280433,0.75,0.7777777777777778,0.015589186986066263,0.75,0.875,,
3026,6752912,24208,0.014749085912684042,0.875,0.9411764705882353,,,,,
3027,6755160,24216,0.016017640727147765,0.75,0.8888888888888888,,,,,
3028,6757024,24224,0.014553672935590557,0.875,0.9444444444444444,,,,,
3029,6760552,24232,0.009621607750716882,0.875,0.9473684210526315,,,,,
3030,6774128,24240,0.0051419148251926165,0.75,0.8421052631578947,,,,,
3031,6776504,24248,0.008135860511225949,1.0,1.0,,,,,
3032,6779264,24256,0.011069957954258438,0.875,0.9375,,,,,
3033,6780488,24264,0.022526439961645283,0.75,0.8888888888888888,0.011756880358267273,0.625,0.8421052631578947,,
3034,6781840,24272,0.018119870046149594,0.75,0.8695652173913043,,,,,
3035,6783384,24280,0.016332533012597447,1.0,1.0,,,,,
3036,6792096,24288,0.0065005353354482395,0.875,0.9473684210526315,,,,,
3037,6793256,24296,0.016655524041436047,0.875,0.9473684210526315,,,,,
3038,6794928,24304,0.01220997868288981,0.875,0.9545454545454546,,,,,
3039,6797240,24312,0.012282763694153733,0.875,0.9375,,,,,
3040,6802432,24320,0.00775511488437165,0.875,0.9375,,,,,
3041,6804680,24328,0.012958821835518676,1.0,1.0,0.020026623557304727,0.75,0.8666666666666667,,
3042,6806736,24336,0.01080971432382551,0.875,0.9375,,,,,
3043,6808728,24344,0.013617559537473931,1.0,1.0,,,,,
3044,6810848,24352,0.013557008157015854,0.625,0.7692307692307693,,,,,
3045,6812456,24360,0.016572386261163845,1.0,1.0,,,,,
3046,6813936,24368,0.01718666164179086,0.875,0.8823529411764706,,,,,
3047,6815864,24376,0.010556810261076034,1.0,1.0,,,,,
3048,6817408,24384,0.014890195348252602,0.875,0.9375,,,,,
3049,6821000,24392,0.009756069095130365,1.0,1.0,0.019185272947048165,0.5,0.7333333333333333,,
3050,6823312,24400,0.015090568115122712,1.0,1.0,,,,,
3051,6825432,24408,0.018709182597738905,0.625,0.85,,,,,
3052,6826784,24416,0.014723769019238024,1.0,1.0,,,,,
3053,6829160,24424,0.012425968143695305,0.875,0.9,,,,,
3054,6831024,24432,0.01562498661269354,0.75,0.8823529411764706,,,,,
3055,6832952,24440,0.016268948291628806,0.875,0.9375,,,,,
3056,6834880,24448,0.01280965598736133,1.0,1.0,,,,,
3057,6836168,24456,0.016302268093100963,0.875,0.9375,0.02323177695921783,0.625,0.8235294117647058,,
3058,6838608,24464,0.014510596005933693,0.625,0.7647058823529411,,,,,
3059,6840664,24472,0.013860284191631341,1.0,1.0,,,,,
3060,6842080,24480,0.014597800802569217,1.0,1.0,,,,,
3061,6843688,24488,0.018225001007912058,0.75,0.8461538461538461,,,,,
3062,6845552,24496,0.015389252293474763,1.0,1.0,,,,,
3063,6847608,24504,0.015679261077739693,0.625,0.7894736842105263,,,,,
3064,6849792,24512,0.015163457683790715,0.875,0.9375,,,,,
3065,6853000,24520,0.01008063270942793,1.0,1.0,0.011649873217809801,1.0,1.0,,
3066,6854352,24528,0.013700682126306289,1.0,1.0,,,,,
3067,6856664,24536,0.009054225159865311,1.0,1.0,,,,,
3068,6858272,24544,0.007503306303348222,0.875,0.8823529411764706,,,,,
3069,6860200,24552,0.009636941969691637,0.5,0.7142857142857143,,,,,
3070,6862128,24560,0.01361582102779831,0.875,0.9523809523809523,,,,,
3071,6863480,24568,0.020003276154520345,0.875,0.9545454545454546,,,,,
3072,6864640,24576,0.020831776787897837,1.0,1.0,,,,,
3073,6866504,24584,0.012506194324423731,1.0,1.0,0.018636390736381382,0.375,0.7222222222222222,,
3074,6868304,24592,0.01414218262797667,0.875,0.8888888888888888,,,,,
3075,6869848,24600,0.012324814128170611,0.875,0.9473684210526315,,,,,
3076,6872416,24608,0.014517696206971912,0.875,0.95,,,,,
3077,6875432,24616,0.010710316257613244,1.0,1.0,,,,,
3078,6877488,24624,0.017335464520438153,1.0,1.0,,,,,
3079,6879096,24632,0.01652026446767545,0.875,0.9444444444444444,,,,,
3080,6881152,24640,0.01780254044981982,0.75,0.8888888888888888,,,,,
3081,6882760,24648,0.01792270985523172,0.875,0.9411764705882353,0.02054012269439644,0.75,0.9047619047619048,,
3082,6886672,24656,0.008195892766227801,0.75,0.875,,,,,
3083,6889688,24664,0.01207169676260229,0.75,0.8823529411764706,,,,,
3084,6894944,24672,0.008022809317460262,0.875,0.9411764705882353,,,,,
3085,6895976,24680,0.015307642770112314,0.75,0.8888888888888888,,,,,
3086,6897008,24688,0.016989154002317954,0.875,0.9333333333333333,,,,,
3087,6898936,24696,0.012098306197488199,0.75,0.8823529411764706,,,,,
3088,6900992,24704,0.010624670278861822,1.0,1.0,,,,,
3089,6902856,24712,0.014974043173620333,0.875,0.9444444444444444,0.017831697320748675,0.5,0.7894736842105263,,
3090,6904144,24720,0.01479065959238211,1.0,1.0,,,,,
3091,6905752,24728,0.022396006064065225,0.75,0.8571428571428571,,,,,
3092,6907040,24736,0.010882742360693498,0.875,0.9444444444444444,,,,,
3093,6908456,24744,0.018166892295493012,0.75,0.8823529411764706,,,,,
3094,6910000,24752,0.013025383646496977,1.0,1.0,,,,,
3095,6911224,24760,0.012805775520030805,1.0,1.0,,,,,
3096,6913280,24768,0.015608278889461674,1.0,1.0,,,,,
3097,6915336,24776,0.014168623924988034,0.875,0.9473684210526315,0.017672036078267717,0.625,0.8235294117647058,,
3098,6917648,24784,0.016595447782229947,1.0,1.0,,,,,
3099,6919192,24792,0.0210913982373277,0.875,0.95,,,,,
3100,6920736,24800,0.01460492460994048,0.5,0.7142857142857143,,,,,
3101,6921960,24808,0.01724787040369741,0.875,0.9473684210526315,,,,,
3102,6922928,24816,0.019730622176564606,0.75,0.8888888888888888,,,,,
3103,6924472,24824,0.01363874603958839,0.75,0.8333333333333334,,,,,
3104,6925504,24832,0.02183385549659182,0.875,0.95,,,,,
3105,6926984,24840,0.01760562847190319,0.875,0.9333333333333333,0.013792564099018252,0.875,0.9473684210526315,,
3106,6929296,24848,0.013190652843530618,1.0,1.0,,,,,
3107,6931160,24856,0.01972961843009279,0.875,0.9333333333333333,,,,,
3108,6932576,24864,0.017162182121234378,0.875,0.9411764705882353,,,,,
3109,6933800,24872,0.016004856247936496,0.875,0.9444444444444444,,,,,
3110,6935280,24880,0.01819833782809557,0.625,0.8333333333333334,,,,,
3111,6936888,24888,0.02193603821377524,0.875,0.95,,,,,
3112,6939840,24896,0.012022004306664186,1.0,1.0,,,,,
3113,6941256,24904,0.017336949484178885,0.875,0.9333333333333333,0.017812072818150202,0.625,0.8333333333333334,,
3114,6942800,24912,0.01695237329227993,0.875,0.95,,,,,
3115,6943448,24920,0.016673521444494216,0.875,0.9473684210526315,,,,,
3116,6944736,24928,0.02151557220358167,0.75,0.9,,,,,
3117,6947112,24936,0.015405534290652384,0.875,0.9411764705882353,,,,,
3118,6950064,24944,0.009344275495642842,0.75,0.8947368421052632,,,,,
3119,6951736,24952,0.018830901421207587,1.0,1.0,,,,,
3120,6952832,24960,0.015901134754521085,0.75,0.8823529411764706,,,,,
3121,6954888,24968,0.012611245338774156,1.0,1.0,0.0180964613868862,0.75,0.8888888888888888,,
3122,6956240,24976,0.02300508646398157,0.875,0.9375,,,,,
3123,6958232,24984,0.012637024671590232,0.875,0.9473684210526315,,,,,
3124,6959968,24992,0.01306627041419246,0.75,0.8571428571428571,,,,,
3125,6961768,25000,0.017230176383151417,0.875,0.9444444444444444,,,,,
3126,6964464,25008,0.009559645465700064,1.0,1.0,,,,,
3127,6969592,25016,0.008828864610323346,0.875,0.95,,,,,
3128,6971776,25024,0.015311175870052858,0.75,0.9,,,,,
3129,6973640,25032,0.018582773032707018,1.0,1.0,0.028498213266956243,0.75,0.8333333333333334,,
3130,6975056,25040,0.013239589371793014,0.75,0.8666666666666667,,,,,
3131,6978648,25048,0.009527875236052839,0.875,0.9473684210526315,,,,,
3132,6980320,25056,0.01804653565744914,0.875,0.9545454545454546,,,,,
3133,6982824,25064,0.013929004515428618,1.0,1.0,,,,,
