,group_rep_index,group_rep_product_type
16594,1645,tops
16595,1645,tops
16596,299,coat
16597,1645,tops
16598,1645,tops
16599,1645,tops
16600,1093,candles
16601,1093,candles
16602,1093,candles
16603,1093,candles
16604,3051,earrings
16605,1645,tops
16606,1645,tops
16607,1645,tops
16608,5306,jewelry
16609,71,bag
16610,5306,jewelry
16611,5306,jewelry
16612,3051,earrings
16613,5306,jewelry
16614,5306,jewelry
16615,5306,jewelry
16616,5306,jewelry
16617,5306,jewelry
16618,5306,jewelry
16619,11081,accessories sunglasses
16620,11081,accessories sunglasses
16621,11081,accessories sunglasses
16622,11081,accessories sunglasses
16623,5306,jewelry
16624,11081,accessories sunglasses
16625,5306,jewelry
16626,3051,earrings
16627,3051,earrings
16628,5306,jewelry
16629,5306,jewelry
16630,3051,earrings
16631,5306,jewelry
16632,3051,earrings
16633,5306,jewelry
16634,16137,textiles
16635,16137,textiles
16636,4917,intimates
16637,4917,intimates
16638,1515,bottoms
16639,16490,clogs
16640,16490,clogs
16641,16490,clogs
16642,16490,clogs
16643,16490,clogs
16644,16490,clogs
16645,263,dress
16646,263,dress
16647,263,dress
16648,4580,sandals
16649,4580,sandals
16650,71,bag
16651,16071,jumpsuits
16652,263,dress
16653,263,dress
16654,11081,accessories sunglasses
16655,5306,jewelry
16656,5306,jewelry
16657,5306,jewelry
16658,71,bag
16659,71,bag
16660,16137,textiles
16661,1311,pants
16662,263,dress
16663,16137,textiles
16664,16137,textiles
16665,16665,homeware
16666,1645,tops
16667,1645,tops
16668,1645,tops
16669,1645,tops
16670,1645,tops
16671,1645,tops
16672,6822,trousers
16673,111,hat
16674,111,hat
16675,71,bag
16676,3051,earrings
16677,11081,accessories sunglasses
16678,11081,accessories sunglasses
16679,1645,tops
16680,1645,tops
16681,16202,professional
16682,111,hat
16683,111,hat
16684,111,hat
16685,1515,bottoms
16686,1645,tops
16687,4917,intimates
16688,4917,intimates
16689,4917,intimates
16690,4917,intimates
16691,4917,intimates
16692,4917,intimates
16693,4917,intimates
16694,16071,jumpsuits
16695,16071,jumpsuits
16696,1645,tops
16697,3051,earrings
16698,1515,bottoms
16699,1515,bottoms
16700,1645,tops
16701,1645,tops
16702,1645,tops
16703,71,bag
16704,5306,jewelry
16705,5306,jewelry
16706,1645,tops
16707,1645,tops
16708,1645,tops
16709,1515,bottoms
16710,16023,tops - casual
16711,1515,bottoms
16712,1645,tops
16713,1645,tops
16714,1515,bottoms
16715,1515,bottoms
16716,1515,bottoms
16717,4917,intimates
16718,4917,intimates
16719,1645,tops
16720,3051,earrings
16721,3051,earrings
16722,3051,earrings
16723,3051,earrings
16724,3051,earrings
16725,3051,earrings
16726,3051,earrings
16727,3051,earrings
16728,3051,earrings
16729,3051,earrings
16730,3051,earrings
16731,4917,intimates
16732,5306,jewelry
16733,4917,intimates
16734,4917,intimates
16735,4917,intimates
16736,11081,accessories sunglasses
16737,1515,bottoms
16738,16024,coats + jackets
16739,1645,tops
16740,111,hat
16741,5306,jewelry
16742,111,hat
16743,263,dress
16744,263,dress
16745,16024,coats + jackets
16746,1645,tops
16747,1515,bottoms
16748,1645,tops
16749,1515,bottoms
16750,1515,bottoms
16751,1515,bottoms
16752,1645,tops
16753,16024,coats + jackets
16754,5306,jewelry
16755,5306,jewelry
16756,3051,earrings
16757,5306,jewelry
16758,5306,jewelry
16759,1645,tops
16760,4917,intimates
16761,1330,shoes
16762,5306,jewelry
16763,5306,jewelry
16764,5306,jewelry
16765,5306,jewelry
16766,5306,jewelry
16767,5306,jewelry
16768,3051,earrings
16769,3051,earrings
16770,3051,earrings
16771,3051,earrings
16772,3051,earrings
16773,3051,earrings
16774,3051,earrings
16775,3051,earrings
16776,3051,earrings
16777,3051,earrings
16778,5306,jewelry
16779,5306,jewelry
16780,5306,jewelry
16781,5306,jewelry
16782,5306,jewelry
16783,5306,jewelry
16784,5306,jewelry
16785,5306,jewelry
16786,5306,jewelry
16787,5306,jewelry
16788,5306,jewelry
16789,5306,jewelry
16790,5306,jewelry
16791,5255,unclassified
16792,16792,accessories - socks + tights
16793,11081,accessories sunglasses
16794,16792,accessories - socks + tights
16795,1645,tops
16796,16142,selfcare
16797,1645,tops
16798,111,hat
16799,1645,tops
16800,1645,tops
16801,1645,tops
16802,11081,accessories sunglasses
16803,11081,accessories sunglasses
16804,11081,accessories sunglasses
16805,111,hat
16806,111,hat
16807,111,hat
16808,4917,intimates
16809,1645,tops
16810,4917,intimates
16811,16023,tops - casual
16812,16023,tops - casual
16813,16792,accessories - socks + tights
16814,16792,accessories - socks + tights
16815,16792,accessories - socks + tights
16816,5306,jewelry
16817,5306,jewelry
16818,1515,bottoms
16819,344,denim
16820,11081,accessories sunglasses
16821,3051,earrings
16822,3051,earrings
16823,3051,earrings
16824,3051,earrings
16825,3051,earrings
16826,16826,ceramics
16827,5430,home
16828,11081,accessories sunglasses
16829,16137,textiles
16830,16830,stationary
16831,16071,jumpsuits
16832,263,dress
16833,1515,bottoms
16834,6822,trousers
16835,16433,dresses - formal
16836,16433,dresses - formal
16837,11081,accessories sunglasses
16838,16830,stationary
16839,16830,stationary
16840,1515,bottoms
16841,344,denim
16842,1645,tops
16843,344,denim
16844,344,denim
16845,1645,tops
16846,1645,tops
16847,1515,bottoms
16848,1515,bottoms
16849,11081,accessories sunglasses
16850,11081,accessories sunglasses
16851,6081,mens hats
16852,6081,mens hats
16853,16202,professional
16854,11081,accessories sunglasses
16855,16335,knitwear
16856,11081,accessories sunglasses
16857,11081,accessories sunglasses
16858,11081,accessories sunglasses
16859,11081,accessories sunglasses
16860,16142,selfcare
16861,11081,accessories sunglasses
16862,1093,candles
16863,5632,footwear
16864,11081,accessories sunglasses
16865,11081,accessories sunglasses
16866,11081,accessories sunglasses
16867,16024,coats + jackets
16868,1093,candles
16869,6822,trousers
16870,111,hat
16871,111,hat
16872,1645,tops
16873,1645,tops
16874,1645,tops
16875,16023,tops - casual
16876,1645,tops
16877,16071,jumpsuits
16878,263,dress
16879,263,dress
16880,263,dress
16881,263,dress
16882,263,dress
16883,16023,tops - casual
16884,1311,pants
16885,1311,pants
16886,5306,jewelry
16887,5306,jewelry
16888,3051,earrings
16889,5306,jewelry
16890,5306,jewelry
16891,5306,jewelry
16892,5306,jewelry
16893,5306,jewelry
16894,5306,jewelry
16895,3051,earrings
16896,5306,jewelry
16897,16023,tops - casual
16898,11081,accessories sunglasses
16899,1515,bottoms
16900,1645,tops
16901,6081,mens hats
16902,1645,tops
16903,1645,tops
16904,4917,intimates
16905,4917,intimates
16906,4917,intimates
16907,4917,intimates
16908,6081,mens hats
16909,11081,accessories sunglasses
16910,11081,accessories sunglasses
16911,6081,mens hats
16912,6081,mens hats
16913,11081,accessories sunglasses
16914,580,soap
16915,11081,accessories sunglasses
16916,6081,mens hats
16917,6081,mens hats
16918,11081,accessories sunglasses
16919,16142,selfcare
16920,11081,accessories sunglasses
16921,11081,accessories sunglasses
16922,16826,ceramics
16923,16142,selfcare
16924,16142,selfcare
16925,16142,selfcare
16926,16142,selfcare
16927,71,bag
16928,16142,selfcare
16929,7428,perfume
16930,7428,perfume
16931,7428,perfume
16932,7428,perfume
16933,7428,perfume
16934,580,soap
16935,16142,selfcare
16936,263,dress
16937,263,dress
16938,16071,jumpsuits
16939,16939,scents
16940,7428,perfume
16941,7428,perfume
16942,16071,jumpsuits
16943,263,dress
16944,263,dress
16945,16939,scents
16946,1645,tops
16947,16490,clogs
16948,1645,tops
16949,1645,tops
16950,3051,earrings
16951,3051,earrings
16952,2683,belts
16953,1645,tops
16954,3051,earrings
16955,3051,earrings
16956,3051,earrings
16957,5306,jewelry
16958,3051,earrings
16959,3051,earrings
16960,3051,earrings
16961,3051,earrings
16962,3051,earrings
16963,3051,earrings
16964,5306,jewelry
16965,3051,earrings
16966,16024,coats + jackets
16967,16024,coats + jackets
16968,4917,intimates
16969,263,dress
16970,4917,intimates
16971,1645,tops
16972,1645,tops
16973,1645,tops
16974,1645,tops
16975,1645,tops
16976,1645,tops
16977,1645,tops
16978,1645,tops
16979,1645,tops
16980,1645,tops
16981,1645,tops
16982,1645,tops
16983,1645,tops
16984,1645,tops
16985,3051,earrings
16986,1645,tops
16987,1645,tops
16988,1645,tops
16989,1645,tops
16990,1645,tops
16991,1645,tops
16992,1645,tops
16993,1645,tops
16994,16024,coats + jackets
16995,16024,coats + jackets
16996,1645,tops
16997,1645,tops
16998,16024,coats + jackets
16999,16024,coats + jackets
17000,16024,coats + jackets
17001,11081,accessories sunglasses
17002,11081,accessories sunglasses
17003,11081,accessories sunglasses
17004,11081,accessories sunglasses
17005,11081,accessories sunglasses
17006,4917,intimates
17007,4917,intimates
17008,4917,intimates
17009,4917,intimates
17010,4917,intimates
17011,4917,intimates
17012,4917,intimates
17013,4917,intimates
17014,4917,intimates
17015,4917,intimates
17016,16024,coats + jackets
17017,11081,accessories sunglasses
17018,6081,mens hats
17019,11081,accessories sunglasses
17020,6081,mens hats
17021,1515,bottoms
17022,1645,tops
17023,16071,jumpsuits
17024,301,sweater
17025,16939,scents
17026,7428,perfume
17027,7428,perfume
17028,7428,perfume
17029,7428,perfume
17030,7428,perfume
17031,1093,candles
17032,1093,candles
17033,1093,candles
17034,1093,candles
17035,1093,candles
17036,16939,scents
17037,16939,scents
17038,7428,perfume
17039,16939,scents
17040,7428,perfume
17041,7428,perfume
17042,7428,perfume
17043,7428,perfume
17044,1093,candles
17045,7428,perfume
17046,7428,perfume
17047,1093,candles
17048,1093,candles
17049,301,sweater
17050,1311,pants
17051,16137,textiles
17052,1515,bottoms
17053,16939,scents
17054,16024,coats + jackets
17055,16024,coats + jackets
17056,16024,coats + jackets
17057,16024,coats + jackets
17058,1645,tops
17059,71,bag
17060,11081,accessories sunglasses
17061,71,bag
17062,71,bag
17063,71,bag
17064,71,bag
17065,71,bag
17066,71,bag
17067,71,bag
17068,71,bag
17069,16137,textiles
17070,7428,perfume
17071,301,sweater
17072,11081,accessories sunglasses
17073,5632,footwear
17074,111,hat
17075,1645,tops
17076,1093,candles
17077,1093,candles
17078,1093,candles
17079,1093,candles
17080,1093,candles
17081,1093,candles
17082,1093,candles
17083,1093,candles
17084,1093,candles
17085,1093,candles
17086,1093,candles
17087,1093,candles
17088,1093,candles
17089,1093,candles
17090,1093,candles
17091,1330,shoes
17092,5306,jewelry
17093,5306,jewelry
17094,5306,jewelry
17095,5306,jewelry
17096,5306,jewelry
17097,5306,jewelry
17098,5306,jewelry
17099,5306,jewelry
17100,5306,jewelry
17101,1645,tops
17102,5306,jewelry
17103,5306,jewelry
17104,5306,jewelry
17105,5306,jewelry
17106,5306,jewelry
17107,5306,jewelry
17108,5306,jewelry
17109,11081,accessories sunglasses
17110,301,sweater
17111,301,sweater
17112,111,hat
17113,3051,earrings
17114,6488,boot
17115,71,bag
17116,71,bag
17117,71,bag
17118,71,bag
17119,71,bag
17120,71,bag
17121,11081,accessories sunglasses
17122,71,bag
17123,71,bag
17124,71,bag
17125,71,bag
17126,71,bag
17127,1515,bottoms
17128,1515,bottoms
17129,71,bag
17130,3051,earrings
17131,1645,tops
17132,1645,tops
17133,6488,boot
17134,263,dress
17135,5306,jewelry
17136,263,dress
17137,1515,bottoms
17138,5306,jewelry
17139,3051,earrings
17140,16142,selfcare
17141,1645,tops
17142,1645,tops
17143,6822,trousers
17144,6822,trousers
17145,1515,bottoms
17146,16071,jumpsuits
17147,1645,tops
17148,71,bag
17149,71,bag
17150,1645,tops
17151,1645,tops
17152,16024,coats + jackets
17153,5430,home
17154,5430,home
17155,5430,home
17156,16137,textiles
17157,16137,textiles
17158,1645,tops
17159,1645,tops
17160,1645,tops
17161,1645,tops
17162,1645,tops
17163,1645,tops
17164,1645,tops
17165,3051,earrings
17166,1645,tops
17167,1645,tops
17168,1645,tops
17169,1645,tops
17170,111,hat
17171,17171,practical boot
17172,6822,trousers
17173,1645,tops
17174,1645,tops
17175,1645,tops
17176,1645,tops
17177,6822,trousers
17178,1645,tops
17179,1645,tops
17180,1645,tops
17181,1645,tops
17182,1645,tops
17183,1645,tops
17184,1645,tops
17185,1645,tops
17186,1645,tops
17187,1515,bottoms
17188,1515,bottoms
17189,1515,bottoms
17190,1515,bottoms
17191,1645,tops
17192,1645,tops
17193,5632,footwear
17194,5632,footwear
17195,6081,mens hats
17196,1645,tops
17197,1515,bottoms
17198,1515,bottoms
17199,1515,bottoms
17200,1330,shoes
17201,1645,tops
17202,1645,tops
17203,16024,coats + jackets
17204,16024,coats + jackets
17205,16490,clogs
17206,3051,earrings
17207,3051,earrings
17208,11081,accessories sunglasses
17209,11081,accessories sunglasses
17210,1515,bottoms
17211,1515,bottoms
17212,1645,tops
17213,1645,tops
17214,1645,tops
17215,16335,knitwear
17216,16024,coats + jackets
17217,6081,mens hats
17218,16024,coats + jackets
17219,301,sweater
17220,301,sweater
17221,263,dress
17222,11081,accessories sunglasses
17223,1645,tops
17224,111,hat
17225,1645,tops
17226,1515,bottoms
17227,11081,accessories sunglasses
17228,1515,bottoms
17229,2683,belts
17230,4579,flat shoes
17231,111,hat
17232,1645,tops
17233,1645,tops
17234,1645,tops
17235,1645,tops
17236,263,dress
17237,1645,tops
17238,3051,earrings
17239,3051,earrings
17240,1645,tops
17241,11081,accessories sunglasses
17242,5632,footwear
17243,5632,footwear
17244,1645,tops
17245,1645,tops
17246,1645,tops
17247,1645,tops
17248,1645,tops
17249,11081,accessories sunglasses
17250,11081,accessories sunglasses
17251,11081,accessories sunglasses
17252,11081,accessories sunglasses
17253,11081,accessories sunglasses
17254,11081,accessories sunglasses
17255,11081,accessories sunglasses
17256,11081,accessories sunglasses
17257,1645,tops
17258,1645,tops
17259,1645,tops
17260,16071,jumpsuits
17261,1645,tops
17262,1645,tops
17263,1645,tops
17264,1645,tops
17265,1515,bottoms
17266,1645,tops
17267,1645,tops
17268,5306,jewelry
17269,263,dress
17270,1645,tops
17271,1515,bottoms
17272,1515,bottoms
17273,1645,tops
17274,1645,tops
17275,1645,tops
17276,1645,tops
17277,1645,tops
17278,1645,tops
17279,1645,tops
17280,1645,tops
17281,16071,jumpsuits
17282,16071,jumpsuits
17283,1645,tops
17284,1515,bottoms
17285,1515,bottoms
17286,1515,bottoms
17287,1645,tops
17288,1645,tops
17289,1515,bottoms
17290,1645,tops
17291,1645,tops
17292,1645,tops
17293,1645,tops
17294,1645,tops
17295,1645,tops
17296,1645,tops
17297,1645,tops
17298,1645,tops
17299,1645,tops
17300,1645,tops
17301,71,bag
17302,1645,tops
17303,1645,tops
17304,1645,tops
17305,1645,tops
17306,1645,tops
17307,1645,tops
17308,1645,tops
17309,1515,bottoms
17310,1645,tops
17311,17311,fashion boot
17312,17311,fashion boot
17313,111,hat
17314,263,dress
17315,4579,flat shoes
17316,16826,ceramics
17317,16826,ceramics
17318,263,dress
17319,580,soap
17320,16939,scents
17321,16939,scents
17322,16939,scents
17323,16939,scents
17324,580,soap
17325,16490,clogs
17326,16490,clogs
17327,16490,clogs
17328,16490,clogs
17329,16490,clogs
17330,16490,clogs
17331,16490,clogs
17332,16137,textiles
17333,16490,clogs
17334,4917,intimates
17335,263,dress
17336,1645,tops
17337,1645,tops
17338,71,bag
17339,71,bag
17340,11081,accessories sunglasses
17341,16137,textiles
17342,16137,textiles
17343,4917,intimates
17344,4917,intimates
17345,4917,intimates
17346,299,coat
17347,16024,coats + jackets
17348,1645,tops
17349,1645,tops
17350,16024,coats + jackets
17351,16024,coats + jackets
17352,16024,coats + jackets
17353,1645,tops
17354,1645,tops
17355,1645,tops
17356,344,denim
17357,1645,tops
17358,11081,accessories sunglasses
17359,1645,tops
17360,344,denim
17361,5255,unclassified
17362,71,bag
17363,71,bag
17364,11081,accessories sunglasses
17365,11081,accessories sunglasses
17366,71,bag
17367,71,bag
17368,71,bag
17369,1515,bottoms
17370,1645,tops
17371,1645,tops
17372,263,dress
17373,263,dress
17374,16071,jumpsuits
17375,16071,jumpsuits
17376,4579,flat shoes
17377,111,hat
17378,111,hat
17379,263,dress
17380,263,dress
17381,263,dress
17382,16490,clogs
17383,6488,boot
17384,263,dress
17385,16142,selfcare
17386,16142,selfcare
17387,263,dress
17388,17388,leather good
17389,5306,jewelry
17390,1645,tops
17391,1311,pants
17392,4917,intimates
17393,1645,tops
17394,1515,bottoms
17395,1645,tops
17396,1645,tops
17397,1645,tops
17398,1515,bottoms
17399,71,bag
17400,71,bag
17401,2683,belts
17402,344,denim
17403,5255,unclassified
17404,344,denim
17405,2683,belts
17406,1515,bottoms
17407,1645,tops
17408,1645,tops
17409,1330,shoes
17410,1330,shoes
17411,5632,footwear
17412,111,hat
17413,1330,shoes
17414,1645,tops
17415,1515,bottoms
17416,11081,accessories sunglasses
17417,1515,bottoms
17418,2683,belts
17419,1645,tops
17420,1645,tops
17421,1645,tops
17422,1645,tops
17423,1645,tops
17424,1645,tops
17425,344,denim
17426,71,bag
17427,71,bag
17428,71,bag
17429,71,bag
17430,2683,belts
17431,1645,tops
17432,4917,intimates
17433,1515,bottoms
17434,1645,tops
17435,1645,tops
17436,1515,bottoms
17437,1515,bottoms
17438,344,denim
17439,1645,tops
