,index,product_type,most_similar_index,most_similar_pre_defined_label
15503,19592,consignment,,consignment
15504,19593,consignment,,consignment
15505,19594,consignment,,consignment
15506,19595,consignment,,consignment
15507,19596,consignment,,consignment
15508,19597,consignment,,consignment
15509,19598,consignment,,consignment
15510,19599,consignment,,consignment
15511,19600,consignment,,consignment
15512,19601,consignment,,consignment
15513,19602,consignment,,consignment
15514,19603,consignment,,consignment
15515,19604,consignment,,consignment
15516,19605,consignment,,consignment
15517,19606,consignment,,consignment
15518,19607,consignment,,consignment
15519,19608,consignment,,consignment
15520,19609,consignment,,consignment
15521,19610,consignment,,consignment
15522,19611,consignment,,consignment
15523,19612,consignment,,consignment
15524,19613,consignment,,consignment
15525,19614,consignment,,consignment
15526,19615,consignment,,consignment
15527,19616,consignment,,consignment
15528,19617,consignment,,consignment
15529,19618,consignment,,consignment
15530,19619,consignment,,consignment
15531,19620,consignment,,consignment
15532,19621,consignment,,consignment
15533,19622,wholesale,,wholesale
15534,19623,wholesale,,wholesale
15535,19624,consignment,,consignment
15536,19625,consignment,,consignment
15537,19626,consignment,,consignment
15538,19627,consignment,,consignment
15539,19628,consignment,,consignment
15540,19630,consignment,,consignment
15541,19631,consignment,,consignment
15542,19632,consignment,,consignment
15543,19633,consignment,,consignment
15544,19634,consignment,,consignment
15545,19635,consignment,,consignment
15546,19636,consignment,,consignment
15547,19637,consignment,,consignment
15548,19638,wholesale,,wholesale
15549,19639,wholesale,,wholesale
15550,19640,wholesale,,wholesale
15551,19641,wholesale,,wholesale
15552,19642,wholesale,,wholesale
15553,19643,wholesale,,wholesale
15554,19644,wholesale,,wholesale
15555,19645,wholesale,,wholesale
15556,19646,wholesale,,wholesale
15557,19647,wholesale,,wholesale
15558,19648,wholesale,,wholesale
15559,19649,wholesale,,wholesale
15560,19650,wholesale,,wholesale
15561,19651,wholesale,,wholesale
15562,19652,wholesale,,wholesale
15563,19653,wholesale,,wholesale
15564,19655,wholesale,,wholesale
15565,19656,wholesale,,wholesale
15566,19657,consignment,,consignment
15567,19658,wholesale,,wholesale
15568,19659,wholesale,,wholesale
15569,19660,hats,,hats
15570,19661,hats,,hats
15571,19662,hats,,hats
15572,19663,shirts and tops,,shirts and tops
15573,19664,shirts,232.0,shirt
15574,19665,shirts and tops,,shirts and tops
15575,19666,shirts and tops,,shirts and tops
15576,19667,coats and jackets,,coats and jackets
15577,19668,shirts and tops,,shirts and tops
15578,19669,shirts and tops,,shirts and tops
15579,19670,coats and jackets,,coats and jackets
15580,19671,shirts and tops,,shirts and tops
15581,19672,shirts and tops,,shirts and tops
15582,19673,shirts and tops,,shirts and tops
15583,19674,shirts and tops,,shirts and tops
15584,19675,coats and jackets,,coats and jackets
15585,19676,skorts,,skorts
15586,19677,pants,39.0,pant
15587,19678,coats and jackets,,coats and jackets
15588,19679,shirts and tops,,shirts and tops
15589,19680,shirts and tops,,shirts and tops
15590,19681,shirts and tops,,shirts and tops
15591,19682,shirts and tops,,shirts and tops
15592,19683,shirts and tops,,shirts and tops
15593,19684,pants,39.0,pant
15594,19685,hats,,hats
15595,19686,skin care,161.0,skin care
15596,19687,shirt,232.0,shirt
15597,19688,shirts,232.0,shirt
15598,19689,gloves,221.0,glove
15599,19690,shirts,232.0,shirt
15600,19691,hats,,hats
15601,19692,skirt,198.0,skirt
15602,19693,hats,,hats
15603,19694,leggings,243.0,legging
15604,19695,shirts,232.0,shirt
15605,19696,umbrella,77.0,umbrella
15606,19697,shirts,232.0,shirt
15607,19698,leggings,243.0,legging
15608,19699,hats,,hats
15609,19700,skirt,198.0,skirt
15610,19701,shirts,232.0,shirt
15611,19702,shirt,232.0,shirt
15612,19703,shirts,232.0,shirt
15613,19704,shirts,232.0,shirt
15614,19705,swimsuit,123.0,swimsuit
15615,19706,swimsuit,123.0,swimsuit
15616,19707,shirts,232.0,shirt
15617,19708,swimsuit,123.0,swimsuit
15618,19709,shirts,232.0,shirt
15619,19710,swimsuit,123.0,swimsuit
15620,19711,shirts,232.0,shirt
15621,19712,swimsuit,123.0,swimsuit
15622,19713,swimsuit,123.0,swimsuit
15623,19714,shirts,232.0,shirt
15624,19715,shirts,232.0,shirt
15625,19716,swimwear,192.0,swimwear
15626,19717,shirts,232.0,shirt
15627,19718,shirts,232.0,shirt
15628,19719,swimsuit,123.0,swimsuit
15629,19720,shirt,232.0,shirt
15630,19721,swimsuit,123.0,swimsuit
15631,19722,shirts,232.0,shirt
15632,19723,hoodies,276.0,hoodie
15633,19724,swimwear,192.0,swimwear
15634,19725,swimwear,192.0,swimwear
15635,19726,rash guards and swim shirts,,rash guards and swim shirts
15636,19727,shirts,232.0,shirt
15637,19728,shirts and tops,,shirts and tops
15638,19729,rash guards and swim shirts,,rash guards and swim shirts
15639,19730,rash guards and swim shirts,,rash guards and swim shirts
15640,19731,shirts,232.0,shirt
15641,19732,shirts,232.0,shirt
15642,19733,shirts,232.0,shirt
15643,19734,shirts,232.0,shirt
15644,19735,shirts,232.0,shirt
15645,19736,shirts,232.0,shirt
15646,19737,shirts,232.0,shirt
15647,19738,shirts,232.0,shirt
15648,19739,shirts,232.0,shirt
15649,19740,shirts,232.0,shirt
15650,19741,shirts,232.0,shirt
15651,19742,hoodies,276.0,hoodie
15652,19743,hoodies,276.0,hoodie
15653,19744,shrug,,shrug
15654,19745,shirts,232.0,shirt
15655,19746,shirts,232.0,shirt
15656,19747,leggings,243.0,legging
15657,19748,leggings,243.0,legging
15658,19749,bandana,,bandana
15659,19750,shirts,232.0,shirt
15660,19751,shirts,232.0,shirt
15661,19752,shirts,232.0,shirt
15662,19753,shirts,232.0,shirt
15663,19754,shirts,232.0,shirt
15664,19755,hats,,hats
15665,19756,shirts,232.0,shirt
15666,19757,shirts,232.0,shirt
15667,19758,shirts,232.0,shirt
15668,19759,gift cards,,gift cards
15669,19760,hats,,hats
15670,19761,sleeves,,sleeves
15671,19762,jackets,175.0,jacket
15672,19763,pants,39.0,pant
15673,19764,button down,106.0,button-down shirt
15674,19765,shirts,232.0,shirt
15675,19766,blanket,270.0,blanket
15676,19767,shirts,232.0,shirt
15677,19768,shirts,232.0,shirt
15678,19769,shirts,232.0,shirt
15679,19770,button down,106.0,button-down shirt
15680,19771,shorts,112.0,short
15681,19772,bandana,,bandana
15682,19773,button down,106.0,button-down shirt
15683,19774,button down,106.0,button-down shirt
15684,19775,shirts,232.0,shirt
15685,19776,shirts,232.0,shirt
15686,19777,shrug,,shrug
15687,19778,swimsuit,123.0,swimsuit
15688,19779,pants,39.0,pant
15689,19780,blanket,270.0,blanket
15690,19781,sun protection,,sun protection
15691,19782,hats,,hats
15692,19783,pants,39.0,pant
15693,19784,wraps,,wraps
15694,19785,pants,39.0,pant
15695,19786,mask,284.0,mask
15696,19787,polo,,polo
15697,19788,shorts,112.0,short
15698,19789,pants,39.0,pant
15699,19790,shirts,232.0,shirt
15700,19791,skin care,161.0,skin care
15701,19792,skin care,161.0,skin care
15702,19793,skin care,161.0,skin care
15703,19794,skin care,161.0,skin care
15704,19795,vitamins,,vitamins
15705,19796,vitamins,,vitamins
15706,19797,skin care,161.0,skin care
15707,19798,hats,,hats
15708,19799,hats,,hats
15709,19800,hats,,hats
15710,19801,hats,,hats
15711,19802,hats,,hats
15712,19803,hats,,hats
15713,19804,hats,,hats
15714,19805,hats,,hats
15715,19806,umbrella,77.0,umbrella
15716,19807,gloves,221.0,glove
15717,19808,mask,284.0,mask
15718,19809,gloves,221.0,glove
15719,19810,gloves,221.0,glove
15720,19811,gaiter,,gaiter
15721,19812,shirts,232.0,shirt
15722,19813,shirts,232.0,shirt
15723,19814,hats,,hats
15724,19815,shirts,232.0,shirt
15725,19816,hats,,hats
15726,19817,hoodies,276.0,hoodie
15727,19818,shirts,232.0,shirt
15728,19819,leggings,243.0,legging
15729,19820,baby,,baby
15730,19821,baby,,baby
15731,19822,shorts,112.0,short
15732,19823,shirts,232.0,shirt
15733,19824,brushes and tools,,brushes and tools
15734,19825,blanket,270.0,blanket
15735,19826,baby and toddler,,baby and toddler
15736,19827,hats,,hats
15737,19828,hats,,hats
15738,19829,hats,,hats
15739,19830,leggings,243.0,legging
15740,19831,leggings,243.0,legging
15741,19832,leggings,243.0,legging
15742,19833,button down,106.0,button-down shirt
15743,19834,wraps,,wraps
15744,19835,polo,,polo
15745,19836,shirts,232.0,shirt
15746,19837,shirts,232.0,shirt
15747,19838,brushes and tools,,brushes and tools
15748,19839,shirts,232.0,shirt
15749,19840,shirts,232.0,shirt
15750,19841,leggings,243.0,legging
15751,19842,leggings,243.0,legging
15752,19843,brushes and tools,,brushes and tools
15753,19844,shirts,232.0,shirt
15754,19845,pants,39.0,pant
15755,19846,shirts,232.0,shirt
15756,19847,shirts,232.0,shirt
15757,19848,brushes and tools,,brushes and tools
15758,19849,shirts,232.0,shirt
15759,19850,shirts,232.0,shirt
15760,19851,split shirt,,split shirt
15761,19852,button down,106.0,button-down shirt
15762,19853,shirts,232.0,shirt
15763,19854,shirts,232.0,shirt
15764,19855,swimsuit,123.0,swimsuit
15765,19856,shirts,232.0,shirt
15766,19857,leggings,243.0,legging
15767,19858,leggings,243.0,legging
15768,19859,shirts,232.0,shirt
15769,19860,hoodies,276.0,hoodie
15770,19861,button down,106.0,button-down shirt
15771,19862,shirts,232.0,shirt
15772,19863,jacket,175.0,jacket
15773,19864,shirts,232.0,shirt
15774,19865,wraps,,wraps
15775,19866,polo,,polo
15776,19867,shirt,232.0,shirt
15777,19868,shirts,232.0,shirt
15778,19869,shorts,112.0,short
15779,19870,jacket,175.0,jacket
15780,19871,shirts,232.0,shirt
15781,19872,shirts,232.0,shirt
15782,19873,shirts,232.0,shirt
15783,19874,shirts,232.0,shirt
15784,19875,shirts,232.0,shirt
15785,19876,brushes and tools,,brushes and tools
15786,19877,jacket,175.0,jacket
15787,19878,sleeves,,sleeves
15788,19879,shirts,232.0,shirt
15789,19880,polo,,polo
15790,19881,button down,106.0,button-down shirt
15791,19882,shirts,232.0,shirt
15792,19883,dress,228.0,dress
15793,19884,dress,228.0,dress
15794,19885,button down,106.0,button-down shirt
15795,19886,jacket,175.0,jacket
15796,19887,shirts,232.0,shirt
15797,19888,dress,228.0,dress
15798,19889,leggings,243.0,legging
15799,19890,hats,,hats
15800,19891,hats,,hats
15801,19892,dress,228.0,dress
15802,19893,dress,228.0,dress
15803,19894,hoodies,276.0,hoodie
15804,19895,sleeves,,sleeves
15805,19896,leggings,243.0,legging
15806,19897,shorts,112.0,short
15807,19899,brush care,,brush care
15808,19900,brushes and tools,,brushes and tools
15809,19901,brushes and tools,,brushes and tools
15810,19902,brushes and tools,,brushes and tools
15811,19903,brushes and tools,,brushes and tools
15812,19904,brushes and tools,,brushes and tools
15813,19905,brushes and tools,,brushes and tools
15814,19906,brushes and tools,,brushes and tools
15815,19907,brushes and tools,,brushes and tools
15816,19908,brushes and tools,,brushes and tools
15817,19909,brushes and tools,,brushes and tools
15818,19910,brushes and tools,,brushes and tools
15819,19911,cleansers,230.0,cleanser
15820,19912,brushes and tools,,brushes and tools
15821,19913,brushes and tools,,brushes and tools
15822,19914,brushes and tools,,brushes and tools
15823,19915,brushes and tools,,brushes and tools
15824,19916,brushes and tools,,brushes and tools
15825,19917,brushes and tools,,brushes and tools
15826,19918,brushes and tools,,brushes and tools
15827,19919,brushes and tools,,brushes and tools
15828,19920,brushes and tools,,brushes and tools
15829,19921,brushes and tools,,brushes and tools
15830,19922,brushes and tools,,brushes and tools
15831,19923,brushes and tools,,brushes and tools
15832,19924,makeup removal,277.0,makeup remover
15833,19925,kits,,kits
15834,19926,lips,,lips
15835,19927,lips,,lips
15836,19928,lips,,lips
15837,19929,lips,,lips
15838,19930,lips,,lips
15839,19931,lips,,lips
15840,19932,lips,,lips
15841,19933,lips,,lips
15842,19934,brows,,brows
15843,19935,brows,,brows
15844,19936,brows,,brows
15845,19937,lashes,,lashes
15846,19938,cheeks,,cheeks
15847,19939,lashes,,lashes
15848,19940,lashes,,lashes
15849,19941,lashes,,lashes
15850,19942,eyeliners,100.0,eyeliner
15851,19943,hydration sprays,,hydration sprays
15852,19944,eyeliners,100.0,eyeliner
15853,19945,eyeliners,100.0,eyeliner
15854,19946,eyeliners,100.0,eyeliner
15855,19947,eyes,,eyes
15856,19948,eyes,,eyes
15857,19949,eyes,,eyes
15858,19950,eyes,,eyes
15859,19951,eyes,,eyes
15860,19952,eyes,,eyes
15861,19953,cheeks,,cheeks
15862,19954,cheeks,,cheeks
15863,19955,cheeks,,cheeks
15864,19956,cheeks,,cheeks
15865,19957,cheeks,,cheeks
15866,19958,cheeks,,cheeks
15867,19959,cheeks,,cheeks
15868,19960,concealers,153.0,concealer
15869,19961,concealers,153.0,concealer
15870,19962,concealers,153.0,concealer
15871,19963,hydration sprays,,hydration sprays
15872,19964,concealers,153.0,concealer
15873,19965,concealers,153.0,concealer
15874,19966,hydration sprays,,hydration sprays
15875,19967,hydration sprays,,hydration sprays
15876,19968,hydration sprays,,hydration sprays
15877,19969,hydration sprays,,hydration sprays
15878,19970,hydration sprays,,hydration sprays
15879,19971,hydration sprays,,hydration sprays
15880,19972,hydration sprays,,hydration sprays
15881,19973,hydration sprays,,hydration sprays
15882,19974,other,263.0,other
15883,19975,foundations,225.0,foundation
15884,19976,foundations,225.0,foundation
15885,19977,foundations,225.0,foundation
15886,19978,foundations,225.0,foundation
15887,19979,foundations,225.0,foundation
15888,19980,foundations,225.0,foundation
15889,19981,foundations,225.0,foundation
15890,19982,foundations,225.0,foundation
15891,19983,facial primers,,facial primers
15892,19984,facial primers,,facial primers
15893,19985,facial primers,,facial primers
15894,19986,hand care,,hand care
15895,19987,body lotions and oils,,body lotions and oils
15896,19988,moisturizers,85.0,moisturizer
15897,19989,toners and mists,,toners and mists
15898,19990,eye care,,eye care
15899,19991,masks and treatments,,masks and treatments
15900,19992,toners and mists,,toners and mists
15901,19993,masks and treatments,,masks and treatments
15902,19994,masks and treatments,,masks and treatments
15903,19995,eye care,,eye care
15904,19996,body care,,body care
15905,19997,moisturizers,85.0,moisturizer
15906,19998,body care,,body care
15907,19999,sun care,,sun care
15908,20000,sun care,,sun care
15909,20001,sun care,,sun care
15910,20002,sun care,,sun care
15911,20003,sun care,,sun care
15912,20004,sun care,,sun care
15913,20005,masks and treatments,,masks and treatments
15914,20006,"serums, oils and concentrates",,"serums, oils and concentrates"
15915,20007,exfoliants,,exfoliants
15916,20008,moisturizers,85.0,moisturizer
15917,20009,body care,,body care
15918,20010,exfoliants,,exfoliants
