#,id,title,description,b1,b2,b3,buckets,tags,Accessories,ActiveWear,Beachwear,Bohemian,BusinessCasual,Casual,StreetWear,Swimwear,Trendy,Vintage,Coaster
5247,6644074545187,Summer Longline Knit Dress,"Relax already. The Summer Longline knit dress has everything handled. You want a super soft t-shirt dress silhouette? You want side slits for a go-with-the flow attitude? You got it. And here is something else to love: its rich, sun-kissed color. Soak it up! Women is knit t-shirt dress. Slub knit jersey fabric. Relaxed fit. Side slits at hem. Garment dye wash.",Bohemian,StreetWear,Trendy,{Bohemian},"{_tab1_billabong-sizing,_tab2_atb-billabong,_tab3_care-billabong,billabong,clothing,dresses,sale}",0,0,0,1,0,0,1,0,1,0,
5248,7608867913890,Wilfred Tan Midi Dress,"Size S Long sleeve Disclaimer: Not all clothing fits the model wearing the item, sometimes clothing clips are used. Digital electronics may alter the true colour of a product. Items are vintage and/or second hand. All sales final.",Casual,Vintage,Trendy,"{Casual,Vintage,Trendy}",,0,0,0,0,0,0,0,0,1,1,
5249,7414453665991,Koy miami square neck tier dress,,Casual,Swimwear,undefined,"{Casual,Swimwear}","{clothing,coverup,dresses,ladies}",0,0,0,0,0,0,0,1,0,0,
5250,6819478143036,MINKPINK SURREY MINI DRESS MULTI,"The Surrey Mini Dress features a V neckline with a frill collar design, a fitted shape and a frill hemline, crafted in a 100% cotton fabrication and finished in a crinkle texture. Details V neckline Frill collar detail Fitted shape Mini length Frill hemline Invisible zip at centre back Designed in Australia Size and Fit Our Model wears size S/8 Model is height 177cm Waist 59cm Fabric and Care 100% COTTON Handwash with mild soap Wash separately Do not bleach/soak/wring or tumble dry Dry flat in shade Warm iron if needed on reverse side PLU: 32376",Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{dress,large,medium,mini,minkpink,multi,small,surrey,xsmall}",0,0,1,0,0,0,0,1,0,0,
5251,6756411474003,RVCA Swing Shift Dress Women's White,"GO TIMELESS OR MAKE A SPLASH WITH COLOR— WHICHEVER WAY YOU SWING, THIS DRESS HAS YOU COVERED. THE SWING SHIRT DRESS FROM OUR RVCA X CAMILLE ROWE COLLECTION TAKES A VINTAGE-INSPIRED A-LINE DRESS AND BRINGS IT INTO THE MODERN DAY WITH PREMIUM FABRICS AND CONTEMPORARY STYLE. THIS WOMENS SHIFT DRESS OFFERS A REGULAR FIT WITH A SCOOP NECK, FRONT POCKETS, AND BACK BUTTON KEYHOLE. IT NOT ONLY HAS THE LOOK YOURE AFTER, BUT THE WOVEN LINEN FABRIC ALSO DELIVERS A PREMIUM FEEL. COLLECTION: RVCA X CAMILLE ROWE. FABRIC: LINEN VISCOSE PLAIN WEAVE. FIT: A-LINE FIT. NECK: SCOOP NECKLINE. STRAPS: FIXED STRAPS. CLOSURE: BACK BUTTON KEYHOLE CLOSURE. POCKETS: DOUBLE BUTTON WELT POCKETS. HEM: STRAIGHT HEM. PRINT: ALL-OVER PRINT. ADDITIONAL ",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-m,cf-size-s,cf-type-womens-dresses,cf-vendor-rvca,MAYLONG22,SP22,WELCOME10,WSUMMERSALE20}",0,1,0,0,0,0,1,0,0,0,
5252,6730844635236,"Peachy Dress, Red Sun","Description Unstructured, cool-wearing dress falls away from the body. A deep neckline is flattering and summer-ready; flat pleats create great fit over the bust; fabric falls in a clean line. Features - Front patch pockets - Scoop neckline - Flat pleats Blue Sky fit guide - smaller across the back, while generous across the breasts. Ideal for women who are very full in the bust (4I5) Fabric - 100% Plant-based, Wrinkle-resistant Rayon Length Measurements, Top of Shoulder to Bottom of Hemline (cm) XS S M L XL 1X 2X 3X 4X 93 95 97 99 102 105 107 109 111",Casual,StreetWear,Trendy,{Casual},"{carryover,Dress,Nyoman,Rayon,red,regular,ss2022,Viscose}",0,0,0,0,0,0,1,0,1,0,
5253,7476977172679,Koy  Miami stroppy button up dress,Shorty button front,Casual,Swimwear,undefined,"{Casual,Swimwear}",,0,0,0,0,0,0,0,1,0,0,
5254,5586686378143,Polifroni Blu Dress Shirt in Platinum,"This dress shirt from Polifroni Blu is the ideal wrinkle-free, non iron shirt for today is business professional. The soft two-ply cotton will make this shirt an instant go-to. 100% Cotton Modern Fit Easy Care - Wrinkle Free, Non Iron Cold Water Wash, Hang to Dry Size Scale: Regular Sleeve Length - 33/34 Long Sleeve Length - 36/37",Casual,Trendy,BusinessCasual,"{Casual,Trendy,BusinessCasual}","{Dress Shirt,Men's,Platinum,Polifroni Blu}",0,0,0,0,1,0,0,0,1,0,
5255,7901887627493,LIGHT DRESS SHIRT - BLACK PAISLEY,Mens white luxury dress shirt with allover rose floral print. The high end cotton fabric makes it ideal for dressy occasions and gatherings. Collar and cuffs Spread collar Long sleeves with button cuffs Curved hem Dry clean suggested,Casual,Bohemian,BusinessCasual,"{Casual,Bohemian}","{black,dress shirts,floral,G-71603-3,gastown,luxury shirts,Mondo,paisley,ss22}",0,0,0,1,1,0,0,0,0,0,
5256,7510281519266,Sage 2pc Set,"Size S/M High waisted shorts 2pc set Disclaimer: Not all clothing fits the model wearing the item, sometimes clothing clips are used. Digital electronics may alter the true colour of a product. Items are vintage and/or second hand.",Casual,Vintage,Trendy,"{Casual,Vintage,Trendy}",,0,0,0,0,0,0,0,0,1,1,
5257,6775053615187,BILLABONG Venice Babe Midi Slip Dress Women's Rain Drop,"Sunkissed and essential— nothing beats the lightweight ease of a slip dress on a hot summer day. Whether youre chilling around town or setting off for a holiday in the sun, the Venice Babe mid-length slip dress from our Under The Palms Collection is your go-to for all-day comfort and effortless style. Made with silky-soft crinkle fabric, it is detailed with a V-neck, front buttons, and spaghetti straps. But the real attention-grabber here is its playful springtime print. And that is what will have you reaching for this women is dress again and again. Features: Fabric: Crinkle Viscose. Fit: Relaxed fit. Neck: V Neckline. Length: Mid-length. Branding: Billabong metal plate detail. Closure: Button up front closure.",Casual,Bohemian,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-type-womens-dresses,cf-vendor-billabong,SP22,WELCOME10,WSUMMERSALE20}",0,0,0,1,0,0,1,0,0,0,
5258,1710504247354,Burgundy Shift Dress,"vintage clothes Velvet and beaded neckline, pleated hemline, from Italy, % virgin wool. Best fits size 6-10 Holly is 511 typically wears a size 4/6 or S/M ---------------------------------------------------------------------------------------------------------------- This item has lived a beautiful life, therefore there may be signs of wear or minor flaws. Give it a chance to live another life with you.",Vintage,Casual,Trendy,"{Vintage,Casual,Trendy}","{Apparel,Dresses,Women's}",0,0,0,0,0,1,0,0,1,1,
5259,7490853077221,Miami Shirt Dress With Tie,"A customer favorite! This easy, breezy, shirt dress from Koy Resort offers a flattering silhouette due to its drawstring waist detail. The Miami Drawstring Shirt Dress features a collared shirt neckline, button down front, and long sleeves that can be rolled to your desired length with the help of button up tabs. Drawstring waist shirt dress Long sleeves with button up tabs Shirt tail hemline 100% crinkle Rayon",Casual,Swimwear,Trendy,"{Casual,Swimwear,Trendy}","{100-250,50-100,availability_in-stock,availability_out-of-stock,color_sage,feature-big-deals,feature-close-out,feature-reduced,gender_unisex,koy,macro-womens-clothing,over-40,size_x-large,size_x-small,submacro-womens-dresses,womens-casual-dresses}",0,0,0,0,0,0,0,1,1,0,
5260,7219126730950,Flowers & Hummingbird 3/4 Sleeve Top,"STYLE # 22752 - 03/09K6 Get ready for summer with this stand out art-inspired print designed by Dolcezza. It is perfect for a hot summer day sitting on the patio with a glass of wine. Thethree quarter length sleeves, a tie collar and slightly elongated silhouette are great for layering or will stand out on its own. This top is perfect with cropped jeans and sandals for an elevated casual look. Style: Top Fit: Standard Length: Slightly below hip TieCollar V-neckline Long sleeves with stripes Machine wash inside out in cold water Composition: 96% Viscose, 4% Elastane",Casual,StreetWear,Trendy,{Casual},"{Dolcezza,S22,sale,TOP}",0,0,0,0,0,0,1,0,1,0,
5261,7414463070407,Olympia dress,,Casual,Swimwear,undefined,"{Casual,Swimwear}","{clothing,coverup,dresses,ladies}",0,0,0,0,0,0,0,1,0,0,
5262,6593897627748,"Joanna Jumpsuit, Mintage, Linen Bamboo","Description Cropped jumpsuit in linen/bamboo. Wide, substantial straps for comfort; pockets; indelible style. Wide neckline allows easy slip-on-slip-off. Features - Ruched neckline - Wide leg - Square-neckline Blue Sky fit guide - deliberately generous; go down one size. The Joanna is unstructured; add a belt if you prefer a shaped finish. Fabric - 50% linen, 50% bamboo. No-iron; just spritz with water and let dry, for a smooth finish. <!--.tb_button .tb_button.hover .ws_toolbar .ws_toolbar .ws_tb_btn .tb_highlight .tb_hide .ws_toolbar img -->",Casual,StreetWear,Trendy,{Casual},"{0831,50%,carryover,Green,Jumpsuit,Linen Bamboo,sale,ss2021,ss2022,Sunny}",0,0,0,0,0,0,1,0,1,0,
5263,7754900996325,Z Supply Atlas Midi Dress,"You will feel like you are on vacation when wearing our Atlas Midi Dress! This warm weather dress is designed in our Crinkle Viscose fabric with adjustable straps. Hand wash cold, turn inside out, wash dark color separately, do not bleach, lay flat to dry, do not iron, steam only or dry clean 100% Crinkle Viscose Relaxed Fit",Casual,StreetWear,Trendy,"{Casual,Swimwear,Trendy}","{100-250,availability_in-stock,availability_out-of-stock,color_ocean,gender_unisex,macro-womens-clothing,over-40,size_medium,size_small,submacro-womens-dresses,womens-midi-dresses,z-supply}",0,0,0,0,0,0,1,0,1,0,
5264,2508206440506,White Textured Dress,"vintage clothes fully lined, best fits a size xs-s. Holly is 511 typically wears a size 6/8 or S/M ---------------------------------------------------------------------------------------------------------------- This item has lived a beautiful life, therefore there may be signs of wear or minor flaws. Give it a chance to live another life with you.",Vintage,Casual,Trendy,"{Vintage,Casual,Trendy}","{Apparel,Dresses,Women's}",0,0,0,0,0,1,0,0,1,1,
5265,4341651865700,"Liane 3/4 Dress, Black, Bamboo","Description The Liane is comfort plus class. An empire waist and buttons down the front create a vertical, slimming look. Tiny gathers at the waist give extra space where needed, and our Bamboo/Cotton fabric provides a good thickness that prevents pulling. Wear it casual, with slip-on flats, or dress it up with heels. Features - 3/4 Sleeves - Buttons down the front - Inset pockets Fabric - 67% bamboo, 28% cotton, 5% Lycra Blue Sky fit guide - generous. Go down a size for a more fitted bodice. Length Measurements, Top of Shoulder to Bottom of Hemline (cm) XXS XS S M L XL 1X 2X 3X 4X 128 128 129 130 130 130 130 130 130 130 <!--.tb_button .tb_button.hover .ws_toolbar .ws_toolbar .ws_tb_btn .tb_highlight .tb_hide .ws_toolbar img -->",Bohemian,Casual,BusinessCasual,{Casual},"{Bamboo,basic,basic2022,Black,Dress,regular,Sunny}",0,0,0,1,1,1,0,0,0,0,
5266,6547503153235,BILLABONG Dream On Dress Black Multi,"Free-form florals shine in this easy midi dress. Made from soft and stretchy fabric that adapts to your unique shape, the floral midi dress features a crossover neckline for a wrap dress look and short, cap sleeves. Features: Women’s Floral Midi Dress. Midi length: Falls below knees. Wrap neckline. Cap sleeves. Bodycon fit: Fitted silhouette throughout. Pattern: Floral print. Material: Soft and stretchy jersey knit blend.",Casual,Trendy,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-type-womens-dresses,cf-vendor-billabong,sp21,spo-default,spo-disabled,WELCOME10,WSUMMERSALE40}",0,0,0,0,0,0,1,0,1,0,
5267,7442158518454,Laverna Asago Dress,"Water lillies scattered with hidden additions beneath the surface - our Asago print looks great on the Laverna Dress. The lightweight sheer fabric is shaped to a feminine silhouette. Subtle flare in the skirt with smocked detailing on the top and delicate frills too. It is time to dress up again. Back zip closure Short sleeve Sheer fabric Smocked sleeves and underbust Open back Frill detail on the neck Flared skirt Lined New season floral print - Asago: a common flower in Japan, it symbolises love Recycled lining Sustainable EcoVeroTM viscose ALLSAINTS Attitude. Individuality. Creativity. London-based ALLSAINTS reliably delivers those qualities and much more in its always-fresh clothing and accessories for men and women. The company was founded in 1994 by husband-and-wife fashion design duo Kait Bolongaro and Stuart Trevor—whose nickname is The Saint. The brand is name is also a nod to the famous All Saints Road in Notting Hill, London.",Casual,StreetWear,,{Casual},"{Allsaints,Allsaints Dress,Dress Clothes,Quality Dress,Womens Dress}",0,0,0,0,0,0,1,0,0,0,
5268,4654569029692,PAPILLON STRETCH VELVET BURNOUT DRESS,Additional Information: Stretch Velvet Burnout Dress with Sweetheart Neckline PLU: 28091,Casual,Trendy,Vintage,"{Casual,Swimwear,Beachwear}","{black,burnout,dress,holiday,large,medium,papillon,small,stretch,velvet,xsmall}",0,0,0,0,0,0,0,0,1,1,
5269,7284836466857,Cara Cami,"You can never go wrong with thisCAMI Favorite. Crafted in a silk sandwash charmeuse, theCara features adouble ruffle strap detail and adjustable straps for a tailored fit. Now available in Teal, a jewel-toned green hue that compliments the first blooms of Spring. The Cara is fully lined. FABRIC and CARE • 100% Silk •Dry Clean and Steam Only •Imported SIZE and FIT •True toSize • Models wear size S •Model measurements: Height - 57, Bust - 32,Waist - 23, Hips - 33",Casual,Trendy,StreetWear,"{Casual,Trendy}","{cami nyc,tank tops,tanks,tops,womens}",0,0,0,0,0,0,1,0,1,0,
5270,7726536294629,Eidon Wildflowers Amaya A-Line Sleeveless Dress,"Is it a dress? Is it a beachy slip? Why not both! The Amaya is everything you’ve ever wanted in a wear-everywhere coverup: its A-line shape is a universally flattering fit, coupled with an easy empire waist, breathable knit rayon fabric, a comfy adjustable back, and a day-to-night mid-thigh hem. A-line sleeveless dress Empire underbust cut Knit rayon fabric Adjustable back Mid thigh length",Casual,Swimwear,Trendy,"{Casual,Swimwear,Trendy}","{50-100,availability_in-stock,availability_out-of-stock,color_deep-sea,eidon,gender_unisex,macro-womens-clothing,over-40,size_x-large,submacro-womens-dresses,womens-casual-dresses}",0,0,0,0,0,0,0,1,1,0,
5271,4880710434916,"Estelle Dress, Golden Cheetah, Bamboo","Description Simple design, with a fit and flare shape, the Estelle is a go-to for easy style. Wide shoulder straps provide support and coverage in the chest and back area. Our Bamboo/Modal fabric makes it super soft, stretchy, and therefore very forgiving. The hemline falls to just below the knee, makingit a great choice for dressier outfits. Pair it with statement accessories and some strappy sandals for a Summer party look. Features -Wide shoulder straps -Seamlessdesign down the body -Fit and flare shape Blue Sky fit guide - true to size. Fabric - 50% Bamboo, 42% Modal, 8% Lycra <!--.tb_button .tb_button.hover .ws_toolbar .ws_toolbar .ws_tb_btn .tb_highlight .tb_hide .ws_toolbar img --> <!--.tb_button .tb_button.hover .ws_toolbar .ws_toolbar .ws_tb_btn .tb_highlight .tb_hide .ws_toolbar img -->",Casual,StreetWear,Trendy,{Casual},"{50%,Bamboo,Dress,Earth Zone,Final,sale,ss2021,Yellow}",0,0,0,0,0,0,1,0,1,0,
5272,4654566211644,PAPILLON FLORAL 3/4 SLEEVE SWEATER DRESS,Additional Information:PAPILLON FLORAL 3/4 SLEEVE SWEATER DRESS PLU: 28088,Casual,Trendy,Vintage,"{Casual,Swimwear,Beachwear}","{3/4,black,dress,floral,large,medium,papillon,sleeve,small,sweater,xsmall}",0,0,0,0,0,0,0,0,1,1,
5273,6758472646743,Dress - Faithfull The Brand Praia Mini Dress,"Faithfull The Brand Praia mini dress The Praia Mini Dress is our slip style sundress featuring wide shoulder straps, an elasticated neckline and bodice with double tie detailing. This lined mini dress is made in our vintage inspired, hand-dyed and hand-printed Ermita Floral print. Cut from 100% Rayon Crepe - FSC Certified Fibres, this style is lightweight while being eco-responsible and gentle on the environment. This item fits true to size. All garments are measured in centimetres and are of the garment laid flat. MEASUREMENT DETAIL SIZE XS S M L XL 2XL 1/2 Waist Circ. Measurement (Waist Is Elasticised) 26 28 30 32 34 36 1/2 Bust Circ. Measurement 30 32 34 36 38 40",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{10May22,brand,dress,ermita,faithfull,floral,mini,praia,the,womens}",0,0,0,1,0,0,0,0,1,0,
