index,id,title,tags,images,gender,product_type,product_type(modified),main_category,sub_category,match_most_similar_>80%_string,match_most_similar_>60%_string,label_1st,label_2nd,label_3rd,buckets_num,buckets,color_num,colors,url,raw_text
938,6841415106642,Flat Tote 2 / Black,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/B4A2EA4D-6441-4C2C-9772-B9E5986DB8A7.jpg?v=1647369991"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/67136799-9410-41C1-B8B9-C7B7C2B54083.jpg?v=1647369996"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/FF60FE9C-44A6-4097-8CD7-F85013F87316.jpg?v=1647369994"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/animal-husbandry-flat-tote-2-black,"Large rectangular flat tote with an expandable bottom to provide extra space. Designed with a single strap and interior pocket for a sleek and lightweight design. Details: 17 x 13 1⁄2 x 5 with an 11 handle drop 100% Italian natural vegetable tanned leather Made in Port Hope, Ontario"
939,6841415073874,Flat Tote 2 / Natural,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/FB0512C3-6DAA-4B3A-88D1-8A62000D499A.jpg?v=1647370030"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/4224E25E-1F86-4005-88FC-48DF5F347ADB.jpg?v=1647370031"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/D753A170-B5E4-4A39-9E7D-125C3ED30566.jpg?v=1647370033"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{natural},https://shopadhoc.com/products/animal-husbandry-flat-tote-2-natural,"Large rectangular flat tote with an expandable bottom to provide extra space. Designed with a single strap and interior pocket for a sleek and lightweight design. Details: 17 x 13 1⁄2 x 5 with an 11 handle drop 100% Italian natural vegetable tanned leather Made in Port Hope, Ontario"
940,6841414975570,Simple Bucket / Black Brown,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/A46DC07C-17B4-4CB1-8DD8-BD3D365BCADE.jpg?v=1647370256"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/7E435098-F5B3-4A56-B015-B06A92166072.jpg?v=1647370256"", ""position"": 2}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{brown},https://shopadhoc.com/products/animal-husbandry-simple-bucket-black-brown,"Simple leather tote with a rounded bottom and wide gusset. Designed with an interior pocket and shoulder straps Details: 13 x 15 x 5 Italian milled vegetable-tanned leather. Made in Port Hope, Ontario"
941,6841414942802,Simple Bucket / Natural,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/8A9F7070-0A35-47B4-A616-855DAB69315C.jpg?v=1647370350"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/07B5D0CF-0292-4224-9E3E-5326B16642A6.jpg?v=1647370351"", ""position"": 2}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{natural},https://shopadhoc.com/products/animal-husbandry-simple-bucket-natural,"Simple leather tote with a rounded bottom and wide gusset. Designed with an interior pocket and shoulder straps Details: 13 x 15 x 5 Italian milled vegetable-tanned leather. Made in Port Hope, Ontario"
942,6841414811730,Flat Sling / Natural,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/836CFFB3-B891-45BD-9E98-B493914E13A5.jpg?v=1647369921"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/7784D114-4610-44AE-BEB8-FADA45ACF573.jpg?v=1647369924"", ""position"": 2}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{natural},https://shopadhoc.com/products/animal-husbandry-flat-sling-natural,"This small flat bag can be worn crossbody or as a shoulder bag. Designed with an interior card slot and expandable bottom to provide extra space for the essentials. Natural leather colour will deepen and age beautifully over time. Details: 10 x 8 x 3 with 24 strap drop 100% Italian natural vegetable tanned leather Made in Port Hope, Ontario"
943,6841413861458,Legacy Tote / Brown,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/A192D890-269D-44A6-B0FB-BA9AE32A21DA.jpg?v=1647370144"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/3DEDF1B2-45EA-456C-AAD9-189EBC40CD84.jpg?v=1647370146"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/A39F2295-8F4C-4EE3-9633-30DE7681F324.jpg?v=1647370147"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{brown},https://shopadhoc.com/products/animal-husbandry-legacy-tote-brown,"Spacious handcrafted tote bag made of 6oz vegetable tanned leather. Features copper rivets to secure the handles and inner pocket. Details: Roughly 16 x 14 x 5 with a 9 handle drop Interior pocket is 8 x 6 100% sustainably produced Italian vegetable-tanned leather Made in Port Hope, Ontario"
944,6841414844498,Daytripper / Honey,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/913C7B6A-46BF-4258-A55E-99A12FD52088.jpg?v=1647369819"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/748E2607-DDB7-4D70-A450-B3EBE425DBFD.jpg?v=1647369820"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/3FFC3AF7-D74D-4CC1-849C-5F59FF86BF0C.jpg?v=1647369825"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{honey},https://shopadhoc.com/products/animal-husbandry-daytripper-honey,"Lightweight flat leather tote the perfect size for carrying your laptop, papers, and everyday essentials. Designed with an interior pocket, shoulder straps, and solid brass rivets. Details: 18 x 15 with a 10 handle drop 100% sustainably produced Italian vegetable-tanned leather Made in Port Hope, Ontario"
945,6841414877266,Daytripper / Brown,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/C87369A3-E7FF-4758-90AB-2EAE683C3DF3.jpg?v=1647369780"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/B1026700-530B-468A-9FC3-05E99BEEC161.jpg?v=1647369781"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/4A57E963-1852-4D9B-88C4-4B2F27C2D265.jpg?v=1647369783"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{brown},https://shopadhoc.com/products/animal-husbandry-daytripper-brown,"Lightweight flat leather tote the perfect size for carrying your laptop, papers, and everyday essentials. Designed with an interior pocket, shoulder straps, and solid brass rivets. Details: 18 x 15 with a 10 handle drop 100% sustainably produced Italian vegetable-tanned leather Made in Port Hope, Ontario"
946,6841414910034,Daytripper / Black,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/B4D12591-D866-49C6-B9A3-E18EAD7BE809.jpg?v=1647369735"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/AABA8228-3FEC-4751-805D-335C40E7B07C.jpg?v=1647369737"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/20E7222C-D006-41F4-91A7-F9E50A3CE74F.jpg?v=1647369737"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/animal-husbandry-daytripper-black,"Lightweight flat leather tote the perfect size for carrying your laptop, papers, and everyday essentials. Designed with an interior pocket, shoulder straps, and solid brass rivets. Details: 18 x 15 with a 10 handle drop 100% sustainably produced Italian vegetable-tanned leather Made in Port Hope, Ontario"
947,6821750898770,Mina Shorts / Madras,"{canada,canadian,""Eve Gravel"",groupbycolor,montreal,Shorts}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/C66E004B-8810-49D4-B4C3-E6E1546A177B.jpg?v=1647042864"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/9E88B526-28CA-49F4-8146-880AB37F0ABA.jpg?v=1647042864"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/E069B5C0-E43C-4C04-A0FB-13C6B1096CC5.jpg?v=1647042864"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/2E83E78D-C095-4311-B405-38624A85AEE2.jpg?v=1647042849"", ""position"": 4}]",unset,Clothing - Bottoms,bottoms,bottoms,,,,3,,0,0,"{Casual,Trendy}",0,,https://shopadhoc.com/products/eve-gravel-mina-shorts-madras,"The Mina shorts feature an elastic waistband and side pockets. Details: 100% OEKO TEX certified linen Made in Montreal Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size M Worn here with Eve Gravel Luce top."
948,6821750800466,Luce Top / Noir,"{canada,canadian,""Eve Gravel"",groupbycolor,montreal,top,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/2E0994C3-E7D4-42BC-A609-0D400A492649.jpg?v=1647043058"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/5BDBBDDA-312D-4731-9B76-BA2419A49762.jpg?v=1647043078"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/8C0D2B8A-6209-4437-BA80-EA88F8020A97.jpg?v=1647043079"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/C9281EA8-D3BD-44EA-A317-621F65E36996.jpg?v=1647043082"", ""position"": 4}]",women,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{noir},https://shopadhoc.com/products/eve-gravel-luce-top-noir,"The Luce top features mid-length sleeves and a mock neck. Details: 100% OEKO TEX certified viscose/spandex blend Made in Montreal Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size S Worn here with Eve Gravel Mina shorts."
949,6821750833234,Luce Top / Ivoire,"{canada,canadian,""Eve Gravel"",groupbycolor,montreal,top,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/9F354618-3981-4856-9588-1B3B7104C258.jpg?v=1647042993"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/577C53AA-057F-403E-96D7-58F3F41C0385.jpg?v=1647042993"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/1442A7A0-DF62-4B2A-8F80-088542C0B85A.jpg?v=1647042993"", ""position"": 3}]",women,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,,https://shopadhoc.com/products/eve-gravel-luce-top-ivoire,"The Luce top features mid-length sleeves and a mock neck. Details: 100% OEKO TEX certified viscose/spandex blend Made in Montreal Lola is 57, bust: 34 waist: 26 hips: 35, wearing a size XS Worn here with A Bronze Age Theo pants."
950,6821753978962,Jane Pants / Noir,"{Bottoms,canada,canadian,""Eve Gravel"",groupbycolor,montreal,pant,Pants}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/6A771EE5-E027-4F49-9C24-0C32046BDFA8.jpg?v=1647042715"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/64E68BD2-379F-40CE-B266-834E68C59974.jpg?v=1647042715"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/B93F0DF4-855D-4B46-849F-16A5E947D949.jpg?v=1647042714"", ""position"": 3}]",unset,Clothing - Bottoms,bottoms,bottoms,,,,3,,0,0,"{Casual,Trendy}",0,{noir},https://shopadhoc.com/products/eve-gravel-jane-pants-noir,"Straight cut pants with a cinch waist, featuring a button and zipper fastening at the front, side pockets and belt loops. Details: 65% viscose, 35% linen Made in Montreal Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size M Worn here with Eve Gravel Clover top."
951,6821750734930,Jamie Top / Noir,"{canada,canadian,""Eve Gravel"",groupbycolor,montreal,ss22,Tees,top,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/C011A193-6B52-4632-B5B0-1D7A3307728B.jpg?v=1647043225"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/9444E457-24D5-4FD0-883D-E5485A6BF197.jpg?v=1647043225"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/D32BC245-529D-41D6-8CC7-D3D81514AAF8.jpg?v=1647043225"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/E92A01E5-AF86-4D73-8476-48ECF865556F.jpg?v=1647043225"", ""position"": 4}]",women,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{noir},https://shopadhoc.com/products/eve-gravel-jamie-top-noir,"Round neck top with an open back and short sleeves. Details: 100% OEKO TEX certified viscose and spandex blend Made in Montreal Lola is 57, bust: 34 waist: 26 hips: 35, wearing a size XS Worn with Stateside Siro rib maxi skirt."
952,6821747556434,Clover Top / Cachette,"{canadian,""Eve Gravel"",groupbycolor,montreal,top,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/2C9E04BD-0C1C-4156-A553-0B1458293291.jpg?v=1647042923"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/229657E5-8C64-4924-9DB9-336178640362.jpg?v=1647042922"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/0F78C7CC-1C39-4C0B-BC1E-0424EE7C2E61.jpg?v=1647042922"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/E1FD84AC-9288-4578-816A-70158BEEC43B.jpg?v=1647042925"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/3C11D37C-2F0C-4BE1-A76B-D8E503581944.jpg?v=1647042925"", ""position"": 5}]",women,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,,https://shopadhoc.com/products/eve-gravel-clover-top-cachette,"Short sleeved top with large puffy sleeves and a drawstring at the back. Illustrated print by Montreal-based artist Julia GR. Details: 100% OEKO TEX certified cotton and viscose blend Made in Montreal Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size 2 Worn with Eve Gravel Jane pants."
953,6821750931538,Blevenn Top / Noir,"{canadian,""Eve Gravel"",groupbycolor,montreal,top,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/5453714E-933B-48CB-84CB-F54CCABC6988.jpg?v=1647043160"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/0D81BE3D-14BA-4377-8CA5-DE68EA7E77AA.jpg?v=1647043160"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/55BC2227-0BE5-4CB5-B00A-8866E24C00D5.jpg?v=1647043160"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/EDDFE4B3-8BD1-47AC-825D-81C6A0BCBF12.jpg?v=1647043140"", ""position"": 4}]",women,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{noir},https://shopadhoc.com/products/eve-gravel-blevenn-top-noir,"Short-sleeved wrap top that can be tied around the waist. Details: 100% OEKO TEX certified viscose and spandex Made in Montreal Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size S Worn with Lacausa Lola trousers."
954,6840143577170,High Neck Knit Top / Black,"{groupbycolor,St.Agni}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/200CCD09-1F32-4546-96B2-3070D7CC1E3F.jpg?v=1647042509"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/7EA618B0-0839-4C74-B5ED-9C836E6456BC.jpg?v=1647042509"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/95C999FB-27BA-4D93-B74E-AA9DFA056F1D.jpg?v=1647042486"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/0529964B-5F4E-4CEC-B73A-ED676CA8EADC.jpg?v=1647042487"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/26D94CD5-3A9F-4799-BE62-A1012CB4339D.jpg?v=1647042486"", ""position"": 5}]",women,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/st-agni-high-neck-knit-top-black,"Fitted knit top with a high neckline, mid-length sleeve, and a sheer finish. Details: 100% TENCEL TM lyocell Responsibly made in China Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size S Styled with Black Crane Wide leg pants."
955,6840143478866,High Neck Knit Top / White,"{groupbycolor,St.Agni}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/D1B73E3C-EF15-493F-A8FF-B134CE14A7EA.jpg?v=1647042548"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/46F98C39-5B97-4733-BCCE-69895BDA8432.jpg?v=1647042550"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/8D1EC85A-80FB-4F9D-9069-30216335A013.jpg?v=1647042559"", ""position"": 3}]",women,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{white},https://shopadhoc.com/products/st-agni-high-neck-knit-top-white,"Fitted knit top with a high neckline, mid-length sleeve, and a sheer finish. Details: 100% TENCEL TM lyocell Responsibly made in China Lola is 57, bust: 34 waist: 26 hips: 35, wearing a size XS"
956,6840144691282,Double Strap Platfrom Sandal / Black,"{groupbycolor,St.Agni}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/2E2256A0-CF13-4C98-A7A3-9223FECC44E7.jpg?v=1647042623"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/F5A308BE-A307-452D-A8C4-8FD556B4AFA7.jpg?v=1647042623"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/78F449BA-C00F-422E-8DF1-E6D6356B2C91.jpg?v=1647042623"", ""position"": 3}]",unset,Footwear - Sandals,footwear sandals,shoes,sandals,sandal,sandal,1,sandal,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/st-agni-double-strap-platfrom-sandal-black,"Strappy sandal with a platform footbed, two leather straps across the foot, and an adjustable buckled strap at the heel. Details: leather upper, lining, and insole, rubber outsole Base height: 3cm front, 4cm back LWG accredited leather supplier Responsibly made in China Fits true to size"
957,6840144724050,Cross Over Platform Sandal / Black,"{groupbycolor,St.Agni}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/11F91467-3696-4F5B-92FF-F00CAD026D30.jpg?v=1647042652"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/BE0EB16D-523E-4507-9B5B-2E75EB27A17E.jpg?v=1647042652"", ""position"": 2}]",unset,Footwear - Sandals,footwear sandals,shoes,sandals,sandal,sandal,1,sandal,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/st-agni-cross-over-platfrom-sandal-black,"A classic pool slide upgraded with a platform footbed, cross over leather straps, and minimalist silhouette. Details: leather upper, lining, and insole, rubber outsole Base height: 3cm front, 4cm back LWG accredited leather supplier Responsibly made in China Fits true to size"
