,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
14177,263,earring,0.9216537,earrings,16954
14178,263,earring,0.9216537,earrings,16955
14179,263,earring,0.9216537,earrings,16956
14180,104,jewelry,1.0,jewelry,16957
14181,263,earring,0.9216537,earrings,16958
14182,263,earring,0.9216537,earrings,16959
14183,263,earring,0.9216537,earrings,16960
14184,263,earring,0.9216537,earrings,16961
14185,263,earring,0.9216537,earrings,16962
14186,263,earring,0.9216537,earrings,16963
14187,104,jewelry,1.0,jewelry,16964
14188,263,earring,0.9216537,earrings,16965
14189,325,intimate,0.9400214,intimates,16968
14190,17,dress,0.7212948,dresses,16969
14191,325,intimate,0.9400214,intimates,16970
14192,261,tops,1.0,tops,16971
14193,261,tops,1.0,tops,16972
14194,261,tops,1.0,tops,16973
14195,261,tops,1.0,tops,16974
14196,261,tops,1.0,tops,16975
14197,261,tops,1.0,tops,16976
14198,261,tops,1.0,tops,16977
14199,261,tops,1.0,tops,16978
14200,261,tops,1.0,tops,16979
14201,261,tops,1.0,tops,16980
14202,261,tops,1.0,tops,16981
14203,261,tops,1.0,tops,16982
14204,261,tops,1.0,tops,16983
14205,261,tops,1.0,tops,16984
14206,263,earring,0.9216537,earrings,16985
14207,261,tops,1.0,tops,16986
14208,261,tops,1.0,tops,16987
14209,261,tops,1.0,tops,16988
14210,261,tops,1.0,tops,16989
14211,261,tops,1.0,tops,16990
14212,261,tops,1.0,tops,16991
14213,261,tops,1.0,tops,16992
14214,261,tops,1.0,tops,16993
14215,261,tops,1.0,tops,16996
14216,261,tops,1.0,tops,16997
14217,126,accessories,1.0,accessories,17001
14218,126,accessories,1.0,accessories,17002
14219,126,accessories,1.0,accessories,17003
14220,126,accessories,1.0,accessories,17004
14221,126,accessories,1.0,accessories,17005
14222,325,intimate,0.9400214,intimates,17006
14223,325,intimate,0.9400214,intimates,17007
14224,325,intimate,0.9400214,intimates,17008
14225,325,intimate,0.9400214,intimates,17009
14226,325,intimate,0.9400214,intimates,17010
14227,325,intimate,0.9400214,intimates,17011
14228,325,intimate,0.9400214,intimates,17012
14229,325,intimate,0.9400214,intimates,17013
14230,325,intimate,0.9400214,intimates,17014
14231,325,intimate,0.9400214,intimates,17015
14232,126,accessories,1.0,accessories,17017
14233,126,accessories,1.0,accessories,17019
14234,250,bottoms,1.0,bottoms,17021
14235,261,tops,1.0,tops,17022
14236,307,jumpsuit,0.92060316,jumpsuits,17023
14237,212,perfume,0.9999999,perfume,17026
14238,212,perfume,0.9999999,perfume,17027
14239,212,perfume,0.9999999,perfume,17028
14240,212,perfume,0.9999999,perfume,17029
14241,212,perfume,0.9999999,perfume,17030
14242,162,candle,1.0,candle,17031
14243,162,candle,1.0,candle,17032
14244,162,candle,1.0,candle,17033
14245,162,candle,1.0,candle,17034
14246,162,candle,1.0,candle,17035
14247,212,perfume,0.9999999,perfume,17038
14248,212,perfume,0.9999999,perfume,17040
14249,212,perfume,0.9999999,perfume,17041
14250,212,perfume,0.9999999,perfume,17042
14251,212,perfume,0.9999999,perfume,17043
14252,162,candle,1.0,candle,17044
14253,212,perfume,0.9999999,perfume,17045
14254,212,perfume,0.9999999,perfume,17046
14255,162,candle,1.0,candle,17047
14256,162,candle,1.0,candle,17048
14257,309,pant,0.99999994,pant,17050
14258,96,textile,0.96375144,textiles,17051
14259,250,bottoms,1.0,bottoms,17052
14260,261,tops,1.0,tops,17058
14261,329,bag,1.0,bag,17059
14262,126,accessories,1.0,accessories,17060
14263,329,bag,1.0,bag,17061
14264,329,bag,1.0,bag,17062
14265,329,bag,1.0,bag,17063
14266,329,bag,1.0,bag,17064
14267,329,bag,1.0,bag,17065
14268,329,bag,1.0,bag,17066
14269,329,bag,1.0,bag,17067
14270,329,bag,1.0,bag,17068
14271,96,textile,0.96375144,textiles,17069
14272,212,perfume,0.9999999,perfume,17070
14273,126,accessories,1.0,accessories,17072
14274,238,hat,0.67630225,hats,17074
14275,261,tops,1.0,tops,17075
14276,162,candle,1.0,candle,17076
14277,162,candle,1.0,candle,17077
14278,162,candle,1.0,candle,17078
14279,162,candle,1.0,candle,17079
14280,162,candle,1.0,candle,17080
14281,162,candle,1.0,candle,17081
14282,162,candle,1.0,candle,17082
14283,162,candle,1.0,candle,17083
14284,162,candle,1.0,candle,17084
14285,162,candle,1.0,candle,17085
14286,162,candle,1.0,candle,17086
14287,162,candle,1.0,candle,17087
14288,162,candle,1.0,candle,17088
14289,162,candle,1.0,candle,17089
14290,162,candle,1.0,candle,17090
14291,193,shoes,1.0,shoes,17091
14292,104,jewelry,1.0,jewelry,17092
14293,104,jewelry,1.0,jewelry,17093
14294,104,jewelry,1.0,jewelry,17094
14295,104,jewelry,1.0,jewelry,17095
14296,104,jewelry,1.0,jewelry,17096
14297,104,jewelry,1.0,jewelry,17097
14298,104,jewelry,1.0,jewelry,17098
14299,104,jewelry,1.0,jewelry,17099
14300,104,jewelry,1.0,jewelry,17100
14301,261,tops,1.0,tops,17101
14302,104,jewelry,1.0,jewelry,17102
14303,104,jewelry,1.0,jewelry,17103
14304,104,jewelry,1.0,jewelry,17104
14305,104,jewelry,1.0,jewelry,17105
14306,104,jewelry,1.0,jewelry,17106
14307,104,jewelry,1.0,jewelry,17107
14308,104,jewelry,1.0,jewelry,17108
14309,173,necklace,1.0,necklace,17109
14310,238,hat,0.67630225,hats,17112
14311,263,earring,0.9216537,earrings,17113
14312,232,boot,1.0,boot,17114
14313,329,bag,1.0,bag,17115
14314,329,bag,1.0,bag,17116
14315,329,bag,1.0,bag,17117
14316,329,bag,1.0,bag,17118
14317,329,bag,1.0,bag,17119
14318,329,bag,1.0,bag,17120
14319,126,accessories,1.0,accessories,17121
14320,329,bag,1.0,bag,17122
14321,329,bag,1.0,bag,17123
14322,329,bag,1.0,bag,17124
14323,329,bag,1.0,bag,17125
14324,329,bag,1.0,bag,17126
14325,250,bottoms,1.0,bottoms,17127
14326,250,bottoms,1.0,bottoms,17128
14327,329,bag,1.0,bag,17129
14328,263,earring,0.9216537,earrings,17130
14329,261,tops,1.0,tops,17131
14330,261,tops,1.0,tops,17132
14331,232,boot,1.0,boot,17133
14332,17,dress,1.0,dress,17134
14333,104,jewelry,1.0,jewelry,17135
14334,17,dress,0.7212948,dresses,17136
14335,250,bottoms,1.0,bottoms,17137
14336,104,jewelry,1.0,jewelry,17138
14337,263,earring,0.9216537,earrings,17139
14338,261,tops,1.0,tops,17141
14339,261,tops,1.0,tops,17142
14340,35,trouser,0.6805291,bottoms - trousers,17143
14341,35,trouser,0.6805291,bottoms - trousers,17144
14342,250,bottoms,1.0,bottoms,17145
14343,307,jumpsuit,0.92060316,jumpsuits,17146
14344,261,tops,1.0,tops,17147
14345,329,bag,1.0,bag,17148
14346,329,bag,1.0,bag,17149
14347,261,tops,1.0,tops,17150
14348,261,tops,1.0,tops,17151
14349,96,textile,0.96375144,textiles,17156
14350,96,textile,0.96375144,textiles,17157
14351,261,tops,1.0,tops,17158
14352,261,tops,1.0,tops,17159
14353,261,tops,1.0,tops,17160
14354,261,tops,1.0,tops,17161
14355,261,tops,1.0,tops,17162
14356,261,tops,1.0,tops,17163
14357,261,tops,1.0,tops,17164
14358,263,earring,0.9216537,earrings,17165
14359,261,tops,1.0,tops,17166
14360,261,tops,1.0,tops,17167
14361,261,tops,1.0,tops,17168
14362,261,tops,1.0,tops,17169
14363,238,hat,0.67630225,hats,17170
14364,35,trouser,0.6805291,bottoms - trousers,17172
14365,261,tops,1.0,tops,17173
14366,261,tops,1.0,tops,17174
14367,261,tops,1.0,tops,17175
14368,261,tops,1.0,tops,17176
14369,35,trouser,0.6805291,bottoms - trousers,17177
14370,261,tops,1.0,tops,17178
14371,261,tops,1.0,tops,17179
14372,261,tops,1.0,tops,17180
14373,261,tops,1.0,tops,17181
14374,261,tops,1.0,tops,17182
14375,261,tops,1.0,tops,17183
14376,261,tops,1.0,tops,17184
14377,261,tops,1.0,tops,17185
14378,261,tops,1.0,tops,17186
14379,250,bottoms,1.0,bottoms,17187
14380,250,bottoms,1.0,bottoms,17188
14381,250,bottoms,1.0,bottoms,17189
14382,250,bottoms,1.0,bottoms,17190
14383,261,tops,1.0,tops,17191
14384,261,tops,1.0,tops,17192
14385,261,tops,1.0,tops,17196
14386,250,bottoms,1.0,bottoms,17197
14387,250,bottoms,1.0,bottoms,17198
14388,250,bottoms,1.0,bottoms,17199
14389,193,shoes,1.0,shoes,17200
14390,261,tops,1.0,tops,17201
14391,261,tops,1.0,tops,17202
14392,174,clog,0.76627636,clogs,17205
14393,263,earring,0.9216537,earrings,17206
14394,263,earring,0.9216537,earrings,17207
14395,126,accessories,1.0,accessories,17208
14396,126,accessories,1.0,accessories,17209
14397,250,bottoms,1.0,bottoms,17210
14398,250,bottoms,1.0,bottoms,17211
14399,261,tops,1.0,tops,17212
14400,261,tops,1.0,tops,17213
14401,261,tops,1.0,tops,17214
14402,260,knitwear,1.0,knitwear,17215
14403,17,dress,0.7212948,dresses,17221
14404,126,accessories,1.0,accessories,17222
14405,261,tops,1.0,tops,17223
14406,238,hat,0.67630225,hats,17224
14407,261,tops,1.0,tops,17225
14408,250,bottoms,1.0,bottoms,17226
14409,126,accessories,1.0,accessories,17227
14410,250,bottoms,1.0,bottoms,17228
14411,220,belt,1.0,belt,17229
14412,132,flat shoe,0.7984371,flats,17230
14413,238,hat,0.67630225,hats,17231
14414,261,tops,1.0,tops,17232
14415,261,tops,1.0,tops,17233
14416,261,tops,0.6251761,top,17234
14417,261,tops,1.0,tops,17235
14418,17,dress,0.7212948,dresses,17236
14419,261,tops,1.0,tops,17237
14420,263,earring,0.9216537,earrings,17238
14421,263,earring,0.9216537,earrings,17239
14422,261,tops,1.0,tops,17240
14423,126,accessories,1.0,accessories,17241
14424,261,tops,1.0,tops,17244
14425,261,tops,1.0,tops,17245
14426,261,tops,1.0,tops,17246
14427,261,tops,1.0,tops,17247
14428,261,tops,1.0,tops,17248
14429,126,accessories,1.0,accessories,17249
14430,126,accessories,1.0,accessories,17250
14431,126,accessories,1.0,accessories,17251
14432,126,accessories,1.0,accessories,17252
14433,126,accessories,1.0,accessories,17253
14434,126,accessories,1.0,accessories,17254
14435,126,accessories,1.0,accessories,17255
14436,126,accessories,1.0,accessories,17256
14437,261,tops,1.0,tops,17257
14438,261,tops,1.0,tops,17258
14439,261,tops,1.0,tops,17259
14440,307,jumpsuit,0.92060316,jumpsuits,17260
14441,261,tops,1.0,tops,17261
14442,261,tops,1.0,tops,17262
14443,261,tops,1.0,tops,17263
14444,261,tops,1.0,tops,17264
14445,250,bottoms,1.0,bottoms,17265
14446,261,tops,1.0,tops,17266
14447,261,tops,1.0,tops,17267
14448,104,jewelry,1.0,jewelry,17268
14449,17,dress,0.7212948,dresses,17269
14450,261,tops,1.0,tops,17270
14451,250,bottoms,1.0,bottoms,17271
14452,250,bottoms,1.0,bottoms,17272
14453,261,tops,1.0,tops,17273
14454,261,tops,1.0,tops,17274
14455,261,tops,1.0,tops,17275
14456,261,tops,1.0,tops,17276
14457,261,tops,1.0,tops,17277
14458,261,tops,1.0,tops,17278
14459,261,tops,1.0,tops,17279
14460,261,tops,1.0,tops,17280
14461,307,jumpsuit,0.92060316,jumpsuits,17281
14462,307,jumpsuit,0.92060316,jumpsuits,17282
14463,261,tops,1.0,tops,17283
14464,250,bottoms,1.0,bottoms,17284
14465,250,bottoms,1.0,bottoms,17285
14466,250,bottoms,1.0,bottoms,17286
14467,261,tops,1.0,tops,17287
14468,261,tops,1.0,tops,17288
14469,250,bottoms,1.0,bottoms,17289
14470,261,tops,1.0,tops,17290
14471,261,tops,1.0,tops,17291
14472,261,tops,1.0,tops,17292
14473,261,tops,1.0,tops,17293
14474,261,tops,1.0,tops,17294
14475,261,tops,1.0,tops,17295
14476,261,tops,1.0,tops,17296
14477,261,tops,1.0,tops,17297
14478,261,tops,1.0,tops,17298
14479,261,tops,1.0,tops,17299
14480,261,tops,1.0,tops,17300
14481,329,bag,1.0,bag,17301
14482,261,tops,1.0,tops,17302
14483,261,tops,1.0,tops,17303
14484,261,tops,1.0,tops,17304
14485,261,tops,1.0,tops,17305
14486,261,tops,1.0,tops,17306
14487,261,tops,1.0,tops,17307
14488,261,tops,1.0,tops,17308
14489,250,bottoms,1.0,bottoms,17309
14490,261,tops,1.0,tops,17310
14491,238,hat,0.67630225,hats,17313
14492,17,dress,0.7212948,dresses,17314
14493,132,flat shoe,0.7984371,flats,17315
14494,262,ceramic,0.91386354,ceramics,17316
14495,262,ceramic,0.91386354,ceramics,17317
14496,17,dress,0.7212948,dresses,17318
14497,239,soap,0.8140397,soaps,17319
14498,239,soap,0.8140397,soaps,17324
14499,174,clog,0.76627636,clogs,17326
14500,174,clog,0.76627636,clogs,17327
14501,174,clog,0.76627636,clogs,17328
14502,174,clog,0.76627636,clogs,17329
14503,174,clog,0.76627636,clogs,17330
14504,174,clog,0.76627636,clogs,17331
14505,96,textile,0.96375144,textiles,17332
14506,174,clog,0.76627636,clogs,17333
14507,325,intimate,0.9400214,intimates,17334
14508,17,dress,0.7212948,dresses,17335
14509,261,tops,1.0,tops,17336
14510,261,tops,1.0,tops,17337
14511,329,bag,1.0,bag,17338
14512,329,bag,1.0,bag,17339
14513,126,accessories,0.65603346,accessories - scarves,17340
14514,96,textile,0.96375144,textiles,17341
14515,96,textile,0.96375144,textiles,17342
14516,325,intimate,0.9400214,intimates,17343
14517,325,intimate,0.9400214,intimates,17344
14518,325,intimate,0.9400214,intimates,17345
14519,75,coat,1.0,coat,17346
14520,261,tops,1.0,tops,17348
14521,261,tops,1.0,tops,17349
14522,261,tops,1.0,tops,17353
14523,261,tops,1.0,tops,17354
14524,261,tops,1.0,tops,17355
14525,261,tops,1.0,tops,17357
14526,126,accessories,1.0,accessories,17358
14527,261,tops,1.0,tops,17359
14528,329,bag,1.0,bag,17362
14529,329,bag,1.0,bag,17363
14530,126,accessories,1.0,accessories,17364
14531,126,accessories,1.0,accessories,17365
14532,329,bag,1.0,bag,17366
14533,329,bag,1.0,bag,17367
14534,329,bag,1.0,bag,17368
14535,250,bottoms,1.0,bottoms,17369
14536,261,tops,1.0,tops,17370
14537,261,tops,1.0,tops,17371
14538,17,dress,0.7212948,dresses,17372
14539,17,dress,0.7212948,dresses,17373
14540,307,jumpsuit,0.92060316,jumpsuits,17374
14541,307,jumpsuit,0.92060316,jumpsuits,17375
14542,132,flat shoe,0.7984371,flats,17376
14543,238,hat,0.67630225,hats,17377
14544,238,hat,0.67630225,hats,17378
14545,17,dress,0.7212948,dresses,17379
14546,17,dress,0.7212948,dresses,17380
14547,17,dress,0.7212948,dresses,17381
14548,174,clog,0.76627636,clogs,17382
14549,232,boot,1.0,boot,17383
14550,17,dress,0.7212948,dresses,17384
14551,17,dress,0.7212948,dresses,17387
14552,104,jewelry,1.0,jewelry,17389
14553,261,tops,0.6251761,top,17390
14554,309,pant,0.99999994,pant,17391
14555,325,intimate,0.9400214,intimates,17392
14556,261,tops,1.0,tops,17393
14557,250,bottoms,1.0,bottoms,17394
14558,261,tops,1.0,tops,17395
14559,261,tops,1.0,tops,17396
14560,261,tops,1.0,tops,17397
14561,250,bottoms,1.0,bottoms,17398
14562,329,bag,1.0,bag,17399
14563,329,bag,1.0,bag,17400
14564,220,belt,1.0,belt,17401
14565,220,belt,1.0,belt,17405
14566,250,bottoms,1.0,bottoms,17406
14567,261,tops,1.0,tops,17407
14568,261,tops,1.0,tops,17408
14569,193,shoes,1.0,shoes,17409
14570,193,shoes,1.0,shoes,17410
14571,238,hat,0.67630225,hats,17412
14572,193,shoes,1.0,shoes,17413
14573,261,tops,1.0,tops,17414
14574,250,bottoms,1.0,bottoms,17415
14575,126,accessories,0.65603346,accessories - scarves,17416
14576,250,bottoms,1.0,bottoms,17417
14577,220,belt,1.0,belt,17418
14578,261,tops,1.0,tops,17419
14579,261,tops,1.0,tops,17420
14580,261,tops,1.0,tops,17421
14581,261,tops,1.0,tops,17422
14582,261,tops,1.0,tops,17423
14583,261,tops,1.0,tops,17424
14584,329,bag,1.0,bag,17426
14585,329,bag,1.0,bag,17427
14586,329,bag,1.0,bag,17428
14587,329,bag,1.0,bag,17429
14588,220,belt,1.0,belt,17430
14589,261,tops,1.0,tops,17431
14590,325,intimate,0.9400214,intimates,17432
14591,250,bottoms,1.0,bottoms,17433
14592,261,tops,1.0,tops,17434
14593,261,tops,1.0,tops,17435
14594,250,bottoms,1.0,bottoms,17436
14595,250,bottoms,1.0,bottoms,17437
14596,261,tops,1.0,tops,17439
14597,250,bottoms,1.0,bottoms,17440
14598,329,bag,1.0,bag,17441
14599,263,earring,0.9216537,earrings,17442
14600,263,earring,0.9216537,earrings,17443
14601,231,skin care,1.0,skincare,17444
14602,204,sandal,0.83359116,sandals,17452
14603,17,dress,0.7212948,dresses,17454
14604,220,belt,1.0,belt,17455
14605,220,belt,1.0,belt,17456
14606,126,accessories,1.0,accessories,17458
14607,126,accessories,1.0,accessories,17459
14608,220,belt,1.0,belt,17460
14609,220,belt,1.0,belt,17461
14610,220,belt,1.0,belt,17462
14611,220,belt,1.0,belt,17463
14612,220,belt,1.0,belt,17464
14613,220,belt,1.0,belt,17465
14614,126,accessories,1.0,accessories,17466
14615,329,bag,1.0,bag,17467
14616,329,bag,1.0,bag,17470
14617,329,bag,1.0,bag,17471
14618,329,bag,1.0,bag,17472
14619,75,coat,1.0,coat,17474
14620,204,sandal,0.83359116,sandals,17475
14621,204,sandal,0.83359116,sandals,17476
14622,261,tops,1.0,tops,17477
14623,204,sandal,0.83359116,sandals,17478
14624,329,bag,1.0,bag,17479
14625,204,sandal,0.83359116,sandals,17480
14626,204,sandal,0.83359116,sandals,17481
14627,261,tops,1.0,tops,17482
14628,329,bag,1.0,bag,17483
14629,261,tops,1.0,tops,17484
14630,204,sandal,0.83359116,sandals,17485
14631,126,accessories,1.0,accessories,17489
14632,45,swimwear,0.76713127,swim wear - top,17490
14633,45,swimwear,0.76713127,swim wear - top,17491
14634,45,swimwear,0.76713127,swim wear - top,17492
14635,45,swimwear,0.76713127,swim wear - top,17493
14636,45,swimwear,0.6853827,swim wear - bottom,17494
14637,45,swimwear,0.6853827,swim wear - bottom,17495
14638,45,swimwear,0.6853827,swim wear - bottom,17496
14639,45,swimwear,0.6853827,swim wear - bottom,17497
14640,126,accessories,1.0,accessories,17498
14641,329,bag,1.0,bag,17499
14642,126,accessories,1.0,accessories,17500
14643,126,accessories,1.0,accessories,17501
14644,126,accessories,1.0,accessories,17502
14645,126,accessories,1.0,accessories,17503
14646,96,textile,0.96375144,textiles,17504
14647,329,bag,1.0,bag,17505
14648,104,jewelry,1.0,jewelry,17506
14649,104,jewelry,1.0,jewelry,17507
14650,104,jewelry,1.0,jewelry,17508
14651,104,jewelry,1.0,jewelry,17509
14652,104,jewelry,1.0,jewelry,17510
14653,104,jewelry,1.0,jewelry,17511
14654,162,candle,1.0,candle,17512
14655,104,jewelry,1.0,jewelry,17514
14656,104,jewelry,1.0,jewelry,17515
14657,104,jewelry,1.0,jewelry,17516
14658,104,jewelry,1.0,jewelry,17517
14659,104,jewelry,1.0,jewelry,17518
14660,96,textile,0.96375144,textiles,17519
14661,104,jewelry,1.0,jewelry,17520
14662,104,jewelry,1.0,jewelry,17521
14663,104,jewelry,1.0,jewelry,17522
14664,104,jewelry,1.0,jewelry,17523
14665,104,jewelry,1.0,jewelry,17524
14666,104,jewelry,1.0,jewelry,17525
14667,104,jewelry,1.0,jewelry,17526
14668,104,jewelry,1.0,jewelry,17527
14669,104,jewelry,1.0,jewelry,17528
14670,104,jewelry,1.0,jewelry,17529
14671,231,skin care,1.0,skincare,17530
14672,231,skin care,1.0,skincare,17531
14673,231,skin care,1.0,skincare,17532
14674,231,skin care,1.0,skincare,17533
14675,231,skin care,1.0,skincare,17534
14676,231,skin care,1.0,skincare,17535
14677,231,skin care,1.0,skincare,17536
14678,250,bottoms,1.0,bottoms,17537
14679,261,tops,1.0,tops,17538
14680,261,tops,1.0,tops,17539
14681,261,tops,1.0,tops,17540
14682,17,dress,0.7212948,dresses,17547
14683,17,dress,0.7212948,dresses,17548
14684,261,tops,1.0,tops,17549
14685,261,tops,1.0,tops,17550
14686,174,clog,0.76627636,clogs,17557
14687,174,clog,0.76627636,clogs,17558
14688,261,tops,1.0,tops,17560
14689,329,bag,1.0,bag,17561
14690,250,bottoms,1.0,bottoms,17562
14691,250,bottoms,1.0,bottoms,17563
14692,250,bottoms,1.0,bottoms,17567
14693,250,bottoms,1.0,bottoms,17568
14694,325,intimate,0.9400214,intimates,17569
14695,250,bottoms,1.0,bottoms,17570
14696,261,tops,1.0,tops -,17571
14697,261,tops,1.0,tops,17572
14698,261,tops,1.0,tops,17573
14699,261,tops,1.0,tops,17574
14700,261,tops,1.0,tops,17575
14701,325,intimate,0.9400214,intimates,17577
14702,325,intimate,0.9400214,intimates,17578
14703,325,intimate,0.9400214,intimates,17579
14704,325,intimate,0.9400214,intimates,17580
14705,325,intimate,0.9400214,intimates,17581
14706,325,intimate,0.9400214,intimates,17582
14707,325,intimate,0.9400214,intimates,17583
14708,325,intimate,0.9400214,intimates,17584
14709,325,intimate,0.9400214,intimates,17585
14710,325,intimate,0.9400214,intimates,17586
14711,325,intimate,0.9400214,intimates,17587
14712,325,intimate,0.9400214,intimates,17588
14713,325,intimate,0.9400214,intimates,17589
14714,325,intimate,0.9400214,intimates,17590
14715,325,intimate,0.9400214,intimates,17591
14716,25,swimsuit,1.0,swimsuit,17592
14717,261,tops,1.0,tops,17593
14718,250,bottoms,1.0,bottoms,17594
14719,250,bottoms,1.0,bottoms,17595
14720,231,skin care,1.0,skincare,17596
14721,231,skin care,1.0,skincare,17597
14722,231,skin care,1.0,skincare,17598
14723,231,skin care,1.0,skincare,17599
14724,231,skin care,1.0,skincare,17600
14725,212,perfume,0.9999999,perfume,17601
14726,212,perfume,0.9999999,perfume,17602
14727,212,perfume,0.9999999,perfume,17603
14728,212,perfume,0.9999999,perfume,17604
14729,231,skin care,1.0,skincare,17605
14730,231,skin care,1.0,skincare,17606
14731,261,tops,1.0,tops,17607
14732,174,clog,0.76627636,clogs,17608
