,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
12707,110,short sleeve shirt,0.7482225,tee short sleeve,14903
12708,289,underwear,0.99999994,underwear,14904
12709,154,accessories,0.6376264,accessories necklace,14905
12710,154,accessories,0.6376264,accessories necklace,14906
12711,154,accessories,0.628616,accessories earrings,14907
12712,230,drinkware,0.6056645,accesssories mugs/drinkware,14908
12713,36,hat,1.0,hat,14909
12714,154,accessories,0.68484956,accessories sunglasses,14912
12715,121,sunglasses,0.64279246,accessories sunglasses,14912
12716,110,short sleeve shirt,0.7482225,tee short sleeve,14913
12717,256,short,0.99999994,short,14914
12718,47,board short,0.61765444,boardshort volley,14915
12719,154,accessories,0.6740207,accessories ring,14916
12720,138,dress,1.0,dress,14917
12721,70,jogger,1.0,jogger,14936
12722,14,kimono,0.9999998,kimono,14938
12723,154,accessories,0.7199532,accessories suncare,14939
12724,154,accessories,0.7199532,accessories suncare,14940
12725,66,hair care,0.74910927,accessories hair care,14942
12726,154,accessories,0.7199532,accessories suncare,14943
12727,154,accessories,0.7199532,accessories suncare,14944
12728,154,accessories,0.7199532,accessories suncare,14945
12729,154,accessories,0.7199532,accessories suncare,14946
12730,154,accessories,0.7199532,accessories suncare,14947
12731,154,accessories,0.7199532,accessories suncare,14948
12732,154,accessories,0.7199532,accessories suncare,14949
12733,154,accessories,0.7199532,accessories suncare,14950
12734,154,accessories,0.7199532,accessories suncare,14951
12735,154,accessories,0.7199532,accessories suncare,14952
12736,154,accessories,0.7199532,accessories suncare,14953
12737,154,accessories,0.7199532,accessories suncare,14954
12738,154,accessories,0.7199532,accessories suncare,14955
12739,154,accessories,0.7199532,accessories suncare,14956
12740,154,accessories,0.7199532,accessories suncare,14957
12741,154,accessories,0.7199532,accessories suncare,14958
12742,154,accessories,0.7199532,accessories suncare,14959
12743,154,accessories,0.7199532,accessories suncare,14960
12744,154,accessories,0.7199532,accessories suncare,14961
12745,154,accessories,0.7199532,accessories suncare,14962
12746,154,accessories,0.7199532,accessories suncare,14963
12747,154,accessories,0.7267068,accessories towel,14964
12748,154,accessories,0.7267068,accessories towel,14965
12749,154,accessories,0.6449517,accessories blanket,14966
12750,154,accessories,0.7267068,accessories towel,14967
12751,154,accessories,0.7267068,accessories towel,14968
12752,154,accessories,0.7267068,accessories towel,14969
12753,154,accessories,0.7267068,accessories towel,14970
12754,154,accessories,0.7267068,accessories towel,14971
12755,154,accessories,0.7267068,accessories towel,14972
12756,154,accessories,0.6449517,accessories blanket,14973
12757,154,accessories,0.6449517,accessories blanket,14974
12758,154,accessories,0.6449517,accessories blanket,14975
12759,154,accessories,0.6449517,accessories blanket,14976
12760,154,accessories,0.7267068,accessories towel,14977
12761,154,accessories,0.7267068,accessories towel,14978
12762,154,accessories,0.7267068,accessories towel,14979
12763,154,accessories,0.7267068,accessories towel,14980
12764,154,accessories,0.7267068,accessories towel,14981
12765,154,accessories,0.7267068,accessories towel,14982
12766,154,accessories,0.6449517,accessories blanket,14983
12767,154,accessories,0.6449517,accessories blanket,14984
12768,154,accessories,0.7267068,accessories towel,14985
12769,154,accessories,0.7267068,accessories towel,14986
12770,154,accessories,0.6449517,accessories blanket,14987
12771,154,accessories,0.6449517,accessories blanket,14988
12772,154,accessories,0.6449517,accessories blanket,14990
12773,154,accessories,0.6449517,accessories blanket,14991
12774,14,kimono,0.9999998,kimono,14992
12775,14,kimono,0.729203,ladies kimono,14995
12776,110,short sleeve shirt,0.7482225,tee short sleeve,15008
12777,110,short sleeve shirt,0.7482225,tee short sleeve,15009
12778,256,short,0.99999994,short,15010
12779,61,polo shirt,0.64832115,polo,15011
12780,61,polo shirt,0.64832115,polo,15012
12781,61,polo shirt,0.64832115,polo,15013
12782,108,sweater,0.60476494,ladies sweater,15025
12783,154,accessories,0.67204696,accessories skin care,15027
12784,218,skin care,0.62535155,accessories skin care,15027
12785,14,kimono,0.729203,ladies kimono,15039
12786,108,sweater,0.60476494,ladies sweater,15051
12787,14,kimono,0.729203,ladies kimono,15067
12788,14,kimono,0.729203,ladies kimono,15068
12789,262,cardigan,0.7636655,ladies cardigan,15069
12790,154,accessories,0.68984187,accessories book,15079
12791,154,accessories,0.68984187,accessories book,15080
12792,154,accessories,0.60683924,accessories pillow,15084
12793,154,accessories,0.60683924,accessories pillow,15085
12794,154,accessories,0.60683924,accessories pillow,15087
12795,108,sweater,0.60476494,ladies sweater,15092
12796,108,sweater,0.60476494,ladies sweater,15093
12797,108,sweater,0.60476494,ladies sweater,15094
12798,154,accessories,0.6376264,accessories necklace,15095
12799,154,accessories,0.6376264,accessories necklace,15096
12800,154,accessories,0.6376264,accessories necklace,15097
12801,154,accessories,0.6376264,accessories necklace,15098
12802,154,accessories,0.6376264,accessories necklace,15099
12803,154,accessories,0.6376264,accessories necklace,15100
12804,154,accessories,0.6376264,accessories necklace,15101
12805,267,slipper,0.73959047,ladies slippers,15102
12806,265,foundation,0.96717733,foundations,15133
12807,36,hat,0.6763012,hats,15569
12808,36,hat,0.6763012,hats,15570
12809,36,hat,0.6763012,hats,15571
12810,183,shirt,0.89003205,shirts,15573
12811,65,t-shirt,0.71991974,shirts,15573
12812,178,skort skirt,0.6613394,skorts,15585
12813,222,pant,0.80637366,pants,15586
12814,222,pant,0.80637366,pants,15593
12815,36,hat,0.6763012,hats,15594
12816,218,skin care,1.0,skin care,15595
12817,183,shirt,1.0,shirt,15596
12818,65,t-shirt,0.80886954,shirt,15596
12819,183,shirt,0.89003205,shirts,15597
12820,65,t-shirt,0.71991974,shirts,15597
12821,185,glove,0.8734412,gloves,15598
12822,183,shirt,0.89003205,shirts,15599
12823,65,t-shirt,0.71991974,shirts,15599
12824,36,hat,0.6763012,hats,15600
12825,198,skirt,1.0,skirt,15601
12826,49,long skirt,0.6432244,skirt,15601
12827,36,hat,0.6763012,hats,15602
12828,315,legging,0.9338402,leggings,15603
12829,183,shirt,0.89003205,shirts,15604
12830,65,t-shirt,0.71991974,shirts,15604
12831,167,umbrella,1.0,umbrella,15605
12832,183,shirt,0.89003205,shirts,15606
12833,65,t-shirt,0.71991974,shirts,15606
12834,315,legging,0.9338402,leggings,15607
12835,36,hat,0.6763012,hats,15608
12836,198,skirt,1.0,skirt,15609
12837,49,long skirt,0.6432244,skirt,15609
12838,183,shirt,0.89003205,shirts,15610
12839,65,t-shirt,0.71991974,shirts,15610
12840,183,shirt,1.0,shirt,15611
12841,65,t-shirt,0.80886954,shirt,15611
12842,183,shirt,0.89003205,shirts,15612
12843,65,t-shirt,0.71991974,shirts,15612
12844,183,shirt,0.89003205,shirts,15613
12845,65,t-shirt,0.71991974,shirts,15613
12846,113,swimsuit,1.0000001,swimsuit,15614
12847,113,swimsuit,1.0000001,swimsuit,15615
12848,183,shirt,0.89003205,shirts,15616
12849,65,t-shirt,0.71991974,shirts,15616
12850,113,swimsuit,1.0000001,swimsuit,15617
12851,183,shirt,0.89003205,shirts,15618
12852,65,t-shirt,0.71991974,shirts,15618
12853,113,swimsuit,1.0000001,swimsuit,15619
12854,183,shirt,0.89003205,shirts,15620
12855,65,t-shirt,0.71991974,shirts,15620
12856,113,swimsuit,1.0000001,swimsuit,15621
12857,113,swimsuit,1.0000001,swimsuit,15622
12858,183,shirt,0.89003205,shirts,15623
12859,65,t-shirt,0.71991974,shirts,15623
12860,183,shirt,0.89003205,shirts,15624
12861,65,t-shirt,0.71991974,shirts,15624
12862,263,swimwear,1.0000001,swimwear,15625
12863,183,shirt,0.89003205,shirts,15626
12864,65,t-shirt,0.71991974,shirts,15626
12865,183,shirt,0.89003205,shirts,15627
12866,65,t-shirt,0.71991974,shirts,15627
12867,113,swimsuit,1.0000001,swimsuit,15628
12868,183,shirt,1.0,shirt,15629
12869,65,t-shirt,0.80886954,shirt,15629
12870,113,swimsuit,1.0000001,swimsuit,15630
12871,183,shirt,0.89003205,shirts,15631
12872,65,t-shirt,0.71991974,shirts,15631
12873,273,hoodie,0.8799838,hoodies,15632
12874,263,swimwear,1.0000001,swimwear,15633
12875,263,swimwear,1.0000001,swimwear,15634
12876,183,shirt,0.89003205,shirts,15636
12877,65,t-shirt,0.71991974,shirts,15636
12878,183,shirt,0.89003205,shirts,15640
12879,65,t-shirt,0.71991974,shirts,15640
12880,183,shirt,0.89003205,shirts,15641
12881,65,t-shirt,0.71991974,shirts,15641
12882,183,shirt,0.89003205,shirts,15642
12883,65,t-shirt,0.71991974,shirts,15642
12884,183,shirt,0.89003205,shirts,15643
12885,65,t-shirt,0.71991974,shirts,15643
12886,183,shirt,0.89003205,shirts,15644
12887,65,t-shirt,0.71991974,shirts,15644
12888,183,shirt,0.89003205,shirts,15645
12889,65,t-shirt,0.71991974,shirts,15645
12890,183,shirt,0.89003205,shirts,15646
12891,65,t-shirt,0.71991974,shirts,15646
12892,183,shirt,0.89003205,shirts,15647
12893,65,t-shirt,0.71991974,shirts,15647
12894,183,shirt,0.89003205,shirts,15648
12895,65,t-shirt,0.71991974,shirts,15648
12896,183,shirt,0.89003205,shirts,15649
12897,65,t-shirt,0.71991974,shirts,15649
12898,183,shirt,0.89003205,shirts,15650
12899,65,t-shirt,0.71991974,shirts,15650
12900,273,hoodie,0.8799838,hoodies,15651
12901,273,hoodie,0.8799838,hoodies,15652
12902,183,shirt,0.89003205,shirts,15654
12903,65,t-shirt,0.71991974,shirts,15654
12904,183,shirt,0.89003205,shirts,15655
12905,65,t-shirt,0.71991974,shirts,15655
12906,315,legging,0.9338402,leggings,15656
12907,315,legging,0.9338402,leggings,15657
12908,164,bandana,1.0,bandana,15658
12909,183,shirt,0.89003205,shirts,15659
12910,65,t-shirt,0.71991974,shirts,15659
12911,183,shirt,0.89003205,shirts,15660
12912,65,t-shirt,0.71991974,shirts,15660
12913,183,shirt,0.89003205,shirts,15661
12914,65,t-shirt,0.71991974,shirts,15661
12915,183,shirt,0.89003205,shirts,15662
12916,65,t-shirt,0.71991974,shirts,15662
12917,183,shirt,0.89003205,shirts,15663
12918,65,t-shirt,0.71991974,shirts,15663
12919,36,hat,0.6763012,hats,15664
12920,183,shirt,0.89003205,shirts,15665
12921,65,t-shirt,0.71991974,shirts,15665
12922,183,shirt,0.89003205,shirts,15666
12923,65,t-shirt,0.71991974,shirts,15666
12924,183,shirt,0.89003205,shirts,15667
12925,65,t-shirt,0.71991974,shirts,15667
12926,36,hat,0.6763012,hats,15669
12927,153,sleeve,0.8557374,sleeves,15670
12928,110,short sleeve shirt,0.6301854,sleeves,15670
12929,204,long sleeve shirt,0.6181165,sleeves,15670
12930,240,jacket,0.8641695,jackets,15671
12931,222,pant,0.80637366,pants,15672
12932,151,button-down shirt,0.8119797,button down,15673
12933,183,shirt,0.89003205,shirts,15674
12934,65,t-shirt,0.71991974,shirts,15674
12935,219,blanket,1.0,blanket,15675
12936,183,shirt,0.89003205,shirts,15676
12937,65,t-shirt,0.71991974,shirts,15676
12938,183,shirt,0.89003205,shirts,15677
12939,65,t-shirt,0.71991974,shirts,15677
12940,183,shirt,0.89003205,shirts,15678
12941,65,t-shirt,0.71991974,shirts,15678
12942,151,button-down shirt,0.8119797,button down,15679
12943,256,short,0.8866948,shorts,15680
12944,164,bandana,1.0,bandana,15681
12945,151,button-down shirt,0.8119797,button down,15682
12946,151,button-down shirt,0.8119797,button down,15683
12947,183,shirt,0.89003205,shirts,15684
12948,65,t-shirt,0.71991974,shirts,15684
12949,183,shirt,0.89003205,shirts,15685
12950,65,t-shirt,0.71991974,shirts,15685
12951,113,swimsuit,1.0000001,swimsuit,15687
12952,222,pant,0.80637366,pants,15688
12953,219,blanket,1.0,blanket,15689
12954,36,hat,0.6763012,hats,15691
12955,222,pant,0.80637366,pants,15692
12956,222,pant,0.80637366,pants,15694
12957,51,mask,0.9999999,mask,15695
12958,61,polo shirt,0.64832115,polo,15696
12959,256,short,0.8866948,shorts,15697
12960,222,pant,0.80637366,pants,15698
12961,183,shirt,0.89003205,shirts,15699
12962,65,t-shirt,0.71991974,shirts,15699
12963,218,skin care,1.0,skin care,15700
12964,218,skin care,1.0,skin care,15701
12965,218,skin care,1.0,skin care,15702
12966,218,skin care,1.0,skin care,15703
12967,218,skin care,1.0,skin care,15706
12968,36,hat,0.6763012,hats,15707
12969,36,hat,0.6763012,hats,15708
12970,36,hat,0.6763012,hats,15709
12971,36,hat,0.6763012,hats,15710
12972,36,hat,0.6763012,hats,15711
12973,36,hat,0.6763012,hats,15712
12974,36,hat,0.6763012,hats,15713
12975,36,hat,0.6763012,hats,15714
12976,167,umbrella,1.0,umbrella,15715
12977,185,glove,0.8734412,gloves,15716
12978,51,mask,0.9999999,mask,15717
12979,185,glove,0.8734412,gloves,15718
12980,185,glove,0.8734412,gloves,15719
12981,183,shirt,0.89003205,shirts,15721
12982,65,t-shirt,0.71991974,shirts,15721
12983,183,shirt,0.89003205,shirts,15722
12984,65,t-shirt,0.71991974,shirts,15722
12985,36,hat,0.6763012,hats,15723
12986,183,shirt,0.89003205,shirts,15724
12987,65,t-shirt,0.71991974,shirts,15724
12988,36,hat,0.6763012,hats,15725
12989,273,hoodie,0.8799838,hoodies,15726
12990,183,shirt,0.89003205,shirts,15727
12991,65,t-shirt,0.71991974,shirts,15727
12992,315,legging,0.9338402,leggings,15728
12993,256,short,0.8866948,shorts,15731
12994,183,shirt,0.89003205,shirts,15732
12995,65,t-shirt,0.71991974,shirts,15732
12996,219,blanket,1.0,blanket,15734
12997,36,hat,0.6763012,hats,15736
12998,36,hat,0.6763012,hats,15737
12999,36,hat,0.6763012,hats,15738
13000,315,legging,0.9338402,leggings,15739
13001,315,legging,0.9338402,leggings,15740
13002,315,legging,0.9338402,leggings,15741
13003,151,button-down shirt,0.8119797,button down,15742
13004,61,polo shirt,0.64832115,polo,15744
13005,183,shirt,0.89003205,shirts,15745
13006,65,t-shirt,0.71991974,shirts,15745
13007,183,shirt,0.89003205,shirts,15746
13008,65,t-shirt,0.71991974,shirts,15746
13009,183,shirt,0.89003205,shirts,15748
13010,65,t-shirt,0.71991974,shirts,15748
13011,183,shirt,0.89003205,shirts,15749
13012,65,t-shirt,0.71991974,shirts,15749
13013,315,legging,0.9338402,leggings,15750
13014,315,legging,0.9338402,leggings,15751
13015,183,shirt,0.89003205,shirts,15753
13016,65,t-shirt,0.71991974,shirts,15753
13017,222,pant,0.80637366,pants,15754
13018,183,shirt,0.89003205,shirts,15755
13019,65,t-shirt,0.71991974,shirts,15755
13020,183,shirt,0.89003205,shirts,15756
13021,65,t-shirt,0.71991974,shirts,15756
13022,183,shirt,0.89003205,shirts,15758
13023,65,t-shirt,0.71991974,shirts,15758
13024,183,shirt,0.89003205,shirts,15759
13025,65,t-shirt,0.71991974,shirts,15759
13026,151,button-down shirt,0.8119797,button down,15761
13027,183,shirt,0.89003205,shirts,15762
13028,65,t-shirt,0.71991974,shirts,15762
13029,183,shirt,0.89003205,shirts,15763
13030,65,t-shirt,0.71991974,shirts,15763
13031,113,swimsuit,1.0000001,swimsuit,15764
13032,183,shirt,0.89003205,shirts,15765
13033,65,t-shirt,0.71991974,shirts,15765
13034,315,legging,0.9338402,leggings,15766
13035,315,legging,0.9338402,leggings,15767
13036,183,shirt,0.89003205,shirts,15768
13037,65,t-shirt,0.71991974,shirts,15768
13038,273,hoodie,0.8799838,hoodies,15769
13039,151,button-down shirt,0.8119797,button down,15770
13040,183,shirt,0.89003205,shirts,15771
13041,65,t-shirt,0.71991974,shirts,15771
13042,240,jacket,1.0,jacket,15772
13043,183,shirt,0.89003205,shirts,15773
13044,65,t-shirt,0.71991974,shirts,15773
13045,61,polo shirt,0.64832115,polo,15775
13046,183,shirt,1.0,shirt,15776
13047,65,t-shirt,0.80886954,shirt,15776
13048,183,shirt,0.89003205,shirts,15777
13049,65,t-shirt,0.71991974,shirts,15777
13050,256,short,0.8866948,shorts,15778
13051,240,jacket,1.0,jacket,15779
13052,183,shirt,0.89003205,shirts,15780
13053,65,t-shirt,0.71991974,shirts,15780
13054,183,shirt,0.89003205,shirts,15781
13055,65,t-shirt,0.71991974,shirts,15781
13056,183,shirt,0.89003205,shirts,15782
13057,65,t-shirt,0.71991974,shirts,15782
13058,183,shirt,0.89003205,shirts,15783
13059,65,t-shirt,0.71991974,shirts,15783
13060,183,shirt,0.89003205,shirts,15784
13061,65,t-shirt,0.71991974,shirts,15784
13062,240,jacket,1.0,jacket,15786
13063,153,sleeve,0.8557374,sleeves,15787
13064,110,short sleeve shirt,0.6301854,sleeves,15787
13065,204,long sleeve shirt,0.6181165,sleeves,15787
13066,183,shirt,0.89003205,shirts,15788
13067,65,t-shirt,0.71991974,shirts,15788
13068,61,polo shirt,0.64832115,polo,15789
13069,151,button-down shirt,0.8119797,button down,15790
13070,183,shirt,0.89003205,shirts,15791
13071,65,t-shirt,0.71991974,shirts,15791
13072,138,dress,1.0,dress,15792
13073,138,dress,1.0,dress,15793
13074,151,button-down shirt,0.8119797,button down,15794
13075,240,jacket,1.0,jacket,15795
13076,183,shirt,0.89003205,shirts,15796
13077,65,t-shirt,0.71991974,shirts,15796
13078,138,dress,1.0,dress,15797
13079,315,legging,0.9338402,leggings,15798
13080,36,hat,0.6763012,hats,15799
13081,36,hat,0.6763012,hats,15800
13082,138,dress,1.0,dress,15801
13083,138,dress,1.0,dress,15802
13084,273,hoodie,0.8799838,hoodies,15803
13085,153,sleeve,0.8557374,sleeves,15804
13086,110,short sleeve shirt,0.6301854,sleeves,15804
13087,204,long sleeve shirt,0.6181165,sleeves,15804
13088,315,legging,0.9338402,leggings,15805
13089,256,short,0.8866948,shorts,15806
13090,328,cleanser,0.95093936,cleansers,15819
13091,39,makeup remover,0.8634519,makeup removal,15832
13092,12,eyeliner,0.9669198,eyeliners,15850
13093,12,eyeliner,0.9669198,eyeliners,15852
13094,12,eyeliner,0.9669198,eyeliners,15853
13095,12,eyeliner,0.9669198,eyeliners,15854
13096,103,concealer,0.9671138,concealers,15868
13097,103,concealer,0.9671138,concealers,15869
13098,103,concealer,0.9671138,concealers,15870
13099,103,concealer,0.9671138,concealers,15872
13100,103,concealer,0.9671138,concealers,15873
13101,28,other,1.0,other,15882
13102,265,foundation,0.96717733,foundations,15883
13103,265,foundation,0.96717733,foundations,15884
13104,265,foundation,0.96717733,foundations,15885
13105,265,foundation,0.96717733,foundations,15886
13106,265,foundation,0.96717733,foundations,15887
13107,265,foundation,0.96717733,foundations,15888
13108,265,foundation,0.96717733,foundations,15889
13109,265,foundation,0.96717733,foundations,15890
13110,42,moisturizer,0.9647162,moisturizers,15896
13111,42,moisturizer,0.9647162,moisturizers,15905
13112,157,exfoliator,0.6398816,exfoliants,15915
13113,42,moisturizer,0.9647162,moisturizers,15916
13114,157,exfoliator,0.6398816,exfoliants,15918
13115,42,moisturizer,0.9647162,moisturizers,15921
13116,328,cleanser,0.95093936,cleansers,15922
13117,328,cleanser,0.95093936,cleansers,15923
13118,42,moisturizer,0.9647162,moisturizers,15930
13119,42,moisturizer,0.9647162,moisturizers,15931
13120,42,moisturizer,0.9647162,moisturizers,15933
13121,42,moisturizer,0.9647162,moisturizers,15941
13122,42,moisturizer,0.9647162,moisturizers,15943
13123,328,cleanser,0.95093936,cleansers,15945
13124,328,cleanser,0.95093936,cleansers,15949
13125,42,moisturizer,0.9647162,moisturizers,15950
13126,42,moisturizer,0.9647162,moisturizers,15956
13127,42,moisturizer,0.9647162,moisturizers,15960
13128,42,moisturizer,0.9647162,moisturizers,15965
13129,157,exfoliator,0.6398816,exfoliants,15967
13130,328,cleanser,0.95093936,cleansers,15968
13131,328,cleanser,0.95093936,cleansers,15971
13132,42,moisturizer,0.9647162,moisturizers,15973
13133,42,moisturizer,0.9647162,moisturizers,15976
13134,42,moisturizer,0.9647162,moisturizers,15979
13135,157,exfoliator,0.6398816,exfoliants,15980
13136,42,moisturizer,0.9647162,moisturizers,15983
13137,328,cleanser,0.95093936,cleansers,15985
13138,328,cleanser,0.95093936,cleansers,15987
13139,42,moisturizer,0.9647162,moisturizers,15991
13140,157,exfoliator,0.6398816,exfoliants,15992
13141,328,cleanser,0.95093936,cleansers,15993
13142,42,moisturizer,0.9647162,moisturizers,15998
13143,42,moisturizer,0.9647162,moisturizers,15999
13144,157,exfoliator,0.6398816,exfoliants,16001
13145,328,cleanser,0.95093936,cleansers,16003
13146,42,moisturizer,0.9647162,moisturizers,16005
13147,42,moisturizer,0.9647162,moisturizers,16009
13148,42,moisturizer,0.9647162,moisturizers,16010
13149,42,moisturizer,0.9647162,moisturizers,16011
13150,328,cleanser,0.95093936,cleansers,16016
13151,138,dress,0.6488987,dresses - sun dresses,16019
13152,138,dress,0.72052944,dresses,16020
13153,138,dress,0.6488987,dresses - sun dresses,16021
13154,138,dress,0.72052944,dresses,16022
13155,303,tops,1.0,tops -,16023
13156,239,bottoms,1.0,bottoms,16025
13157,239,bottoms,1.0,bottoms,16026
13158,239,bottoms,1.0,bottoms,16027
13159,263,swimwear,0.74526745,swim wear - tops,16028
13160,263,swimwear,0.66732216,swim wear - bottoms,16029
13161,263,swimwear,0.66732216,swim wear - bottoms,16030
