,left_index,left_pre_defined_label,similarity,right_product_type,right_index
8919,112,short,0.8868241,shorts,14396
8920,112,short,0.8868241,shorts,14397
8921,112,short,0.8868241,shorts,14398
8922,112,short,0.8868241,shorts,14399
8923,112,short,0.8868241,shorts,14400
8924,112,short,0.8868241,shorts,14401
8925,112,short,0.8868241,shorts,14402
8926,265,accessories,0.99999994,accessories,14403
8927,265,accessories,0.99999994,accessories,14404
8928,112,short,0.8868241,shorts,14406
8929,112,short,0.8868241,shorts,14407
8930,112,short,0.8868241,shorts,14408
8931,112,short,0.8868241,shorts,14409
8932,112,short,0.8868241,shorts,14410
8933,112,short,0.8868241,shorts,14411
8934,112,short,0.8868241,shorts,14412
8935,112,short,0.8868241,shorts,14413
8936,112,short,0.8868241,shorts,14414
8937,112,short,0.8868241,shorts,14415
8938,112,short,0.8868241,shorts,14416
8939,112,short,0.8868241,shorts,14417
8940,112,short,0.8868241,shorts,14418
8941,112,short,0.8868241,shorts,14419
8942,112,short,0.8868241,shorts,14420
8943,112,short,0.8868241,shorts,14421
8944,112,short,0.8868241,shorts,14422
8945,112,short,0.8868241,shorts,14423
8946,112,short,0.8868241,shorts,14424
8947,112,short,0.8868241,shorts,14425
8948,112,short,0.8868241,shorts,14426
8949,112,short,0.8868241,shorts,14427
8950,112,short,0.8868241,shorts,14428
8951,265,accessories,0.99999994,accessories,14599
8952,265,accessories,0.99999994,accessories,14627
8953,265,accessories,0.99999994,accessories,14628
8954,265,accessories,0.99999994,accessories,14650
8955,265,accessories,0.99999994,accessories,14651
8956,265,accessories,0.7029917,accessories candle,14862
8957,176,sweater,0.61105347,ladies sweater,14863
8958,44,cardigan,0.7684417,ladies cardigan,14866
8959,138,shoes,0.6156274,mens shoes,14867
8960,265,accessories,0.6854411,accessories sunglasses,14868
8961,265,accessories,0.6854411,accessories sunglasses,14869
8962,265,accessories,0.6854411,accessories sunglasses,14870
8963,265,accessories,0.6854411,accessories sunglasses,14872
8964,265,accessories,0.6854411,accessories sunglasses,14873
8965,265,accessories,0.6854411,accessories sunglasses,14874
8966,265,accessories,0.6854411,accessories sunglasses,14875
8967,265,accessories,0.6854411,accessories sunglasses,14876
8968,265,accessories,0.6854411,accessories sunglasses,14877
8969,265,accessories,0.6854411,accessories sunglasses,14879
8970,265,accessories,0.62854826,accessories earrings,14880
8971,265,accessories,0.6375714,accessories necklace,14881
8972,265,accessories,0.6854411,accessories sunglasses,14882
8973,57,drinkware,0.6108688,accesssories mugs/drinkware,14883
8974,57,drinkware,0.6108688,accesssories mugs/drinkware,14884
8975,145,sandal,0.6034663,mens sandals,14886
8976,265,accessories,0.6854411,accessories sunglasses,14887
8977,265,accessories,0.6854411,accessories sunglasses,14888
8978,276,hoodie,0.6805208,mens hoodie,14890
8979,73,underwear,0.82227725,mens underwear,14895
8980,265,accessories,0.62854826,accessories earrings,14898
8981,265,accessories,0.6375714,accessories necklace,14899
8982,265,accessories,0.6375714,accessories necklace,14900
8983,265,accessories,0.6375714,accessories necklace,14901
8984,73,underwear,0.82227725,mens underwear,14904
8985,265,accessories,0.6375714,accessories necklace,14905
8986,265,accessories,0.6375714,accessories necklace,14906
8987,265,accessories,0.62854826,accessories earrings,14907
8988,57,drinkware,0.6108688,accesssories mugs/drinkware,14908
8989,265,accessories,0.6854411,accessories sunglasses,14912
8990,265,accessories,0.6739456,accessories ring,14916
8991,81,jogger,0.6821434,mens jogger,14936
8992,223,kimono,0.7558501,womens kimono,14938
8993,265,accessories,0.7208899,accessories suncare,14939
8994,265,accessories,0.7208899,accessories suncare,14940
8995,72,hair care,0.7510358,accessories hair care,14942
8996,265,accessories,0.7208899,accessories suncare,14943
8997,265,accessories,0.7208899,accessories suncare,14944
8998,265,accessories,0.7208899,accessories suncare,14945
8999,265,accessories,0.7208899,accessories suncare,14946
9000,265,accessories,0.7208899,accessories suncare,14947
9001,265,accessories,0.7208899,accessories suncare,14948
9002,265,accessories,0.7208899,accessories suncare,14949
9003,265,accessories,0.7208899,accessories suncare,14950
9004,265,accessories,0.7208899,accessories suncare,14951
9005,265,accessories,0.7208899,accessories suncare,14952
9006,265,accessories,0.7208899,accessories suncare,14953
9007,265,accessories,0.7208899,accessories suncare,14954
9008,265,accessories,0.7208899,accessories suncare,14955
9009,265,accessories,0.7208899,accessories suncare,14956
9010,265,accessories,0.7208899,accessories suncare,14957
9011,265,accessories,0.7208899,accessories suncare,14958
9012,265,accessories,0.7208899,accessories suncare,14959
9013,265,accessories,0.7208899,accessories suncare,14960
9014,265,accessories,0.7208899,accessories suncare,14961
9015,265,accessories,0.7208899,accessories suncare,14962
9016,265,accessories,0.7208899,accessories suncare,14963
9017,265,accessories,0.73755646,accessories towel,14964
9018,265,accessories,0.73755646,accessories towel,14965
9019,265,accessories,0.6510936,accessories blanket,14966
9020,265,accessories,0.73755646,accessories towel,14967
9021,265,accessories,0.73755646,accessories towel,14968
9022,265,accessories,0.73755646,accessories towel,14969
9023,265,accessories,0.73755646,accessories towel,14970
9024,265,accessories,0.73755646,accessories towel,14971
9025,265,accessories,0.73755646,accessories towel,14972
9026,265,accessories,0.6510936,accessories blanket,14973
9027,265,accessories,0.6510936,accessories blanket,14974
9028,265,accessories,0.6510936,accessories blanket,14975
9029,265,accessories,0.6510936,accessories blanket,14976
9030,265,accessories,0.73755646,accessories towel,14977
9031,265,accessories,0.73755646,accessories towel,14978
9032,265,accessories,0.73755646,accessories towel,14979
9033,265,accessories,0.73755646,accessories towel,14980
9034,265,accessories,0.73755646,accessories towel,14981
9035,265,accessories,0.73755646,accessories towel,14982
9036,265,accessories,0.6510936,accessories blanket,14983
9037,265,accessories,0.6510936,accessories blanket,14984
9038,265,accessories,0.73755646,accessories towel,14985
9039,265,accessories,0.73755646,accessories towel,14986
9040,265,accessories,0.6510936,accessories blanket,14987
9041,265,accessories,0.6510936,accessories blanket,14988
9042,265,accessories,0.6510936,accessories blanket,14990
9043,265,accessories,0.6510936,accessories blanket,14991
9044,223,kimono,0.7558501,womens kimono,14992
9045,223,kimono,0.72927487,ladies kimono,14995
9046,150,jumpsuit,0.68045396,ladies jumpsuit,15023
9047,150,jumpsuit,0.68045396,ladies jumpsuit,15024
9048,176,sweater,0.61105347,ladies sweater,15025
9049,265,accessories,0.68180305,accessories skin care,15027
9050,161,skin care,0.6343017,accessories skin care,15027
9051,150,jumpsuit,0.68045396,ladies jumpsuit,15035
9052,150,jumpsuit,0.68045396,ladies jumpsuit,15036
9053,223,kimono,0.72927487,ladies kimono,15039
9054,176,sweater,0.61105347,ladies sweater,15051
9055,223,kimono,0.72927487,ladies kimono,15067
9056,223,kimono,0.72927487,ladies kimono,15068
9057,44,cardigan,0.7684417,ladies cardigan,15069
9058,265,accessories,0.69468284,accessories book,15079
9059,265,accessories,0.69468284,accessories book,15080
9060,265,accessories,0.6062791,accessories pillow,15084
9061,265,accessories,0.6062791,accessories pillow,15085
9062,265,accessories,0.6062791,accessories pillow,15087
9063,176,sweater,0.61105347,ladies sweater,15092
9064,176,sweater,0.61105347,ladies sweater,15093
9065,176,sweater,0.61105347,ladies sweater,15094
9066,265,accessories,0.6375714,accessories necklace,15095
9067,265,accessories,0.6375714,accessories necklace,15096
9068,265,accessories,0.6375714,accessories necklace,15097
9069,265,accessories,0.6375714,accessories necklace,15098
9070,265,accessories,0.6375714,accessories necklace,15099
9071,265,accessories,0.6375714,accessories necklace,15100
9072,265,accessories,0.6375714,accessories necklace,15101
9073,233,slipper,0.74898463,ladies slippers,15102
9074,225,foundation,0.96723384,foundations,15133
9075,84,hat,0.676286,hats,15569
9076,84,hat,0.676286,hats,15570
9077,84,hat,0.676286,hats,15571
9078,232,shirt,0.890026,shirts,15573
9079,124,t-shirt,0.7302426,shirts,15573
9080,199,skort skirt,0.6614588,skorts,15585
9081,39,pant,0.80643,pants,15586
9082,39,pant,0.80643,pants,15593
9083,84,hat,0.676286,hats,15594
9084,161,skin care,1.0,skin care,15595
9085,232,shirt,1.0,shirt,15596
9086,124,t-shirt,0.8204733,shirt,15596
9087,232,shirt,0.890026,shirts,15597
9088,124,t-shirt,0.7302426,shirts,15597
9089,221,glove,0.8729514,gloves,15598
9090,232,shirt,0.890026,shirts,15599
9091,124,t-shirt,0.7302426,shirts,15599
9092,84,hat,0.676286,hats,15600
9093,198,skirt,1.0,skirt,15601
9094,246,long skirt,0.64282775,skirt,15601
9095,84,hat,0.676286,hats,15602
9096,243,legging,0.9338,leggings,15603
9097,232,shirt,0.890026,shirts,15604
9098,124,t-shirt,0.7302426,shirts,15604
9099,77,umbrella,0.99999994,umbrella,15605
9100,232,shirt,0.890026,shirts,15606
9101,124,t-shirt,0.7302426,shirts,15606
9102,243,legging,0.9338,leggings,15607
9103,84,hat,0.676286,hats,15608
9104,198,skirt,1.0,skirt,15609
9105,246,long skirt,0.64282775,skirt,15609
9106,232,shirt,0.890026,shirts,15610
9107,124,t-shirt,0.7302426,shirts,15610
9108,232,shirt,1.0,shirt,15611
9109,124,t-shirt,0.8204733,shirt,15611
9110,232,shirt,0.890026,shirts,15612
9111,124,t-shirt,0.7302426,shirts,15612
9112,232,shirt,0.890026,shirts,15613
9113,124,t-shirt,0.7302426,shirts,15613
9114,123,swimsuit,1.0,swimsuit,15614
9115,123,swimsuit,1.0,swimsuit,15615
9116,232,shirt,0.890026,shirts,15616
9117,124,t-shirt,0.7302426,shirts,15616
9118,123,swimsuit,1.0,swimsuit,15617
9119,232,shirt,0.890026,shirts,15618
9120,124,t-shirt,0.7302426,shirts,15618
9121,123,swimsuit,1.0,swimsuit,15619
9122,232,shirt,0.890026,shirts,15620
9123,124,t-shirt,0.7302426,shirts,15620
9124,123,swimsuit,1.0,swimsuit,15621
9125,123,swimsuit,1.0,swimsuit,15622
9126,232,shirt,0.890026,shirts,15623
9127,124,t-shirt,0.7302426,shirts,15623
9128,232,shirt,0.890026,shirts,15624
9129,124,t-shirt,0.7302426,shirts,15624
9130,192,swimwear,1.0,swimwear,15625
9131,232,shirt,0.890026,shirts,15626
9132,124,t-shirt,0.7302426,shirts,15626
9133,232,shirt,0.890026,shirts,15627
9134,124,t-shirt,0.7302426,shirts,15627
9135,123,swimsuit,1.0,swimsuit,15628
9136,232,shirt,1.0,shirt,15629
9137,124,t-shirt,0.8204733,shirt,15629
9138,123,swimsuit,1.0,swimsuit,15630
9139,232,shirt,0.890026,shirts,15631
9140,124,t-shirt,0.7302426,shirts,15631
9141,276,hoodie,0.8802782,hoodies,15632
9142,192,swimwear,1.0,swimwear,15633
9143,192,swimwear,1.0,swimwear,15634
9144,232,shirt,0.890026,shirts,15636
9145,124,t-shirt,0.7302426,shirts,15636
9146,232,shirt,0.890026,shirts,15640
9147,124,t-shirt,0.7302426,shirts,15640
9148,232,shirt,0.890026,shirts,15641
9149,124,t-shirt,0.7302426,shirts,15641
9150,232,shirt,0.890026,shirts,15642
9151,124,t-shirt,0.7302426,shirts,15642
9152,232,shirt,0.890026,shirts,15643
9153,124,t-shirt,0.7302426,shirts,15643
9154,232,shirt,0.890026,shirts,15644
9155,124,t-shirt,0.7302426,shirts,15644
9156,232,shirt,0.890026,shirts,15645
9157,124,t-shirt,0.7302426,shirts,15645
9158,232,shirt,0.890026,shirts,15646
9159,124,t-shirt,0.7302426,shirts,15646
9160,232,shirt,0.890026,shirts,15647
9161,124,t-shirt,0.7302426,shirts,15647
9162,232,shirt,0.890026,shirts,15648
9163,124,t-shirt,0.7302426,shirts,15648
9164,232,shirt,0.890026,shirts,15649
9165,124,t-shirt,0.7302426,shirts,15649
9166,232,shirt,0.890026,shirts,15650
9167,124,t-shirt,0.7302426,shirts,15650
9168,276,hoodie,0.8802782,hoodies,15651
9169,276,hoodie,0.8802782,hoodies,15652
9170,232,shirt,0.890026,shirts,15654
9171,124,t-shirt,0.7302426,shirts,15654
9172,232,shirt,0.890026,shirts,15655
9173,124,t-shirt,0.7302426,shirts,15655
9174,243,legging,0.9338,leggings,15656
9175,243,legging,0.9338,leggings,15657
9176,232,shirt,0.890026,shirts,15659
9177,124,t-shirt,0.7302426,shirts,15659
9178,232,shirt,0.890026,shirts,15660
9179,124,t-shirt,0.7302426,shirts,15660
9180,232,shirt,0.890026,shirts,15661
9181,124,t-shirt,0.7302426,shirts,15661
9182,232,shirt,0.890026,shirts,15662
9183,124,t-shirt,0.7302426,shirts,15662
9184,232,shirt,0.890026,shirts,15663
9185,124,t-shirt,0.7302426,shirts,15663
9186,84,hat,0.676286,hats,15664
9187,232,shirt,0.890026,shirts,15665
9188,124,t-shirt,0.7302426,shirts,15665
9189,232,shirt,0.890026,shirts,15666
9190,124,t-shirt,0.7302426,shirts,15666
9191,232,shirt,0.890026,shirts,15667
9192,124,t-shirt,0.7302426,shirts,15667
9193,84,hat,0.676286,hats,15669
9194,175,jacket,0.86432123,jackets,15671
9195,39,pant,0.80643,pants,15672
9196,106,button-down shirt,0.82867444,button down,15673
9197,232,shirt,0.890026,shirts,15674
9198,124,t-shirt,0.7302426,shirts,15674
9199,270,blanket,0.9999999,blanket,15675
9200,232,shirt,0.890026,shirts,15676
9201,124,t-shirt,0.7302426,shirts,15676
9202,232,shirt,0.890026,shirts,15677
9203,124,t-shirt,0.7302426,shirts,15677
9204,232,shirt,0.890026,shirts,15678
9205,124,t-shirt,0.7302426,shirts,15678
9206,106,button-down shirt,0.82867444,button down,15679
9207,112,short,0.8868241,shorts,15680
9208,106,button-down shirt,0.82867444,button down,15682
9209,106,button-down shirt,0.82867444,button down,15683
9210,232,shirt,0.890026,shirts,15684
9211,124,t-shirt,0.7302426,shirts,15684
9212,232,shirt,0.890026,shirts,15685
9213,124,t-shirt,0.7302426,shirts,15685
9214,123,swimsuit,1.0,swimsuit,15687
9215,39,pant,0.80643,pants,15688
9216,270,blanket,0.9999999,blanket,15689
9217,84,hat,0.676286,hats,15691
9218,39,pant,0.80643,pants,15692
9219,39,pant,0.80643,pants,15694
9220,284,mask,1.0,mask,15695
9221,181,polo shirt,0.6483424,polo,15696
9222,112,short,0.8868241,shorts,15697
9223,39,pant,0.80643,pants,15698
9224,232,shirt,0.890026,shirts,15699
9225,124,t-shirt,0.7302426,shirts,15699
9226,161,skin care,1.0,skin care,15700
9227,161,skin care,1.0,skin care,15701
9228,161,skin care,1.0,skin care,15702
9229,161,skin care,1.0,skin care,15703
9230,161,skin care,1.0,skin care,15706
9231,84,hat,0.676286,hats,15707
9232,84,hat,0.676286,hats,15708
9233,84,hat,0.676286,hats,15709
9234,84,hat,0.676286,hats,15710
9235,84,hat,0.676286,hats,15711
9236,84,hat,0.676286,hats,15712
9237,84,hat,0.676286,hats,15713
9238,84,hat,0.676286,hats,15714
9239,77,umbrella,0.99999994,umbrella,15715
9240,221,glove,0.8729514,gloves,15716
9241,284,mask,1.0,mask,15717
9242,221,glove,0.8729514,gloves,15718
9243,221,glove,0.8729514,gloves,15719
9244,232,shirt,0.890026,shirts,15721
9245,124,t-shirt,0.7302426,shirts,15721
9246,232,shirt,0.890026,shirts,15722
9247,124,t-shirt,0.7302426,shirts,15722
9248,84,hat,0.676286,hats,15723
9249,232,shirt,0.890026,shirts,15724
9250,124,t-shirt,0.7302426,shirts,15724
9251,84,hat,0.676286,hats,15725
9252,276,hoodie,0.8802782,hoodies,15726
9253,232,shirt,0.890026,shirts,15727
9254,124,t-shirt,0.7302426,shirts,15727
9255,243,legging,0.9338,leggings,15728
9256,112,short,0.8868241,shorts,15731
9257,232,shirt,0.890026,shirts,15732
9258,124,t-shirt,0.7302426,shirts,15732
9259,270,blanket,0.9999999,blanket,15734
9260,84,hat,0.676286,hats,15736
9261,84,hat,0.676286,hats,15737
9262,84,hat,0.676286,hats,15738
9263,243,legging,0.9338,leggings,15739
9264,243,legging,0.9338,leggings,15740
9265,243,legging,0.9338,leggings,15741
9266,106,button-down shirt,0.82867444,button down,15742
9267,181,polo shirt,0.6483424,polo,15744
9268,232,shirt,0.890026,shirts,15745
9269,124,t-shirt,0.7302426,shirts,15745
9270,232,shirt,0.890026,shirts,15746
9271,124,t-shirt,0.7302426,shirts,15746
9272,232,shirt,0.890026,shirts,15748
9273,124,t-shirt,0.7302426,shirts,15748
9274,232,shirt,0.890026,shirts,15749
9275,124,t-shirt,0.7302426,shirts,15749
9276,243,legging,0.9338,leggings,15750
9277,243,legging,0.9338,leggings,15751
9278,232,shirt,0.890026,shirts,15753
9279,124,t-shirt,0.7302426,shirts,15753
9280,39,pant,0.80643,pants,15754
9281,232,shirt,0.890026,shirts,15755
9282,124,t-shirt,0.7302426,shirts,15755
9283,232,shirt,0.890026,shirts,15756
9284,124,t-shirt,0.7302426,shirts,15756
9285,232,shirt,0.890026,shirts,15758
9286,124,t-shirt,0.7302426,shirts,15758
9287,232,shirt,0.890026,shirts,15759
9288,124,t-shirt,0.7302426,shirts,15759
9289,106,button-down shirt,0.82867444,button down,15761
9290,232,shirt,0.890026,shirts,15762
9291,124,t-shirt,0.7302426,shirts,15762
9292,232,shirt,0.890026,shirts,15763
9293,124,t-shirt,0.7302426,shirts,15763
9294,123,swimsuit,1.0,swimsuit,15764
9295,232,shirt,0.890026,shirts,15765
9296,124,t-shirt,0.7302426,shirts,15765
9297,243,legging,0.9338,leggings,15766
9298,243,legging,0.9338,leggings,15767
9299,232,shirt,0.890026,shirts,15768
9300,124,t-shirt,0.7302426,shirts,15768
9301,276,hoodie,0.8802782,hoodies,15769
9302,106,button-down shirt,0.82867444,button down,15770
9303,232,shirt,0.890026,shirts,15771
9304,124,t-shirt,0.7302426,shirts,15771
9305,175,jacket,0.99999994,jacket,15772
9306,232,shirt,0.890026,shirts,15773
9307,124,t-shirt,0.7302426,shirts,15773
9308,181,polo shirt,0.6483424,polo,15775
9309,232,shirt,1.0,shirt,15776
9310,124,t-shirt,0.8204733,shirt,15776
9311,232,shirt,0.890026,shirts,15777
9312,124,t-shirt,0.7302426,shirts,15777
9313,112,short,0.8868241,shorts,15778
9314,175,jacket,0.99999994,jacket,15779
9315,232,shirt,0.890026,shirts,15780
9316,124,t-shirt,0.7302426,shirts,15780
9317,232,shirt,0.890026,shirts,15781
9318,124,t-shirt,0.7302426,shirts,15781
9319,232,shirt,0.890026,shirts,15782
9320,124,t-shirt,0.7302426,shirts,15782
9321,232,shirt,0.890026,shirts,15783
