,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
11055,252,shirt,0.890031,shirts,15624
11056,222,t-shirt,0.719921,shirts,15624
11057,141,swimwear,1.0,swimwear,15625
11058,252,shirt,0.890031,shirts,15626
11059,222,t-shirt,0.719921,shirts,15626
11060,252,shirt,0.890031,shirts,15627
11061,222,t-shirt,0.719921,shirts,15627
11062,25,swimsuit,1.0,swimsuit,15628
11063,252,shirt,0.99999994,shirt,15629
11064,222,t-shirt,0.80887175,shirt,15629
11065,25,swimsuit,1.0,swimsuit,15630
11066,252,shirt,0.890031,shirts,15631
11067,222,t-shirt,0.719921,shirts,15631
11068,269,hoodie,0.87064093,hoodies,15632
11069,141,swimwear,1.0,swimwear,15633
11070,141,swimwear,1.0,swimwear,15634
11071,252,shirt,0.890031,shirts,15636
11072,222,t-shirt,0.719921,shirts,15636
11073,252,shirt,0.890031,shirts,15640
11074,222,t-shirt,0.719921,shirts,15640
11075,252,shirt,0.890031,shirts,15641
11076,222,t-shirt,0.719921,shirts,15641
11077,252,shirt,0.890031,shirts,15642
11078,222,t-shirt,0.719921,shirts,15642
11079,252,shirt,0.890031,shirts,15643
11080,222,t-shirt,0.719921,shirts,15643
11081,252,shirt,0.890031,shirts,15644
11082,222,t-shirt,0.719921,shirts,15644
11083,252,shirt,0.890031,shirts,15645
11084,222,t-shirt,0.719921,shirts,15645
11085,252,shirt,0.890031,shirts,15646
11086,222,t-shirt,0.719921,shirts,15646
11087,252,shirt,0.890031,shirts,15647
11088,222,t-shirt,0.719921,shirts,15647
11089,252,shirt,0.890031,shirts,15648
11090,222,t-shirt,0.719921,shirts,15648
11091,252,shirt,0.890031,shirts,15649
11092,222,t-shirt,0.719921,shirts,15649
11093,252,shirt,0.890031,shirts,15650
11094,222,t-shirt,0.719921,shirts,15650
11095,269,hoodie,0.87064093,hoodies,15651
11096,269,hoodie,0.87064093,hoodies,15652
11097,252,shirt,0.890031,shirts,15654
11098,222,t-shirt,0.719921,shirts,15654
11099,252,shirt,0.890031,shirts,15655
11100,222,t-shirt,0.719921,shirts,15655
11101,159,legging,0.93383956,leggings,15656
11102,159,legging,0.93383956,leggings,15657
11103,206,bandana,1.0,bandana,15658
11104,252,shirt,0.890031,shirts,15659
11105,222,t-shirt,0.719921,shirts,15659
11106,252,shirt,0.890031,shirts,15660
11107,222,t-shirt,0.719921,shirts,15660
11108,252,shirt,0.890031,shirts,15661
11109,222,t-shirt,0.719921,shirts,15661
11110,252,shirt,0.890031,shirts,15662
11111,222,t-shirt,0.719921,shirts,15662
11112,252,shirt,0.890031,shirts,15663
11113,222,t-shirt,0.719921,shirts,15663
11114,44,hat,0.67630225,hats,15664
11115,252,shirt,0.890031,shirts,15665
11116,222,t-shirt,0.719921,shirts,15665
11117,252,shirt,0.890031,shirts,15666
11118,222,t-shirt,0.719921,shirts,15666
11119,252,shirt,0.890031,shirts,15667
11120,222,t-shirt,0.719921,shirts,15667
11121,44,hat,0.67630225,hats,15669
11122,331,sleeve,0.8557387,sleeves,15670
11123,315,jacket,0.86417055,jackets,15671
11124,73,pant,0.80637395,pants,15672
11125,210,button-down shirt,0.8120078,button down,15673
11126,252,shirt,0.890031,shirts,15674
11127,222,t-shirt,0.719921,shirts,15674
11128,263,blanket,1.0,blanket,15675
11129,252,shirt,0.890031,shirts,15676
11130,222,t-shirt,0.719921,shirts,15676
11131,252,shirt,0.890031,shirts,15677
11132,222,t-shirt,0.719921,shirts,15677
11133,252,shirt,0.890031,shirts,15678
11134,222,t-shirt,0.719921,shirts,15678
11135,210,button-down shirt,0.8120078,button down,15679
11136,72,short,0.88669384,shorts,15680
11137,206,bandana,1.0,bandana,15681
11138,210,button-down shirt,0.8120078,button down,15682
11139,210,button-down shirt,0.8120078,button down,15683
11140,252,shirt,0.890031,shirts,15684
11141,222,t-shirt,0.719921,shirts,15684
11142,252,shirt,0.890031,shirts,15685
11143,222,t-shirt,0.719921,shirts,15685
11144,25,swimsuit,1.0,swimsuit,15687
11145,73,pant,0.80637395,pants,15688
11146,263,blanket,1.0,blanket,15689
11147,44,hat,0.67630225,hats,15691
11148,73,pant,0.80637395,pants,15692
11149,73,pant,0.80637395,pants,15694
11150,174,mask,1.0,mask,15695
11151,72,short,0.88669384,shorts,15697
11152,73,pant,0.80637395,pants,15698
11153,252,shirt,0.890031,shirts,15699
11154,222,t-shirt,0.719921,shirts,15699
11155,131,skin care,1.0,skin care,15700
11156,131,skin care,1.0,skin care,15701
11157,131,skin care,1.0,skin care,15702
11158,131,skin care,1.0,skin care,15703
11159,131,skin care,1.0,skin care,15706
11160,44,hat,0.67630225,hats,15707
11161,44,hat,0.67630225,hats,15708
11162,44,hat,0.67630225,hats,15709
11163,44,hat,0.67630225,hats,15710
11164,44,hat,0.67630225,hats,15711
11165,44,hat,0.67630225,hats,15712
11166,44,hat,0.67630225,hats,15713
11167,44,hat,0.67630225,hats,15714
11168,152,umbrella,1.0,umbrella,15715
11169,142,glove,0.87344104,gloves,15716
11170,174,mask,1.0,mask,15717
11171,142,glove,0.87344104,gloves,15718
11172,142,glove,0.87344104,gloves,15719
11173,252,shirt,0.890031,shirts,15721
11174,222,t-shirt,0.719921,shirts,15721
11175,252,shirt,0.890031,shirts,15722
11176,222,t-shirt,0.719921,shirts,15722
11177,44,hat,0.67630225,hats,15723
11178,252,shirt,0.890031,shirts,15724
11179,222,t-shirt,0.719921,shirts,15724
11180,44,hat,0.67630225,hats,15725
11181,269,hoodie,0.87064093,hoodies,15726
11182,252,shirt,0.890031,shirts,15727
11183,222,t-shirt,0.719921,shirts,15727
11184,159,legging,0.93383956,leggings,15728
11185,72,short,0.88669384,shorts,15731
11186,252,shirt,0.890031,shirts,15732
11187,222,t-shirt,0.719921,shirts,15732
11188,263,blanket,1.0,blanket,15734
11189,44,hat,0.67630225,hats,15736
11190,44,hat,0.67630225,hats,15737
11191,44,hat,0.67630225,hats,15738
11192,159,legging,0.93383956,leggings,15739
11193,159,legging,0.93383956,leggings,15740
11194,159,legging,0.93383956,leggings,15741
11195,210,button-down shirt,0.8120078,button down,15742
11196,252,shirt,0.890031,shirts,15745
11197,222,t-shirt,0.719921,shirts,15745
11198,252,shirt,0.890031,shirts,15746
11199,222,t-shirt,0.719921,shirts,15746
11200,252,shirt,0.890031,shirts,15748
11201,222,t-shirt,0.719921,shirts,15748
11202,252,shirt,0.890031,shirts,15749
11203,222,t-shirt,0.719921,shirts,15749
11204,159,legging,0.93383956,leggings,15750
11205,159,legging,0.93383956,leggings,15751
11206,252,shirt,0.890031,shirts,15753
11207,222,t-shirt,0.719921,shirts,15753
11208,73,pant,0.80637395,pants,15754
11209,252,shirt,0.890031,shirts,15755
11210,222,t-shirt,0.719921,shirts,15755
11211,252,shirt,0.890031,shirts,15756
11212,222,t-shirt,0.719921,shirts,15756
11213,252,shirt,0.890031,shirts,15758
11214,222,t-shirt,0.719921,shirts,15758
11215,252,shirt,0.890031,shirts,15759
11216,222,t-shirt,0.719921,shirts,15759
11217,210,button-down shirt,0.8120078,button down,15761
11218,252,shirt,0.890031,shirts,15762
11219,222,t-shirt,0.719921,shirts,15762
11220,252,shirt,0.890031,shirts,15763
11221,222,t-shirt,0.719921,shirts,15763
11222,25,swimsuit,1.0,swimsuit,15764
11223,252,shirt,0.890031,shirts,15765
11224,222,t-shirt,0.719921,shirts,15765
11225,159,legging,0.93383956,leggings,15766
11226,159,legging,0.93383956,leggings,15767
11227,252,shirt,0.890031,shirts,15768
11228,222,t-shirt,0.719921,shirts,15768
11229,269,hoodie,0.87064093,hoodies,15769
11230,210,button-down shirt,0.8120078,button down,15770
11231,252,shirt,0.890031,shirts,15771
11232,222,t-shirt,0.719921,shirts,15771
11233,315,jacket,1.0,jacket,15772
11234,252,shirt,0.890031,shirts,15773
11235,222,t-shirt,0.719921,shirts,15773
11236,252,shirt,0.99999994,shirt,15776
11237,222,t-shirt,0.80887175,shirt,15776
11238,252,shirt,0.890031,shirts,15777
11239,222,t-shirt,0.719921,shirts,15777
11240,72,short,0.88669384,shorts,15778
11241,315,jacket,1.0,jacket,15779
11242,252,shirt,0.890031,shirts,15780
11243,222,t-shirt,0.719921,shirts,15780
11244,252,shirt,0.890031,shirts,15781
11245,222,t-shirt,0.719921,shirts,15781
11246,252,shirt,0.890031,shirts,15782
11247,222,t-shirt,0.719921,shirts,15782
11248,252,shirt,0.890031,shirts,15783
11249,222,t-shirt,0.719921,shirts,15783
11250,252,shirt,0.890031,shirts,15784
11251,222,t-shirt,0.719921,shirts,15784
11252,315,jacket,1.0,jacket,15786
11253,331,sleeve,0.8557387,sleeves,15787
11254,252,shirt,0.890031,shirts,15788
11255,222,t-shirt,0.719921,shirts,15788
11256,210,button-down shirt,0.8120078,button down,15790
11257,252,shirt,0.890031,shirts,15791
11258,222,t-shirt,0.719921,shirts,15791
11259,86,dress,1.0,dress,15792
11260,86,dress,1.0,dress,15793
11261,210,button-down shirt,0.8120078,button down,15794
11262,315,jacket,1.0,jacket,15795
11263,252,shirt,0.890031,shirts,15796
11264,222,t-shirt,0.719921,shirts,15796
11265,86,dress,1.0,dress,15797
11266,159,legging,0.93383956,leggings,15798
11267,44,hat,0.67630225,hats,15799
11268,44,hat,0.67630225,hats,15800
11269,86,dress,1.0,dress,15801
11270,86,dress,1.0,dress,15802
11271,269,hoodie,0.87064093,hoodies,15803
11272,331,sleeve,0.8557387,sleeves,15804
11273,159,legging,0.93383956,leggings,15805
11274,72,short,0.88669384,shorts,15806
11275,329,cleanser,0.9509388,cleansers,15819
11276,238,makeup remover,0.8634513,makeup removal,15832
11277,125,lip,0.76368856,lips,15834
11278,125,lip,0.76368856,lips,15835
11279,125,lip,0.76368856,lips,15836
11280,125,lip,0.76368856,lips,15837
11281,125,lip,0.76368856,lips,15838
11282,125,lip,0.76368856,lips,15839
11283,125,lip,0.76368856,lips,15840
11284,125,lip,0.76368856,lips,15841
11285,296,eyeliner,0.966919,eyeliners,15850
11286,296,eyeliner,0.966919,eyeliners,15852
11287,296,eyeliner,0.966919,eyeliners,15853
11288,296,eyeliner,0.966919,eyeliners,15854
11289,17,concealer,0.96711314,concealers,15868
11290,17,concealer,0.96711314,concealers,15869
11291,17,concealer,0.96711314,concealers,15870
11292,17,concealer,0.96711314,concealers,15872
11293,17,concealer,0.96711314,concealers,15873
11294,60,other,1.0,other,15882
11295,189,foundation,0.96717685,foundations,15883
11296,189,foundation,0.96717685,foundations,15884
11297,189,foundation,0.96717685,foundations,15885
11298,189,foundation,0.96717685,foundations,15886
11299,189,foundation,0.96717685,foundations,15887
11300,189,foundation,0.96717685,foundations,15888
11301,189,foundation,0.96717685,foundations,15889
11302,189,foundation,0.96717685,foundations,15890
11303,178,moisturizer,0.9647157,moisturizers,15896
11304,178,moisturizer,0.9647157,moisturizers,15905
11305,178,moisturizer,0.9647157,moisturizers,15916
11306,178,moisturizer,0.9647157,moisturizers,15921
11307,329,cleanser,0.9509388,cleansers,15922
11308,329,cleanser,0.9509388,cleansers,15923
11309,178,moisturizer,0.9647157,moisturizers,15930
11310,178,moisturizer,0.9647157,moisturizers,15931
11311,178,moisturizer,0.9647157,moisturizers,15933
11312,178,moisturizer,0.9647157,moisturizers,15941
11313,178,moisturizer,0.9647157,moisturizers,15943
11314,329,cleanser,0.9509388,cleansers,15945
11315,329,cleanser,0.9509388,cleansers,15949
11316,178,moisturizer,0.9647157,moisturizers,15950
11317,178,moisturizer,0.9647157,moisturizers,15956
11318,178,moisturizer,0.9647157,moisturizers,15960
11319,178,moisturizer,0.9647157,moisturizers,15965
11320,329,cleanser,0.9509388,cleansers,15968
11321,329,cleanser,0.9509388,cleansers,15971
11322,178,moisturizer,0.9647157,moisturizers,15973
11323,178,moisturizer,0.9647157,moisturizers,15976
11324,178,moisturizer,0.9647157,moisturizers,15979
11325,178,moisturizer,0.9647157,moisturizers,15983
11326,329,cleanser,0.9509388,cleansers,15985
11327,329,cleanser,0.9509388,cleansers,15987
11328,178,moisturizer,0.9647157,moisturizers,15991
11329,329,cleanser,0.9509388,cleansers,15993
11330,178,moisturizer,0.9647157,moisturizers,15998
11331,178,moisturizer,0.9647157,moisturizers,15999
11332,329,cleanser,0.9509388,cleansers,16003
11333,178,moisturizer,0.9647157,moisturizers,16005
11334,178,moisturizer,0.9647157,moisturizers,16009
11335,178,moisturizer,0.9647157,moisturizers,16010
11336,178,moisturizer,0.9647157,moisturizers,16011
11337,329,cleanser,0.9509388,cleansers,16016
11338,86,dress,0.6502029,dresses - sun dresses,16019
11339,86,dress,0.7212948,dresses,16020
11340,86,dress,0.6502029,dresses - sun dresses,16021
11341,86,dress,0.7212948,dresses,16022
11342,91,tops,1.0,tops -,16023
11343,166,bottoms,1.0,bottoms,16025
11344,166,bottoms,1.0,bottoms,16026
11345,166,bottoms,1.0,bottoms,16027
11346,141,swimwear,0.7452687,swim wear - tops,16028
11347,141,swimwear,0.6672521,swim wear - bottoms,16029
11348,141,swimwear,0.6672521,swim wear - bottoms,16030
11349,141,swimwear,0.7452687,swim wear - tops,16031
11350,169,one piece,0.6623705,swim wear - one piece,16032
11351,106,bag,1.0,bag,16033
11352,106,bag,1.0,bag,16034
11353,44,hat,0.67630225,hats,16035
11354,44,hat,0.67630225,hats,16036
11355,44,hat,0.67630225,hats,16037
11356,44,hat,0.67630225,hats,16038
11357,91,tops,1.0,tops -,16039
11358,91,tops,1.0,tops -,16040
11359,91,tops,1.0,tops -,16041
11360,106,bag,1.0,bag,16042
11361,63,accessories,1.0,accessories,16043
11362,63,accessories,1.0,accessories,16044
11363,63,accessories,1.0,accessories,16045
11364,44,hat,0.67630225,hats,16047
11365,44,hat,0.67630225,hats,16048
11366,91,tops,1.0,tops,16049
11367,91,tops,1.0,tops,16050
11368,91,tops,1.0,tops,16051
11369,91,tops,1.0,tops,16052
11370,91,tops,1.0,tops,16053
11371,91,tops,1.0,tops,16054
11372,91,tops,1.0,tops,16055
11373,91,tops,1.0,tops,16056
11374,44,hat,0.67630225,hats,16057
11375,44,hat,0.67630225,hats,16058
11376,44,hat,0.67630225,hats,16059
11377,86,dress,0.7212948,dresses,16060
11378,86,dress,0.7212948,dresses,16065
11379,86,dress,0.7212948,dresses,16066
11380,91,tops,1.0,tops,16067
11381,86,dress,0.7212948,dresses,16068
11382,91,tops,1.0,tops,16069
11383,86,dress,0.7212948,dresses,16070
11384,314,jumpsuit,0.92060316,jumpsuits,16071
11385,86,dress,0.6502029,dresses - sun dresses,16072
11386,86,dress,0.6502029,dresses - sun dresses,16073
11387,86,dress,0.6502029,dresses - sun dresses,16074
11388,86,dress,0.6502029,dresses - sun dresses,16075
11389,86,dress,0.6502029,dresses - sun dresses,16076
11390,314,jumpsuit,0.92060316,jumpsuits,16077
11391,86,dress,0.6502029,dresses - sun dresses,16078
11392,314,jumpsuit,0.92060316,jumpsuits,16079
11393,91,tops,1.0,tops -,16080
11394,91,tops,1.0,tops -,16081
11395,91,tops,1.0,tops,16085
11396,44,hat,0.67630225,hats,16086
11397,91,tops,1.0,tops,16087
11398,91,tops,1.0,tops,16088
11399,86,dress,0.7212948,dresses,16089
11400,86,dress,0.7212948,dresses,16090
11401,86,dress,0.7212948,dresses,16091
11402,314,jumpsuit,0.92060316,jumpsuits,16092
11403,86,dress,0.7212948,dresses,16093
11404,86,dress,0.7212948,dresses,16094
11405,86,dress,0.7212948,dresses,16095
11406,91,tops,1.0,tops -,16096
11407,314,jumpsuit,0.92060316,jumpsuits,16097
11408,91,tops,1.0,tops -,16098
11409,91,tops,1.0,tops -,16099
11410,106,bag,1.0,bag,16100
11411,166,bottoms,1.0,bottoms,16101
11412,86,dress,0.7212948,dresses,16102
11413,169,one piece,0.6623705,swim wear - one piece,16103
11414,141,swimwear,0.7452687,swim wear - tops,16104
11415,141,swimwear,0.6672521,swim wear - bottoms,16105
11416,11,sandal,0.83359116,sandals,16106
11417,282,belt,1.0,belt,16107
11418,106,bag,1.0,bag,16108
11419,106,bag,1.0,bag,16109
11420,106,bag,1.0,bag,16110
11421,106,bag,1.0,bag,16111
11422,190,sunglasses,1.0,sunglasses,16112
11423,95,glasses,0.7769251,sunglasses,16112
11424,190,sunglasses,1.0,sunglasses,16113
11425,95,glasses,0.7769251,sunglasses,16113
11426,165,earring,0.9216537,earrings,16114
11427,314,jumpsuit,0.92060316,jumpsuits,16115
11428,86,dress,0.7212948,dresses,16116
11429,166,bottoms,1.0,bottoms,16117
11430,86,dress,0.6502029,dresses - sun dresses,16118
11431,327,trouser,0.6805291,bottoms - trousers,16119
11432,327,trouser,0.6805291,bottoms - trousers,16120
11433,44,hat,0.67630225,hats,16121
11434,44,hat,0.67630225,hats,16122
11435,308,shoes,1.0,shoes,16126
11436,106,bag,1.0,bag,16127
11437,106,bag,1.0,bag,16128
11438,106,bag,1.0,bag,16129
11439,106,bag,1.0,bag,16130
11440,106,bag,1.0,bag,16131
11441,63,accessories,0.65603346,accessories - scarves,16132
11442,106,bag,1.0,bag,16133
11443,63,accessories,1.0,accessories,16134
11444,106,bag,1.0,bag,16135
11445,106,bag,1.0,bag,16136
11446,1,textile,0.96375144,textiles,16137
11447,1,textile,0.96375144,textiles,16138
11448,1,textile,0.96375144,textiles,16139
11449,1,textile,0.96375144,textiles,16140
11450,1,textile,0.96375144,textiles,16141
11451,1,textile,0.96375144,textiles,16143
11452,106,bag,1.0,bag,16144
11453,106,bag,1.0,bag,16145
11454,106,bag,1.0,bag,16146
11455,106,bag,1.0,bag,16147
11456,106,bag,1.0,bag,16148
11457,106,bag,1.0,bag,16149
11458,44,hat,0.67630225,hats,16150
11459,106,bag,1.0,bag,16151
11460,106,bag,1.0,bag,16152
11461,106,bag,1.0,bag,16153
11462,63,accessories,1.0,accessories,16154
11463,63,accessories,1.0,accessories,16155
11464,106,bag,1.0,bag,16156
11465,106,bag,1.0,bag,16157
11466,106,bag,1.0,bag,16158
11467,106,bag,1.0,bag,16159
11468,106,bag,1.0,bag,16160
11469,106,bag,1.0,bag,16161
11470,106,bag,1.0,bag,16162
11471,106,bag,1.0,bag,16163
11472,106,bag,1.0,bag,16164
11473,106,bag,1.0,bag,16165
11474,106,bag,1.0,bag,16166
11475,106,bag,1.0,bag,16167
11476,106,bag,1.0,bag,16168
11477,106,bag,1.0,bag,16169
11478,106,bag,1.0,bag,16170
11479,106,bag,1.0,bag,16171
11480,106,bag,1.0,bag,16172
11481,106,bag,1.0,bag,16173
11482,106,bag,1.0,bag,16174
11483,106,bag,1.0,bag,16175
11484,106,bag,1.0,bag,16176
11485,91,tops,1.0,tops,16177
11486,86,dress,0.7212948,dresses,16179
11487,141,swimwear,0.6853827,swim wear - bottom,16180
11488,141,swimwear,0.6853827,swim wear - bottom,16181
11489,141,swimwear,0.7452687,swim wear - tops,16182
11490,141,swimwear,0.6672521,swim wear - bottoms,16183
11491,141,swimwear,0.76713127,swim wear - top,16184
11492,141,swimwear,0.76713127,swim wear - top,16185
11493,141,swimwear,0.76713127,swim wear - top,16186
11494,169,one piece,0.6623705,swim wear - one piece,16187
11495,166,bottoms,1.0,bottoms,16190
11496,166,bottoms,1.0,bottoms,16191
11497,91,tops,1.0,tops,16192
11498,91,tops,1.0,tops,16193
11499,91,tops,1.0,tops,16194
11500,91,tops,1.0,tops,16195
11501,91,tops,1.0,tops,16196
11502,174,mask,0.7376612,masks,16197
11503,174,mask,0.7376612,masks,16198
11504,32,intimate,0.9400214,intimates,16199
11505,11,sandal,0.83359116,sandals,16200
11506,165,earring,0.9216537,earrings,16201
11507,165,earring,0.9216537,earrings,16203
11508,165,earring,0.9216537,earrings,16204
11509,63,accessories,1.0,accessories,16205
11510,63,accessories,1.0,accessories,16206
11511,63,accessories,1.0,accessories,16207
11512,63,accessories,1.0,accessories,16208
11513,63,accessories,1.0,accessories,16209
11514,63,accessories,1.0,accessories,16210
11515,63,accessories,1.0,accessories,16211
11516,63,accessories,1.0,accessories,16212
11517,63,accessories,1.0,accessories,16213
11518,63,accessories,1.0,accessories,16214
11519,63,accessories,1.0,accessories,16215
11520,63,accessories,1.0,accessories,16216
11521,63,accessories,1.0,accessories,16217
11522,166,bottoms,1.0,bottoms,16218
11523,106,bag,1.0,bag,16220
11524,106,bag,1.0,bag,16221
11525,106,bag,1.0,bag,16222
11526,32,intimate,0.9400214,intimates,16223
11527,32,intimate,0.9400214,intimates,16224
11528,32,intimate,0.9400214,intimates,16225
11529,32,intimate,0.9400214,intimates,16226
11530,32,intimate,0.9400214,intimates,16227
11531,32,intimate,0.9400214,intimates,16228
11532,32,intimate,0.9400214,intimates,16229
11533,32,intimate,0.9400214,intimates,16230
11534,32,intimate,0.9400214,intimates,16231
11535,32,intimate,0.9400214,intimates,16232
11536,32,intimate,0.9400214,intimates,16233
11537,32,intimate,0.9400214,intimates,16234
11538,32,intimate,0.9400214,intimates,16235
11539,91,tops,1.0,tops,16236
11540,91,tops,1.0,tops,16237
11541,91,tops,1.0,tops,16238
11542,91,tops,1.0,tops,16239
11543,91,tops,1.0,tops,16240
11544,91,tops,1.0,tops,16241
11545,91,tops,1.0,tops,16242
