,item,color,description,label
5567,id_00005481,Taupe," Forever 21 Contemporary  - When it comes to layering in cold weather, we look for fluid pieces to add an air of femininity and softness in the breeze. This collarless jacket does just that with its draped open front and relaxed woven fabrication. Plus, this long-sleeved number is outfitted with zippered front pockets to store your small essentials (like lip gloss and keys) and keep your hands warm. ",Jackets_Coats
5568,id_00005482,Hot pink,Love 21 - A woven trapeze cami featuring adjustable spaghetti straps. ,Blouses_Shirts
5569,id_00005483,Teal-black,What do you get when you combine a velveteen rose pattern and a peplum silhouette? An elegant and feminine piece that you need to add to your closet a-sap! The darted bust and round neckline perfectly finish this sleeveless top. ,Blouses_Shirts
5570,id_00005484,Navy-cream,"Though it boasts a retro silhouette, this sleeveless jumpsuit gets a cool and contemporary update by way of a carefree tribal-inspired abstract diamond print and a crisscross back. It's still somewhat classically refined thanks to tailoring like subtle waist pleating and a V-neckline, but its slanted front pockets and wide-leg design keep it thoroughly relaxed (it strikes a super-covetable balance between elevated and easygoing). ",Rompers_Jumpsuits
5571,id_00005485,Taupe-cream,"With a boxy shape and a soft knit fabric that make it incredibly easy to wear, and intricate crochet panels at each shoulder that keep it just as pretty, this sweater is one of the cutest (and most comfortable) cover-ups we've come across to date. Though it has chic touches, it's still totally practical - its long sleeves and rich texture are sure to keep you cozy in chilly weather. ",Sweaters
5572,id_00005486,Teal,"Style Deals - We're on a first-name basis with the peplum top - it's a part of our everyday wardrobe. Its V-neckline and back and an exposed zipper offset the sleeveless silhouette's preciousness. But like any essential, this peplum top can be styled with attitude or dressed to impress. ",Blouses_Shirts
5573,id_00005487,Black,"Forever 21 Contemporary - These bottoms take a chic and modern spin on your favorite piece of loungewear! A woven fabrication and zippered accents lend these joggers a downtown-cool feel, while their relaxed silhouette make them a first choice to throw on and go when you've got a busy day of running around. ",Pants
5574,id_00005488,Royal,"This sleeveless skater dress features a textured tribal-inspired pattern and cutout back. Complete with an elasticized waist, this knit piece can be dressed up or down with a flirty femme flair. ",Dresses
5575,id_00005489,Blue-white,"A new spin on a laid-back classic, this long-sleeved button-down shirt is outfitted with a subtly eye-catching print of mixed stripes and a sleek mandarin collar. Cut for an easy fit that's relaxed enough for layering but smart enough to wear on its own, it hits the sweet spot between dressed up and pared down (read: it looks just as sharp with lived-in denim as it does with tailored trousers). ",Shirts_Polos
5576,id_00005490,Winter white,"Looking to make a splash at your next black tie event, but want to take a break from gowns and dresses? This strapless jumpsuit is your surefire solution to sleek dressing. Its wide-legged silhouette lends a touch of menswear inspiration, while still maintaining a feminine look. All that's missing is an updo and a standout accessory to showcase the beauty of this piece. ",Rompers_Jumpsuits
5577,id_00005491,Magenta,Style Deals - This soft woven shift dress features doubled spaghetti straps and a V-neckline. ,Dresses
5578,id_00005492,Heather grey,"Simple yet sleekly tweaked for a more stylish look, this tee is cut for a slouchy fit with a longline design. It has a casual, slightly tomboyish quality, but its plunging V-neckline keeps it flattering and feminine (it's the best of both worlds). ",Tees_Tanks
5579,id_00005493,Black,"This romper is unlike the more girly renditions in your closet. Its crepe fabrication is tailored into a boxy and slightly more structured silhouette. Its thick straps, sweetheart neckline, and darted bust keep it classy, with the help of slanted front pockets for a casual touch. Basically, you can dress this up with heels or down with slides (it will look great either way). ",Rompers_Jumpsuits
5580,id_00005494,Cream,"Packing for an island getaway (or just daydreaming of one?). This strapless dress from Paint It Red™ is a surefire way to look stunning, no matter your destination. This midi number is crafted from a floral lace with a pointed sweetheart neckline. Be prepared to look dreamy. Not available for in-store returns. ",Dresses
5581,id_00005495,Heather grey-cream,"An ideal layer over tanks or cami dresses, this sweater features a loose knit with a striped pattern for a little texture. It's gussied up for extra femme points with a scalloped crochet-lace trim along the hem which creates a layered look without the bulk. A round neckline and long sleeves complete this perfect-for-colder-weather number. ",Sweaters
5582,id_00005496,Cream,"Modern and streamlined but with a slightly futuristic quality, this sleeveless top will be a standout piece in your daily rotation. It features open sides with a sleek panel on either side for just enough peek-a-boo action. Play with its proportions by teaming it with high-waisted, wide-legged pants for a minimalist look with an edge. ",Blouses_Shirts
5583,id_00005497,Periwinkle,"This sleeveless woven top features a round neckline, ruffled trim, and an elegant keyhole button closure in the back. Charm anyone in this sweet, yet, sophisticated piece by pairing it with a dark skinny pant and wedge sandals. ",Blouses_Shirts
5584,id_00005498,Black,"Style Deals - Rising temperatures just became more manageable with this pair of clean wash denim shorts. They feature a high-waisted cut and an invisible side zipper. No matter what you pair these with, they're a total summer must-have. ",Shorts
5585,id_00005499,Lavender,"An everyday essential made totally eye-catching, this cami features a chevron-patterned lace overlay with ornate embroidery throughout. ",Tees_Tanks
5586,id_00005500,Black-purple,Style Deals - Don't sacrifice your girly sensibilities on a hot day! This cami lets you enjoy a super-femme floral print on an airy crepe fabric with refreshing crisscross straps in the back. The best part: it has a pretty flounce that really gives this piece a special touch. ,Blouses_Shirts
5587,id_00005501,Cream-red,"Life's all about contrast, and this ultra-soft tee has that look down. It features a contrast colorblocked round neckline and short sleeves. We can't think of a better topper for your favorite pair of boyfriend jeans than this low-key number. ",Tees_Tanks
5588,id_00005502,Dusty pink,"A collarless construction, a unique textured finish, and a zippered front -  these are all the things we look for in a modernized faux fur coat. This one goes beyond all our expectations. With a length that hits just below the hips (a great proportion to pair with bodycon dresses or skinny denim) and roomy inseam pockets (slip in essentials so you can leave the bag at home), this long-sleeved coat is on the top of our must-haves list for winter. ",Jackets_Coats
5589,id_00005503,Navy-turquoise,You'll never fret about what to wear to summer picnics again with this strapless dress in your closet! It features an allover floral tribal print and a crochet-trimmed flounce silhouette. Decorate the elasticized neckline with a sparkling necklace to look like a boho beauty. ,Dresses
5590,id_00005504,Olive,Add a little '70s style to your rotation of basics with this tank. It features a crocheted V-neckline and V-cut back. Layer it up with delicate necklaces to take the look from ordinary to extraordinary. ,Tees_Tanks
5591,id_00005505,Teal-black,"Love 21 - An extra-fancy take on a classic structured mini skirt, this piece is crafted in a beautiful, subtly metallic textured floral brocade, with a sleek pencil silhouette and a vertically darted waist for a nipped-in fit. It's a perfectly shimmery, slightly unexpected substitute for your go-to little black dress (and that's reason enough to throw a party, as far as we're concerned). ",Skirts
